run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-03,2026-09-02,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,444428,0,444428,4252,0,0,,
2026-09-03,2026-09-02,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,94122456,0,94122456,6026585,0,0,,
2026-09-03,2026-09-02,week,mistralai/ministral-8b,mistralai,standard,12513087,1042436,13555523,6039,0,0,,
2026-09-03,2026-09-02,week,liquid/lfm-2.5-2.6b-20260811,liquid,standard,948231,94213,1042444,156,0,0,0.0,0.0
2026-09-03,2026-09-02,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,689757787,57922941,747680728,45564,0,0,2.774702,2074.59
2026-09-03,2026-09-02,week,amazon/nova-micro-v1,amazon,standard,22144602499,1119161696,23263764195,9921859,0,0,0.040051,931.74
2026-09-03,2026-09-02,week,google/gemini-3.6-flash-20260721,google,standard,209462611462,11112530869,220575142331,12205169,0,0,0.45057,99384.47
2026-09-03,2026-09-02,week,minimax/minimax-m2.7-20260318,minimax,standard,70519746125,3065995802,73585741927,3551003,0,0,0.0,0.0
2026-09-03,2026-09-02,week,google/gemma-4-26b-a4b-it-20260403,google,free,837556229,104746051,942302280,432436,0,0,0.0,0.0
2026-09-03,2026-09-02,week,openai/gpt-5.5-20260423,openai,standard,97712871073,4050224810,101763095883,6085507,0,0,2.997507,305035.55
2026-09-03,2026-09-02,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,9478069909,202395243,9680465152,327210,0,0,1.258541,12183.26
2026-09-03,2026-09-02,week,mistralai/mistral-large-2512,mistralai,standard,4079243389,322560432,4401803821,1194098,0,0,0.573279,2523.46
2026-09-03,2026-09-02,week,anthropic/claude-opus-5-20260723,anthropic,batch,217143799,68084645,285228444,51714,0,0,4.887022,1393.92
2026-09-03,2026-09-02,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,116236860,42694648,158931508,64531,0,0,1.037271,164.86
2026-09-03,2026-09-02,week,bytedance/ui-tars-1.5-7b,bytedance,standard,222794758,4140103,226934861,103962,0,0,0.101824,23.11
2026-09-03,2026-09-02,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,966738060,0,966738060,404266,0,0,0.0,0.0
2026-09-03,2026-09-02,week,openai/gpt-5.6-luna-20260709,openai,batch,3536732335,364133739,3900866074,699670,0,0,0.146673,572.15
2026-09-03,2026-09-02,week,mistralai/mistral-nemo,mistralai,standard,49231405901,3590653842,52822059743,24104660,0,0,0.019748,1043.12
2026-09-03,2026-09-02,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2439522369,0,2439522369,107565,0,0,0.0,0.0
2026-09-03,2026-09-02,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,64985356648,1935040111,66920396759,2362280,0,0,2.789156,186651.39
2026-09-03,2026-09-02,week,openai/gpt-5.4-20260305,openai,batch,30937375,661279,31598654,3078,0,0,1.380797,43.63
2026-09-03,2026-09-02,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,132599070,14658230,147257300,14955,0,0,,
2026-09-03,2026-09-02,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,173938728,41934135,215872863,32097,0,0,1.777015,383.61
2026-09-03,2026-09-02,week,intfloat/multilingual-e5-large,intfloat,standard,1599,0,1599,4,0,0,,
2026-09-03,2026-09-02,week,openai/gpt-5.6-sol-pro-20260709,openai,batch,78173865,3074108,81247973,2229,0,0,1.151344,93.54
2026-09-03,2026-09-02,week,nvidia/nemotron-3-embed-1b,nvidia,free,2461,0,2461,3,0,0,0.0,0.0
2026-09-03,2026-09-02,week,openai/gpt-5.6-terra-pro-20260709,openai,batch,4157766,330732,4488498,1025,0,0,1.368422,6.14
2026-09-03,2026-09-02,week,openai/gpt-5-2025-08-07,openai,batch,3001070,534378,3535448,252,0,0,1.286275,4.55
2026-09-03,2026-09-02,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,759137294,0,759137294,226844,0,0,0.0,0.0
2026-09-03,2026-09-02,week,openai/gpt-5.6-luna-pro-20260709,openai,batch,235359366,18329800,253689166,5389,0,0,0.136126,34.53
2026-09-03,2026-09-02,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,66073,0,66073,4646,0,0,,
2026-09-03,2026-09-02,week,openai/gpt-5.1-20251113,openai,batch,178014,27315,205329,92,0,0,1.207008,0.25
2026-09-03,2026-09-02,week,google/gemini-2.5-pro,google,batch,747887,2527293,3275180,496,0,0,4.000969,13.1
2026-09-03,2026-09-02,week,openai/gpt-audio-mini,openai,standard,224864112,77908752,302772864,279984,0,0,1.063171,321.9
2026-09-03,2026-09-02,week,google/gemini-3.5-flash-20260519,google,batch,62886843,20005551,82892394,18242,0,0,1.655039,137.19
2026-09-03,2026-09-02,week,openai/gpt-4o,openai,batch,26771938,489489,27261427,2617,0,0,1.317333,35.91
2026-09-03,2026-09-02,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,batch,213691,236608,450299,105,0,0,2.099723,0.95
2026-09-03,2026-09-02,week,openai/gpt-5-mini-2025-08-07,openai,batch,49098126,31473416,80571542,26272,0,0,0.466799,37.61
2026-09-03,2026-09-02,week,openai/gpt-5.4-nano-20260317,openai,batch,522489,405717,928206,80,0,0,0.329476,0.31
2026-09-03,2026-09-02,week,openai/gpt-4.1-2025-04-14,openai,batch,516610,46592,563202,66,0,0,1.248181,0.7
2026-09-03,2026-09-02,week,openai/gpt-5-nano-2025-08-07,openai,batch,83882931,8188757,92071688,28012,0,0,0.040564,3.73
2026-09-03,2026-09-02,week,anthropic/claude-5-fable-20260609,anthropic,batch,17192044,16376872,33568916,9086,0,0,14.757165,495.38
2026-09-03,2026-09-02,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,batch,18090,4970,23060,2,0,0,0.0,0.0
2026-09-03,2026-09-02,week,anthropic/claude-4.7-opus-20260416,anthropic,batch,10847122,3548007,14395129,9110,0,0,4.964727,71.47
2026-09-03,2026-09-02,week,openai/gpt-4o-mini,openai,batch,1376091,575754,1951845,1365,0,0,0.14137,0.28
2026-09-03,2026-09-02,week,text-embedding-3-large,text-embedding-3-large,standard,956,0,956,13,0,0,,
2026-09-03,2026-09-02,week,openai/gpt-5.4-mini-20260317,openai,batch,5257866,1468029,6725895,974,0,0,0.784247,5.27
2026-09-03,2026-09-02,week,openai/gpt-5.2-20251211,openai,batch,17672,3439,21111,2,0,0,1.872768,0.04
2026-09-03,2026-09-02,week,openai/gpt-4.1-mini-2025-04-14,openai,batch,17690,2870,20560,3,0,0,0.283755,0.01
2026-09-03,2026-09-02,week,openai/gpt-5.5-20260423,openai,batch,22664,8245,30909,4,0,0,5.834385,0.18
2026-09-03,2026-09-02,week,openai/text-embedding-3-large,openai,batch,2854,0,2854,104,0,0,,
2026-09-03,2026-09-02,week,anthropic/claude-4.5-opus-20251124,anthropic,batch,8,4,12,1,0,0,5.833333,0.0
2026-09-03,2026-09-02,week,openai/gpt-3.5-turbo,openai,batch,17765,585,18350,2,0,0,0.26594,0.0
2026-09-03,2026-09-02,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,52,18,70,3,0,0,3.042857,0.0
2026-09-04,2026-09-03,day,openai/gpt-4.1-2025-04-14,openai,batch,533785,69627,603412,74,0,0,1.346166,0.81
2026-09-04,2026-09-03,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,25362,78919,104281,7,0,0,5.027167,0.52
2026-09-04,2026-09-03,day,google/gemini-3.5-flash-20260519,google,batch,26884,64015,90899,7,0,0,3.390912,0.31
2026-09-04,2026-09-03,day,openai/gpt-5.2-chat-20251211,openai,standard,70596,15100,85696,9,0,0,3.908502,0.33
2026-09-04,2026-09-03,day,baai/bge-m3,baai,standard,14089,0,14089,51,0,0,,
2026-09-04,2026-09-03,day,openai/gpt-5.6-terra-pro-20260709,openai,batch,4884,410,5294,3,0,0,1.387231,0.01
2026-09-04,2026-09-03,day,meta/muse-glimmer-30b-20260810,meta,batch,190,79,269,3,0,0,0.687732,0.0
2026-09-04,2026-09-03,day,openai/gpt-4o-mini,openai,batch,30,23,53,3,0,0,0.172642,0.0
2026-09-04,2026-09-03,day,anthropic/claude-4.8-opus-20260528,anthropic,batch,16,4,20,1,0,0,4.5,0.0
2026-09-04,2026-09-03,day,openai/gpt-5.4-20260305,openai,batch,7,11,18,1,0,0,5.069444,0.0
2026-09-04,2026-09-03,day,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,12,4,16,1,0,0,3.0,0.0
2026-09-04,2026-09-03,day,openai/whisper-large-v3,openai,standard,0,0,0,1331918,0,0,,
2026-09-04,2026-09-03,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1068,0,0,,
2026-09-04,2026-09-03,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,27,0,0,,
2026-09-04,2026-09-03,day,heygen/avatar-iv-20260625,heygen,standard,0,0,0,91,0,0,,
2026-09-04,2026-09-03,day,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,173,0,0,,
2026-09-04,2026-09-03,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,127893,0,0,,
2026-09-04,2026-09-03,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1760,0,0,,
2026-09-04,2026-09-03,day,cohere/rerank-v3.5,cohere,standard,0,0,0,127579,0,0,,
2026-09-04,2026-09-03,day,google/chirp-3,google,standard,0,0,0,9324,0,0,,
2026-09-04,2026-09-03,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,566803,0,0,,
2026-09-04,2026-09-03,day,google/veo-3.1-20260320,google,standard,0,0,0,467,0,0,,
2026-09-04,2026-09-03,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,364,0,0,,
2026-09-04,2026-09-03,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,25,0,0,,
2026-09-04,2026-09-03,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,688,0,0,,
2026-09-04,2026-09-03,day,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,1538,0,0,,
2026-09-04,2026-09-03,day,cohere/rerank-4-pro,cohere,standard,0,0,0,57556,0,0,,
2026-09-04,2026-09-03,day,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,4081,0,0,,
2026-09-04,2026-09-03,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1053,0,0,,
2026-09-04,2026-09-03,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,682,0,0,,
2026-09-04,2026-09-03,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,2556,0,0,,
2026-09-04,2026-09-03,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,513,0,0,,
2026-09-04,2026-09-03,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,333,0,0,,
2026-09-04,2026-09-03,day,microsoft/mai-transcribe-2-20260903,microsoft,standard,0,0,0,51231,0,0,,
2026-09-04,2026-09-03,day,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,60755,0,0,,
2026-09-04,2026-09-03,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,56,0,0,,
2026-09-04,2026-09-03,day,,,standard,0,0,0,0,0,0,,
2026-09-04,2026-09-03,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,1567,0,0,,
2026-09-04,2026-09-03,day,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,1294,0,0,,
2026-09-04,2026-09-03,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4108,0,0,,
2026-09-04,2026-09-03,day,runway/aleph-2-20260729,runway,standard,0,0,0,24,0,0,,
2026-09-04,2026-09-03,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,95,0,0,,
2026-09-04,2026-09-03,day,cohere/rerank-4-fast,cohere,standard,0,0,0,325838,0,0,,
2026-09-04,2026-09-03,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,29766,0,0,,
2026-09-04,2026-09-03,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,680,0,0,,
2026-09-04,2026-09-03,day,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,48915,0,0,,
2026-09-04,2026-09-03,day,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,6157,0,0,,
2026-09-04,2026-09-03,day,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,1027,0,0,,
2026-09-04,2026-09-03,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,1110,0,0,,
2026-09-04,2026-09-03,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,4763,0,0,,
2026-09-04,2026-09-03,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,9392,0,0,,
2026-09-04,2026-09-03,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,45744,0,0,,
2026-09-04,2026-09-03,day,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,13,0,0,,
2026-09-04,2026-09-03,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,3467,0,0,,
2026-09-04,2026-09-03,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,848,0,0,,
2026-09-04,2026-09-03,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,6853,0,0,,
2026-09-04,2026-09-03,day,runway/gen-4.5-20260729,runway,standard,0,0,0,31,0,0,,
2026-09-04,2026-09-03,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,96,0,0,,
2026-09-04,2026-09-03,day,openai/whisper-1,openai,standard,0,0,0,70773,0,0,,
2026-09-04,2026-09-03,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,26606,0,0,,
2026-09-04,2026-09-03,day,moonshotai/kimi-k3-20260715,moonshotai,batch,48933484,38388981,87322465,19993,0,0,8.275478,722.64
2026-09-04,2026-09-03,day,openai/gpt-5.6-luna-pro-20260709,openai,batch,189301287,115789897,305091184,11721,0,0,0.289763,88.4
2026-09-04,2026-09-03,day,openai/gpt-5.6-sol-pro-20260709,openai,batch,24034147,2504009,26538156,275,0,0,1.37742,36.55
2026-09-04,2026-09-03,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,51404,5263,56667,38,0,0,0.0,0.0
2026-09-04,2026-09-03,day,meta/muse-spark-1.3-contributor-20260902,meta,standard,139272319637,2123267728,141395587365,1905223,0,0,0.101502,14351.89
2026-09-04,2026-09-03,day,qwen/qwen3.5-9b-20260310,qwen,batch,51,1066,1117,3,0,0,0.246347,0.0
2026-09-04,2026-09-03,day,mancer/weaver,mancer,standard,4160069,1060686,5220755,2893,0,0,0.471109,2.46
2026-09-04,2026-09-03,day,relace/relace-search-20251208,relace,standard,8000745,290344,8291089,2056,0,0,1.070038,8.87
2026-09-04,2026-09-03,day,google/gemini-3.8-flash-20260902,google,batch,376525906,93890893,470416799,74725,0,0,0.674386,317.24
2026-09-04,2026-09-03,day,google/gemini-2.5-flash,google,batch,15151544,1507838,16659382,267823,0,0,0.249561,4.16
2026-09-04,2026-09-03,day,fish-audio/s1-20260729,fish-audio,standard,43208,0,43208,271,0,0,,
2026-09-04,2026-09-03,day,deepseek/deepseek-v4-pro-20260813,deepseek,batch,1574987,22808,1597795,60,0,0,1.357685,2.17
2026-09-04,2026-09-03,day,openai/o1-pro,openai,standard,135128,33064,168192,224,0,0,238.463185,40.11
2026-09-04,2026-09-03,day,google/gemini-3.8-flash-20260902,google,standard,268618165642,4593051756,273211217398,4930571,0,0,0.400217,109343.78
2026-09-04,2026-09-03,day,mistralai/mistral-saba-2502,mistralai,standard,39819116,4374185,44193301,11098,0,0,0.239591,10.59
2026-09-04,2026-09-03,day,qwen/qwen3-14b-04-28,qwen,standard,1061689500,443060723,1504750223,610801,0,0,0.155333,233.74
2026-09-04,2026-09-03,day,voyageai/voyage-4-large-20260727,voyageai,standard,839959148,0,839959148,136886,0,0,,
2026-09-04,2026-09-03,day,google/gemini-2.5-flash-lite,google,batch,271337204,275757521,547094725,224718,0,0,0.125606,68.72
2026-09-04,2026-09-03,day,google/lyria-3-pro-preview-20260330,google,standard,7244604,577867,7822471,3282,0,0,0.0,0.0
2026-09-04,2026-09-03,day,openai/o1-2024-12-17,openai,standard,2013912,415306,2429218,756,0,0,22.693328,55.13
2026-09-04,2026-09-03,day,anthropic/claude-sonnet-5-20260630,anthropic,batch,811728,144235,955963,106,0,0,1.603517,1.53
2026-09-04,2026-09-03,day,minimax/minimax-m3-20260531,minimax,batch,813908,127329,941237,1265,0,0,0.0,0.0
2026-09-04,2026-09-03,day,google/gemma-2-27b-it,google,standard,10792944,2387200,13180144,14121,0,0,0.65,8.57
2026-09-04,2026-09-03,day,meta/muse-spark-1.3-20260902,meta,standard,41299179235,938675777,42237855012,618725,0,0,1.316671,55613.35
2026-09-04,2026-09-03,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,14836509964,431690060,15268200024,452061,0,0,0.0,0.0
2026-09-04,2026-09-03,day,qwen/qwen-plus-2025-01-25,qwen,standard,737958185,12625710,750583895,69093,0,0,0.268747,201.72
2026-09-04,2026-09-03,day,x-ai/grok-build-0.1-20260520,x-ai,standard,1382025008,20677195,1402702203,22837,0,0,1.014741,1423.38
2026-09-04,2026-09-03,day,mistralai/mistral-large-2407,mistralai,standard,28594271,2543321,31137592,9068,0,0,2.32672,72.45
2026-09-04,2026-09-03,day,microsoft/phi-4,microsoft,standard,165457336,21240262,186697598,179499,0,0,0.077964,14.56
2026-09-04,2026-09-03,day,baai/bge-large-en-v1.5-20251117,baai,standard,15884089,0,15884089,27938,0,0,,
2026-09-04,2026-09-03,day,recraft/recraft-v4.1-20260514,recraft,standard,809463,10880050,11689513,2600,0,0,,
2026-09-04,2026-09-03,day,mistralai/mistral-medium-3,mistralai,standard,72168292,5430397,77598689,20568,0,0,0.511969,39.73
2026-09-04,2026-09-03,day,openai/text-embedding-ada-002,openai,standard,393532305,0,393532305,625294,0,0,,
2026-09-04,2026-09-03,day,openai/gpt-3.5-turbo-16k,openai,standard,950695,57797,1008492,1213,0,0,3.05731,3.08
2026-09-04,2026-09-03,day,google/gemini-embedding-001,google,standard,2018542339,0,2018542339,2006228,0,0,,
2026-09-04,2026-09-03,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,893978554,16700411,910678965,33687,0,0,1.251348,1139.58
2026-09-04,2026-09-03,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,318962301,261816743,580779044,48570,0,0,1.456525,845.92
2026-09-04,2026-09-03,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,86364742,30921035,117285777,5341,0,0,0.0,0.0
2026-09-04,2026-09-03,day,qwen/qwen3-32b-04-28,qwen,standard,5649319965,865472870,6514792835,2844864,0,0,0.106569,694.28
2026-09-04,2026-09-03,day,qwen/qwen3-embedding-4b,qwen,standard,5701930440,0,5701930440,958009,0,0,,
2026-09-04,2026-09-03,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,2505231,2573256,5078487,2525,0,0,,
2026-09-04,2026-09-03,day,tencent/hunyuan-a13b-instruct,tencent,standard,20215543,21764162,41979705,17463,0,0,0.362931,15.24
2026-09-04,2026-09-03,day,qwen/qwen3-8b-04-28,qwen,standard,1769877629,371768263,2141645892,410088,0,0,0.175673,376.23
2026-09-04,2026-09-03,day,qwen/qwen3-vl-8b-thinking,qwen,standard,3475762,7120860,10596622,2803,0,0,1.470227,15.58
2026-09-04,2026-09-03,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,61255,409150,470405,95,0,0,,
2026-09-04,2026-09-03,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,6375193077,242584056,6617777133,259618,0,0,0.0,0.0
2026-09-04,2026-09-03,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,8798557,42211214,51009771,25637,0,0,0.170987,8.72
2026-09-04,2026-09-03,day,qwen/qwen-plus-2025-07-28,qwen,standard,370855214,33380190,404235404,231665,0,0,0.30294,122.46
2026-09-04,2026-09-03,day,minimax/minimax-01,minimax,standard,42009442,5051473,47060915,16839,0,0,0.296605,13.96
2026-09-04,2026-09-03,day,openai/gpt-4-turbo,openai,standard,6508165,747730,7255895,7586,0,0,6.030514,43.76
2026-09-04,2026-09-03,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,6753684,678445,7432129,2579,0,0,0.495767,3.68
2026-09-04,2026-09-03,day,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,11571074,11210119,22781193,9049,0,0,0.8,18.22
2026-09-04,2026-09-03,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,32570699,27884779,60455478,13242,0,0,3.395492,205.28
2026-09-04,2026-09-03,day,mistralai/codestral-embed-2505,mistralai,standard,105412903,0,105412903,18245,0,0,,
2026-09-04,2026-09-03,day,openai/gpt-4o-2024-05-13,openai,standard,46452393,807531,47259924,6653,0,0,5.17087,244.37
2026-09-04,2026-09-03,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,1016260362,98289550,1114549912,1088388,0,0,0.054409,60.64
2026-09-04,2026-09-03,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,237593682,0,237593682,185497,0,0,,
2026-09-04,2026-09-03,day,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,871048,66007593,66878641,3587,0,0,,
2026-09-04,2026-09-03,day,mistralai/ministral-14b-2512,mistralai,standard,744744221,92461424,837205645,180399,0,0,0.2,167.44
2026-09-04,2026-09-03,day,google/gemini-3.1-pro-preview-20260219,google,batch,4118238,2194135,6312373,351,0,0,2.737964,17.28
2026-09-04,2026-09-03,day,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,72005624,21480136,93485760,96338,0,0,0.124779,11.67
2026-09-04,2026-09-03,day,anthropic/claude-opus-5-20260723,anthropic,batch,34046190,10649879,44696069,4475,0,0,4.882733,218.24
2026-09-04,2026-09-03,day,krea/krea-2-medium-20260720,krea,standard,700560,19342775,20043335,4633,0,0,,
2026-09-04,2026-09-03,day,amazon/nova-pro-v1,amazon,standard,20318932,1372477,21691409,9634,0,0,0.951855,20.65
2026-09-04,2026-09-03,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,53898137,7578192,61476329,25320,0,0,0.7,43.03
2026-09-04,2026-09-03,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,1203678,3577975,4781653,857,0,0,,
2026-09-04,2026-09-03,day,morph/morph-v3-large,morph,standard,8379669,7946118,16325787,1632,0,0,1.386722,22.64
2026-09-04,2026-09-03,day,anthropic/claude-3-haiku,anthropic,standard,909434236,28085012,937519248,206138,0,0,0.279957,262.46
2026-09-04,2026-09-03,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,21261049,0,21261049,45774,0,0,,
2026-09-04,2026-09-03,day,openai/gpt-5-pro-2025-10-06,openai,standard,4220216,847939,5068155,542,0,0,16.28363,82.53
2026-09-04,2026-09-03,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,236313343,0,236313343,38954,0,0,0.0,0.0
2026-09-04,2026-09-03,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,53184404,9757089,62941493,65559,0,0,0.093405,5.88
2026-09-04,2026-09-03,day,z-ai/glm-4.5,z-ai,standard,194324003,35479887,229803890,18342,0,0,0.847027,194.65
2026-09-04,2026-09-03,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,10685940658,208289918,10894230576,305383,0,0,0.0,0.0
2026-09-04,2026-09-03,day,qwen/qwen3-max,qwen,standard,619320004,15401163,634721167,68967,0,0,0.855705,543.13
2026-09-04,2026-09-03,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,65061,0,65061,754,0,0,,
2026-09-04,2026-09-03,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,198187878558,2420226493,200608105051,5301800,0,0,1.572387,315433.52
2026-09-04,2026-09-03,day,minimax/speech-2.8-hd-20260716,minimax,standard,39445,0,39445,1833,0,0,,
2026-09-04,2026-09-03,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,55502833556,1807357336,57310190892,1535020,0,0,0.0,0.0
2026-09-04,2026-09-03,day,recraft/recraft-v4-20260413,recraft,standard,113033,972775,1085808,233,0,0,,
2026-09-04,2026-09-03,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,7005,0,7005,615,0,0,,
2026-09-04,2026-09-03,day,openai/gpt-audio-mini,openai,standard,46707238,26111542,72818780,91954,0,0,1.245449,90.69
2026-09-04,2026-09-03,day,minimax/minimax-m1,minimax,standard,4580847,1484448,6065295,2810,0,0,0.953829,5.79
2026-09-04,2026-09-03,day,qwen/qwen3.5-27b-20260224,qwen,standard,2516471082,88501152,2604972234,419895,0,0,0.241374,628.77
2026-09-04,2026-09-03,day,google/gemini-embedding-2,google,batch,200213298,0,200213298,3748703,0,0,,
2026-09-04,2026-09-03,day,openai/gpt-5.2-20251211,openai,standard,5920075060,324336422,6244411482,870295,0,0,1.193134,7450.42
2026-09-04,2026-09-03,day,recraft/recraft-v3-20260413,recraft,standard,13003,509350,522353,122,0,0,,
2026-09-04,2026-09-03,day,tencent/hy-mt2-7b-20260521,tencent,standard,17461874,3692910,21154784,29826,0,0,0.112579,2.38
2026-09-04,2026-09-03,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1553644538,289180391,1842824929,9380,0,0,1.446153,2665.01
2026-09-04,2026-09-03,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,140206730,6754489,146961219,5353,0,0,2.45961,361.47
2026-09-04,2026-09-03,day,nousresearch/hermes-4-405b,nousresearch,standard,88574939,4202677,92777616,24102,0,0,1.090597,101.18
2026-09-04,2026-09-03,day,qwen/qwen3-coder-flash,qwen,standard,311910930,4548698,316459628,17000,0,0,0.206211,65.26
2026-09-04,2026-09-03,day,recraft/recraft-v4-styles-pro-20260826,recraft,standard,21072,642950,664022,152,0,0,,
2026-09-04,2026-09-03,day,mistralai/mistral-large-2512,mistralai,standard,963007044,95432694,1058439738,291450,0,0,0.590164,624.65
2026-09-04,2026-09-03,day,meituan/longcat-2.0-20260720,meituan,standard,1156082271,36095651,1192177922,55879,0,0,0.327249,390.14
2026-09-04,2026-09-03,day,openai/text-embedding-3-large,openai,standard,19916390651,0,19916390651,4714093,0,0,,
2026-09-04,2026-09-03,day,qwen/qwen3.7-plus-20260602,qwen,standard,17776927771,658111818,18435039589,2597158,0,0,0.354271,6531.0
2026-09-04,2026-09-03,day,anthropic/claude-4.6-sonnet-20260217,anthropic,batch,30529,27052,57581,10,0,0,4.318846,0.25
2026-09-04,2026-09-03,day,perplexity/sonar-pro,perplexity,standard,118156608,89113790,207270398,98851,0,0,8.159277,1691.18
2026-09-04,2026-09-03,day,qwen/qwen-image-3-pro-20260805,qwen,standard,1710766,8642250,10353016,2058,0,0,,
2026-09-04,2026-09-03,day,google/gemini-embedding-2,google,standard,5795147192,0,5795147192,3408593,0,0,,
2026-09-04,2026-09-03,day,sakana/fugu-ultra-20260615,sakana,standard,57297120,2962329,60259449,1292,0,0,6.228989,375.36
2026-09-04,2026-09-03,day,google/gemini-3-pro-image-preview-20251120,google,standard,83297000,120302428,203599428,74139,0,0,7.90878,1610.22
2026-09-04,2026-09-03,day,tencent/hy4-preview-20260827,tencent,standard,2959921918195,29151383322,2989073301517,27548075,0,0,0.850258,2541482.49
