run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-17,2026-09-16,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,853677,0,0,,
2026-09-17,2026-09-16,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,169618,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,148617,0,0,,
2026-09-17,2026-09-16,week,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,29972,0,0,,
2026-09-17,2026-09-16,week,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,7764,0,0,,
2026-09-17,2026-09-16,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,38987,0,0,,
2026-09-17,2026-09-16,week,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,117,0,0,,
2026-09-17,2026-09-16,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,18367,0,0,,
2026-09-17,2026-09-16,week,meta/muse-voice-transcribe-1.0-20260903,meta,standard,0,0,0,25523,0,0,,
2026-09-17,2026-09-16,week,cohere/rerank-v3.5,cohere,standard,0,0,0,1314739,0,0,,
2026-09-17,2026-09-16,week,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,18886,0,0,,
2026-09-17,2026-09-16,week,google/chirp-3,google,standard,0,0,0,89811,0,0,,
2026-09-17,2026-09-16,week,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,9339,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,177132,0,0,,
2026-09-17,2026-09-16,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,3586,0,0,,
2026-09-17,2026-09-16,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,118147,0,0,,
2026-09-17,2026-09-16,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,191,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-transcribe-20260805,openai,standard,0,0,0,204166,0,0,,
2026-09-17,2026-09-16,week,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,3503,0,0,,
2026-09-17,2026-09-16,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,2074,0,0,,
2026-09-17,2026-09-16,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,5692,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,329399,0,0,,
2026-09-17,2026-09-16,week,google/veo-3.1-20260320,google,standard,0,0,0,6606,0,0,,
2026-09-17,2026-09-16,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,0,0,0,1,0,0,0.0,0.0
2026-09-17,2026-09-16,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,0,0,0,1,0,0,0.0,0.0
2026-09-17,2026-09-16,week,mistralai/mistral-medium-3.5-20260430,mistralai,batch,8679259,960172,9639431,1581,0,0,1.048826,10.11
2026-09-17,2026-09-16,week,text-embedding-3-large,text-embedding-3-large,standard,1064650,0,1064650,215,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-oss-20b,openai,batch,12284996,2811521,15096517,40089,0,0,0.048624,0.73
2026-09-17,2026-09-16,week,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek,batch,2128338,185670,2314008,169,0,0,0.127652,0.3
2026-09-17,2026-09-16,week,openai/gpt-oss-120b,openai,batch,22208817,7683585,29892402,48375,0,0,0.265669,7.94
2026-09-17,2026-09-16,week,nex-agi/nex-n2.5-mini-20260908,nex-agi,standard,3688496,597373,4285869,350,0,0,0.0,0.0
2026-09-17,2026-09-16,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,18848551,9444449,28293000,24309,0,0,2.335235,66.07
2026-09-17,2026-09-16,week,openai/gpt-image-2.5-flare-20260908,openai,standard,417211642,189527822,606739464,208199,0,0,,
2026-09-17,2026-09-16,week,google/gemini-3-flash-preview-20251217,google,batch,275730904,33777894,309508798,19634,0,0,0.386417,119.6
2026-09-17,2026-09-16,week,nex-agi/nex-n2.5-pro-20260907,nex-agi,standard,92805994,2447347,95253341,4114,0,0,0.0,0.0
2026-09-17,2026-09-16,week,nex-agi/nex-n2.5-pro-20260907,nex-agi,free,502829066168,10820747513,513649813681,7759076,0,0,0.0,0.0
2026-09-17,2026-09-16,week,openai/gpt-image-2.5-sunburst-20260908,openai,standard,1075559830,409899248,1485459078,356378,0,0,,
2026-09-17,2026-09-16,week,meta/muse-glimmer-30b-20260810,meta,batch,1813130,5887348,7700478,2384,0,0,0.614612,4.73
2026-09-17,2026-09-16,week,mistralai/mistral-medium-3,mistralai,standard,2137644499,36131298,2173775797,147664,0,0,0.426594,927.32
2026-09-17,2026-09-16,week,voyageai/voyage-4-lite-20260727,voyageai,standard,5156357290,0,5156357290,2520702,0,0,,
2026-09-17,2026-09-16,week,google/gemini-2.5-flash,google,batch,268591127,85210901,353802028,49560,0,0,0.414928,146.8
2026-09-17,2026-09-16,week,openai/gpt-3.5-turbo-16k,openai,standard,27609098,4840676,32449774,20522,0,0,3.149174,102.19
2026-09-17,2026-09-16,week,tencent/hy-mt2-7b-20260521,tencent,standard,913538511,147477158,1061015669,57113131,0,0,0.104718,111.11
2026-09-17,2026-09-16,week,openai/gpt-5.6-luna-20260709,openai,batch,28916843241,1610788115,30527631356,1398624,0,0,0.126382,3858.16
2026-09-17,2026-09-16,week,inception/mercury-2.5-20260908,inception,standard,45156931342,2757901308,47914832650,8455554,0,0,0.046331,2219.96
2026-09-17,2026-09-16,week,z-ai/glm-5.3-flash-20260826,z-ai,batch,707224650,338211796,1045436446,319382,0,0,0.131615,137.59
2026-09-17,2026-09-16,week,openai/gpt-5-nano-2025-08-07,openai,batch,374913317,63058586,437971903,169634,0,0,0.050196,21.98
2026-09-17,2026-09-16,week,nex-agi/nex-n2.5-mini-20260908,nex-agi,free,110764949663,10381337790,121146287453,3580774,0,0,0.0,0.0
2026-09-17,2026-09-16,week,openai/gpt-3.5-turbo-0613,openai,standard,27457786,10409295,37867081,36723,0,0,1.27489,48.28
2026-09-17,2026-09-16,week,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,9669711,8074621,17744332,6433,0,0,3.820214,67.79
2026-09-17,2026-09-16,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,1707029,0,1707029,43360,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-5.6-terra-20260709,openai,batch,691862986,81718892,773581878,105963,0,0,1.528185,1182.18
2026-09-17,2026-09-16,week,tencent/hy-mt2-1.8b-20260521,tencent,standard,1103062601,146463418,1249526019,65910452,0,0,0.05959,74.46
2026-09-17,2026-09-16,week,minimax/minimax-m3-20260531,minimax,batch,3251323,9453200,12704523,1062,0,0,0.969673,12.32
2026-09-17,2026-09-16,week,google/gemini-2.5-pro,google,batch,3590228,25099123,28689351,12385,0,0,4.452506,127.74
2026-09-17,2026-09-16,week,minimax/minimax-m1,minimax,standard,719063108,128201989,847265097,166333,0,0,0.672363,569.67
2026-09-17,2026-09-16,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,47649609292,1037904315,48687513607,6846923,0,0,0.104264,5076.33
2026-09-17,2026-09-16,week,z-ai/glm-4.6-20251208,z-ai,standard,3468144949,331242117,3799387066,942764,0,0,0.35231,1338.56
2026-09-17,2026-09-16,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,123855489,10632169,134487658,37890,0,0,0.485617,65.31
2026-09-17,2026-09-16,week,openai/gpt-3.5-turbo-instruct,openai,standard,8392479,2396189,10788668,26933,0,0,1.611051,17.38
2026-09-17,2026-09-16,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,13085001164,326872908,13411874072,1056204,0,0,0.075118,1007.47
2026-09-17,2026-09-16,week,google/lyria-3-clip-preview-20260330,google,standard,23072716,747668,23820384,14035,0,0,0.0,0.0
2026-09-17,2026-09-16,week,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,1881991994,305143584,2187135578,57704416,0,0,0.104833,229.28
2026-09-17,2026-09-16,week,recraft/recraft-v4.1-20260514,recraft,standard,6071000,67384500,73455500,16086,0,0,,
2026-09-17,2026-09-16,week,sakana/namazu-20260811,sakana,standard,79129820,8752752,87882572,8344,0,0,1.253768,110.18
2026-09-17,2026-09-16,week,baai/bge-base-en-v1.5-20251117,baai,standard,662821023,0,662821023,677687,0,0,,
2026-09-17,2026-09-16,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,26731540,928800,27660340,16432,0,0,0.0,0.0
2026-09-17,2026-09-16,week,qwen/qwen3.5-27b-20260224,qwen,standard,21068540005,1241053645,22309593650,4167810,0,0,0.270933,6044.41
2026-09-17,2026-09-16,week,minimax/minimax-m2,minimax,standard,1625621284,187677311,1813298595,171727,0,0,0.334178,605.96
2026-09-17,2026-09-16,week,qwen/qwen3.8-flash-20260826,qwen,standard,415728016582,11925921792,427653938374,10647645,0,0,0.158924,67964.39
2026-09-17,2026-09-16,week,voyageai/rerank-2.5-lite-20260727,voyageai,standard,82130490645,0,82130490645,2279215,0,0,,
2026-09-17,2026-09-16,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,3510348225,59162928,3569511153,92058,0,0,2.165745,7730.65
2026-09-17,2026-09-16,week,voyageai/voyage-4-20260727,voyageai,standard,4804450313,0,4804450313,2125939,0,0,,
2026-09-17,2026-09-16,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,1453542,27322418,28775960,350930,0,0,,
2026-09-17,2026-09-16,week,arcee-ai/trinity-large-thinking,arcee-ai,standard,1782897997,95288859,1878186856,218303,0,0,0.277904,521.96
2026-09-17,2026-09-16,week,deepseek/deepseek-v4-pro-20260813,deepseek,batch,36157108,38266034,74423142,11333,0,0,1.338702,99.63
2026-09-17,2026-09-16,week,relace/relace-search-20251208,relace,standard,30139103,531536,30670639,10132,0,0,1.034661,31.73
2026-09-17,2026-09-16,week,openai/gpt-4-turbo,openai,standard,128541018,12088469,140629487,138359,0,0,5.859597,824.03
2026-09-17,2026-09-16,week,openai/o3-mini-high-2025-01-31,openai,standard,19873044,4325865,24198909,14831,0,0,1.689917,40.89
2026-09-17,2026-09-16,week,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,17617010,898746096,916363106,55947,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen3-vl-8b-thinking,qwen,standard,27963830,71511018,99474848,18375,0,0,1.56026,155.21
2026-09-17,2026-09-16,week,minimax/speech-2.8-hd-20260716,minimax,standard,787405,0,787405,28677,0,0,,
2026-09-17,2026-09-16,week,google/gemma-3-4b-it,google,standard,2281584661,99160552,2380745213,1257533,0,0,0.052083,124.0
2026-09-17,2026-09-16,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,143112284,3887614,146999898,6888,0,0,0.0,0.0
2026-09-17,2026-09-16,week,google/gemini-3.8-flash-20260902,google,batch,4730378180,1024937279,5755315459,1543552,0,0,0.642128,3695.65
2026-09-17,2026-09-16,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,38761243797,714138602,39475382399,963689,0,0,0.0,0.0
2026-09-17,2026-09-16,week,recraft/recraft-v4-styles-20260826,recraft,standard,671655,3932850,4604505,941,0,0,,
2026-09-17,2026-09-16,week,dots-studio/dots-3-note-preview-20260813,dots-studio,free,638859085473,10186888167,649045973640,10487806,0,0,0.0,0.0
2026-09-17,2026-09-16,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,4688084908,1138561124,5826646032,765671,0,0,0.971271,5659.25
2026-09-17,2026-09-16,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,7766170608739,68747126291,7834917735030,105645417,0,0,0.141228,1106513.08
2026-09-17,2026-09-16,week,perplexity/pplx-embed-v1-4B,perplexity,standard,2264587318,0,2264587318,3930255,0,0,,
2026-09-17,2026-09-16,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,818848,0,818848,14499,0,0,,
2026-09-17,2026-09-16,week,rekaai/reka-edge-2603,rekaai,standard,23139853,1961209,25101062,34462,0,0,0.1,2.51
2026-09-17,2026-09-16,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,2119758838,0,2119758838,376931,0,0,0.0,0.0
2026-09-17,2026-09-16,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,933511,3223100,4156611,761,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-6-astra-20260903,openai,standard,810919784167,8070550577,818990334744,11377774,0,0,5.197085,4256362.69
2026-09-17,2026-09-16,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,872974,1937200,2810174,464,0,0,,
2026-09-17,2026-09-16,week,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed,standard,2372953269,149492607,2522445876,278376,0,0,0.61853,1560.21
2026-09-17,2026-09-16,week,mistralai/mistral-large-2512,mistralai,standard,10795254513,652691232,11447945745,3041759,0,0,0.278507,3188.33
2026-09-17,2026-09-16,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,313923777,71026316,384950093,80672,0,0,1.064228,409.67
2026-09-17,2026-09-16,week,mistralai/codestral-2508,mistralai,standard,685325034,47393077,732718111,197802,0,0,0.169404,124.13
2026-09-17,2026-09-16,week,recraft/recraft-v4-styles-vector-20260826,recraft,standard,234450,3957900,4192350,735,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen3.7-flash-20260727,qwen,standard,307549397859,36382098311,343931496170,93635168,0,0,0.040578,13956.15
2026-09-17,2026-09-16,week,openai/o3-mini-2025-01-31,openai,standard,694263746,137532800,831796546,202726,0,0,0.822818,684.42
2026-09-17,2026-09-16,week,google/gemini-3.6-flash-20260721,google,batch,2458793979,747210785,3206004764,1504517,0,0,0.724599,2323.07
2026-09-17,2026-09-16,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,2210429850,524003508,2734433358,723840,0,0,0.716577,1959.43
2026-09-17,2026-09-16,week,liquid/lfm-2.5-2.6b-20260811,liquid,standard,1526563,243264,1769827,245,0,0,0.0,0.0
2026-09-17,2026-09-16,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,102082075471,2333365219,104415440690,3823726,0,0,2.723469,284372.25
2026-09-17,2026-09-16,week,google/gemma-4-31b-it-20260402,google,batch,49730557,9495895,59226452,8292,0,0,0.0,0.0
2026-09-17,2026-09-16,week,openai/gpt-4,openai,standard,45583360,7108770,52692130,61631,0,0,34.047343,1794.03
2026-09-17,2026-09-16,week,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,1883063829,839401893,2722465722,543093,0,0,0.118582,322.83
2026-09-17,2026-09-16,week,openai/gpt-5.6-sol-pro-20260709,openai,batch,176732641,32439822,209172463,7264,0,0,1.620346,338.93
2026-09-17,2026-09-16,week,openai/gpt-audio,openai,standard,49329696,16666811,65996507,57396,0,0,4.394056,289.99
2026-09-17,2026-09-16,week,recraft/recraft-v4-pro-20260413,recraft,standard,938334,3281550,4219884,774,0,0,,
2026-09-17,2026-09-16,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,3720802497,283738461,4004540958,792132,0,0,0.962563,3854.62
2026-09-17,2026-09-16,week,openai/gpt-oss-120b,openai,standard,612238188298,83644622653,695882810951,166152528,0,0,0.20409,142022.5
2026-09-17,2026-09-16,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,1476591,36223,1512814,622,0,0,0.547888,0.83
2026-09-17,2026-09-16,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,9665918,23267275,32933193,5573,0,0,,
2026-09-17,2026-09-16,week,amazon/nova-premier-v1,amazon,standard,99567720,5762232,105329952,29011,0,0,3.047065,320.95
2026-09-17,2026-09-16,week,meta/muse-glimmer-30b-20260810,meta,standard,14650717851,3838652742,18489370593,3497949,0,0,0.294378,5442.87
2026-09-17,2026-09-16,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,108819673076,4763941281,113583614357,11013529,0,0,1.751653,198959.07
2026-09-17,2026-09-16,week,openai/gpt-6-astra-20260903,openai,batch,102150622,73867104,176017726,23165,0,0,13.393144,2357.43
2026-09-17,2026-09-16,week,z-ai/glm-4.5-air,z-ai,standard,6671542914,334998819,7006541733,954389,0,0,0.164425,1152.05
2026-09-17,2026-09-16,week,openai/gpt-image-1-mini,openai,standard,11576673,45926004,57502677,22866,0,0,,
2026-09-17,2026-09-16,week,google/gemini-2.5-flash-lite,google,batch,2618993806,405512965,3024506771,1179916,0,0,0.070111,212.05
2026-09-17,2026-09-16,week,mistralai/mistral-medium-3.1,mistralai,standard,3023757199,106854129,3130611328,724445,0,0,0.227306,711.61
2026-09-17,2026-09-16,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,243516719,75979759,319496478,240624,0,0,0.068379,21.85
2026-09-17,2026-09-16,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,40249068710,4201149104,44450217814,3060405,0,0,0.828815,36841.01
2026-09-17,2026-09-16,week,openai/gpt-3.5-turbo,openai,standard,761353658,59094296,820447954,966591,0,0,0.286013,234.66
2026-09-17,2026-09-16,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,13137932080,1690673511,14828605591,2161972,0,0,0.467506,6932.46
2026-09-17,2026-09-16,week,recraft/recraft-v3-20260413,recraft,standard,70859,3089500,3160359,739,0,0,,
2026-09-17,2026-09-16,week,fish-audio/s2.1-pro-free-20260729,fish-audio,free,10249031,0,10249031,111084,0,0,0.0,0.0
2026-09-17,2026-09-16,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,1461107,0,1461107,27601,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen-2.5-7b-instruct,qwen,standard,6585384852,590499715,7175884567,6145310,0,0,0.108229,776.64
2026-09-17,2026-09-16,week,mistralai/ministral-3b-2512,mistralai,standard,3772842000,532501142,4305343142,4013139,0,0,0.1,430.53
2026-09-17,2026-09-16,week,krea/krea-2-medium-turbo-20260720,krea,standard,4434886,74193925,78628811,17771,0,0,,
2026-09-17,2026-09-16,week,mistralai/mistral-nemo,mistralai,standard,270175792239,13097496942,283273289181,103473681,0,0,0.019509,5526.26
2026-09-17,2026-09-16,week,x-ai/grok-4.3-20260430,x-ai,batch,27462355,15838451,43300806,28692,0,0,1.365777,59.14
2026-09-17,2026-09-16,week,openai/gpt-5.2-chat-20251211,openai,standard,773917,172766,946683,165,0,0,3.985578,3.77
2026-09-17,2026-09-16,week,google/lyria-3-pro-preview-20260330,google,standard,208570479,5231278,213801757,69938,0,0,0.0,0.0
2026-09-17,2026-09-16,week,mistralai/mistral-large,mistralai,standard,497814658,52967251,550781909,125239,0,0,2.38467,1313.43
2026-09-17,2026-09-16,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,10940106,1904742,12844848,11252,0,0,0.918631,11.8
2026-09-17,2026-09-16,week,hexgrad/kokoro-82m,hexgrad,standard,118093895,0,118093895,1059455,0,0,,
2026-09-17,2026-09-16,week,google/gemma-4-26b-a4b-it-20260403,google,free,1231154041,255295348,1486449389,631672,0,0,0.0,0.0
2026-09-17,2026-09-16,week,inclusionai/ling-3.0-flash-sante-20260904,inclusionai,free,310293684696,6018368439,316312053135,5748964,0,0,0.0,0.0
2026-09-17,2026-09-16,week,microsoft/wizardlm-2-8x22b,microsoft,standard,1246109300,29704487,1275813787,173517,0,0,0.62,791.0
2026-09-17,2026-09-16,week,openai/gpt-5.6-luna-20260709,openai,standard,17003411500349,318943022145,17322354522494,546000530,0,0,0.109206,1891706.96
2026-09-17,2026-09-16,week,qwen/qwen3.8-max-20260902,qwen,standard,358495545001,10142517112,368638062113,5134514,0,0,2.110054,777846.19
2026-09-17,2026-09-16,week,fish-audio/s2-pro-20260729,fish-audio,standard,151581,0,151581,4533,0,0,,
2026-09-17,2026-09-16,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,1332006201848,100885798114,1432891999962,58605400,0,0,1.712651,2454044.48
2026-09-17,2026-09-16,week,mistralai/mistral-small-2603,mistralai,standard,22618885327,1605547049,24224432376,6014141,0,0,0.089913,2178.08
2026-09-17,2026-09-16,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,1097753,4233450,5331203,1010,0,0,,
2026-09-17,2026-09-16,week,bytedance/ui-tars-1.5-7b,bytedance,standard,295133189,13087930,308221119,114292,0,0,0.104246,32.13
2026-09-17,2026-09-16,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,562433060,79256828,641689888,585707,0,0,0.084584,54.28
2026-09-17,2026-09-16,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,2686604647,321114505,3007719152,181137,0,0,0.0,0.0
2026-09-17,2026-09-16,week,microsoft/mai-image-2.6-flash-20260904,microsoft,standard,23663166,27032347,50695513,26846,0,0,,
2026-09-17,2026-09-16,week,openai/o4-mini-high-2025-04-16,openai,standard,114018616,25210039,139228655,29779,0,0,1.697529,236.34
2026-09-17,2026-09-16,week,qwen/qwen3-embedding-4b,qwen,standard,17853734113,0,17853734113,6710297,0,0,,
2026-09-17,2026-09-16,week,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,6062547096,630873237,6693420333,767843,0,0,0.0,0.0
2026-09-17,2026-09-16,week,sakana/fugu-ultra-20260615,sakana,standard,563072990,24436282,587509272,11218,0,0,6.039825,3548.45
2026-09-17,2026-09-16,week,openai/gpt-chat-latest-20260505,openai,standard,2038331335,39901722,2078233057,213760,0,0,5.479996,11388.71
2026-09-17,2026-09-16,week,openai/gpt-4.1-mini-2025-04-14,openai,batch,8,10,18,1,0,0,0.533333,0.0
2026-09-17,2026-09-16,week,fish-audio/s2.1-pro-20260729,fish-audio,standard,4447518,0,4447518,133464,0,0,,
2026-09-17,2026-09-16,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,148197786,20111207,168308993,281446,0,0,2.477959,417.06
2026-09-17,2026-09-16,week,qwen/qwen3.5-9b-20260310,qwen,standard,34959038365,6262128450,41221166815,12820852,0,0,0.182153,7508.57
2026-09-17,2026-09-16,week,openai/gpt-5.3-codex-20260224,openai,standard,35021217275,490059904,35511277179,653893,0,0,1.919051,68147.97
2026-09-17,2026-09-16,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,371692,0,371692,7293,0,0,,
2026-09-17,2026-09-16,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,7563037609,462337311,8025374920,2099022,0,0,0.022473,180.35
2026-09-17,2026-09-16,week,minimax/minimax-m2.5-20260211,minimax,standard,29735908621,629790474,30365699095,1679477,0,0,0.2868,8708.87
2026-09-17,2026-09-16,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,9193218030,846045921,10039263951,1340398,0,0,0.0,0.0
2026-09-17,2026-09-16,week,openai/gpt-4.1-mini-2025-04-14,openai,standard,96449866653,5003549787,101453416440,31773207,0,0,0.229591,23292.81
2026-09-17,2026-09-16,week,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,93183435089,7871065290,101054500379,84980481,0,0,0.052337,5288.86
2026-09-17,2026-09-16,week,qwen/qwen3.6-flash,qwen,standard,12893299434,1157244516,14050543950,2199016,0,0,0.264715,3719.39
2026-09-17,2026-09-16,week,tencent/hy3-20260706,tencent,standard,4399824141751,71388302225,4471212443976,70823958,0,0,0.138323,618469.81
2026-09-17,2026-09-16,week,openai/gpt-6-astra-pro-20260903,openai,batch,65645689,37150390,102796079,1513,0,0,12.227978,1256.99
2026-09-17,2026-09-16,week,openai/gpt-5-2025-08-07,openai,standard,10821736038,1830357360,12652093398,2414418,0,0,1.257924,15915.37
2026-09-17,2026-09-16,week,qwen/qwen3-coder-plus,qwen,standard,2199756683,41195060,2240951743,78315,0,0,0.697795,1563.73
2026-09-17,2026-09-16,week,recraft/recraft-v4-20260413,recraft,standard,1164052,6095500,7259552,1454,0,0,,
2026-09-17,2026-09-16,week,sourceful/riverflow-v2-pro-20260130,sourceful,standard,2680574,4191700,6872274,1004,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-5.4-mini-20260317,openai,standard,115340858356,5647598442,120988456798,27498029,0,0,0.462523,55959.92
2026-09-17,2026-09-16,week,recraft/recraft-v4-vector-20260514,recraft,standard,1135246,3014350,4149596,712,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-4.1-nano-2025-04-14,openai,standard,98110700153,4858287567,102968987720,45106790,0,0,0.057077,5877.19
2026-09-17,2026-09-16,week,mistralai/mistral-large-2407,mistralai,standard,257481960,22052504,279534464,258423,0,0,2.31556,647.28
2026-09-17,2026-09-16,week,black-forest-labs/flux.2-max,black-forest-labs,standard,42677400,63326267,106003667,10764,0,0,,
2026-09-17,2026-09-16,week,cohere/command-r-plus-08-2024,cohere,standard,18802623,1764685,20567308,12648,0,0,3.143504,64.65
2026-09-17,2026-09-16,week,venice/uncensored,venice,standard,1125599069,100166171,1225765240,406429,0,0,0.257202,315.27
2026-09-17,2026-09-16,week,openai/gpt-4o-transcribe,openai,standard,44371254,13949767,58321021,227371,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-5.1-20251113,openai,standard,23160488516,891922867,24052411383,3232896,0,0,0.787236,18934.92
2026-09-17,2026-09-16,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,1185495440,80676240,1266171680,811813,0,0,0.7,886.32
2026-09-17,2026-09-16,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,4288354579,3930508812,8218863391,1038445,0,0,0.146081,1200.62
2026-09-17,2026-09-16,week,google/gemini-3.5-flash-lite-20260721,google,standard,218888975647,7920614803,226809590450,51232100,0,0,0.188414,42734.11
2026-09-17,2026-09-16,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,121022635,42422233,163444868,26748,0,0,0.771012,126.02
2026-09-17,2026-09-16,week,qwen/qwen3.5-plus-20260216,qwen,standard,2422051345,632000013,3054051358,237487,0,0,0.52902,1615.65
2026-09-17,2026-09-16,week,amazon/nova-lite-v1,amazon,standard,4394559375,254223591,4648782966,1511902,0,0,0.069843,324.69
2026-09-17,2026-09-16,week,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed,standard,33072737,650718644,683791381,57995,0,0,,
2026-09-17,2026-09-16,week,z-ai/glm-4.5,z-ai,standard,1456422790,269145733,1725568523,152716,0,0,0.84956,1465.97
2026-09-17,2026-09-16,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,111673186,7354810,119027996,41949,0,0,2.654476,315.96
2026-09-17,2026-09-16,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,463703345124,8923919123,472627264247,8443586,0,0,2.688815,1270807.35
2026-09-17,2026-09-16,week,sesame/csm-1b,sesame,standard,16679,0,16679,818,0,0,,
2026-09-17,2026-09-16,week,openai/text-embedding-ada-002,openai,standard,1685184411,0,1685184411,2772181,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen3-vl-32b-instruct,qwen,standard,28548104497,2699839241,31247943738,8809403,0,0,0.130957,4092.14
2026-09-17,2026-09-16,week,anthropic/claude-opus-5-20260723,anthropic,batch,372634965,153052141,525687106,48954,0,0,5.411468,2844.74
2026-09-17,2026-09-16,week,openai/gpt-5.1-codex-20251113,openai,standard,1193078333,33028164,1226106497,32485,0,0,1.485703,1821.63
2026-09-17,2026-09-16,week,openai/gpt-5-mini-2025-08-07,openai,standard,139345104547,16531249694,155876354241,24820103,0,0,0.217797,33949.39
2026-09-17,2026-09-16,week,google/gemma-3-12b-it,google,standard,12349156514,653699107,13002855621,10439700,0,0,0.055027,715.51
