run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-09,2026-09-08,week,qwen/qwen3-32b-04-28,qwen,standard,24881632816,3729986689,28611619505,13909462,0,0,0.106073,3034.93
2026-09-09,2026-09-08,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,355192000611,10678695020,365870695631,4176367,0,0,0.114594,41926.42
2026-09-09,2026-09-08,week,minimax/minimax-m3-20260531,minimax,standard,1431928251915,23231295891,1455159547806,28273746,0,0,0.314368,457456.03
2026-09-09,2026-09-08,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,4735864943110,257350240337,4993215183447,518335005,0,0,0.093173,465231.6
2026-09-09,2026-09-08,week,mistralai/ministral-3b-2512,mistralai,standard,2430121861,317725861,2747847722,2267080,0,0,0.1,274.78
2026-09-09,2026-09-08,week,meta/muse-spark-1.2-20260805,meta,standard,47048792396,3089340623,50138133019,1063951,0,0,1.43485,71940.69
2026-09-09,2026-09-08,week,openai/o4-mini-2025-04-16,openai,standard,2100139419,399079929,2499219348,448328,0,0,0.813475,2033.05
2026-09-09,2026-09-08,week,z-ai/glm-4.6,z-ai,standard,12261599656,686781753,12948381409,1065916,0,0,0.500013,6474.36
2026-09-09,2026-09-08,week,deepseek/deepseek-r1,deepseek,standard,2031867743,449497104,2481364847,417049,0,0,1.026068,2546.05
2026-09-09,2026-09-08,week,aion-labs/aion-2.0-20260223,aion-labs,standard,1204048515,142414936,1346463451,154672,0,0,0.884616,1191.1
2026-09-09,2026-09-08,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,521447716,765413661,1286861377,508051,0,0,1.986978,2556.96
2026-09-09,2026-09-08,week,poolside/laguna-s-2.1-20260720,poolside,standard,55650706658,449185265,56099891923,514842,0,0,0.0,0.0
2026-09-09,2026-09-08,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,41903121267,8687695497,50590816764,11077995,0,0,0.23738,12009.24
2026-09-09,2026-09-08,week,google/gemini-3.5-flash-20260519,google,batch,75515105,3412144,78927249,8553,0,0,0.912118,71.99
2026-09-09,2026-09-08,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,33151575582,3764281999,36915857581,1793667,0,0,0.0,0.0
2026-09-09,2026-09-08,week,qwen/qwen3.5-plus-20260216,qwen,standard,2093637957,365865567,2459503524,192689,0,0,0.453383,1115.1
2026-09-09,2026-09-08,week,google/gemini-3.5-flash-20260519,google,standard,96897578440,12173190271,109070768711,12765391,0,0,1.168531,127452.54
2026-09-09,2026-09-08,week,qwen/qwen3.5-flash-20260224,qwen,standard,63585085194,4400338201,67985423395,59241046,0,0,0.077621,5277.12
2026-09-09,2026-09-08,week,sao10k/l3.1-euryale-70b,sao10k,standard,223359873,11118815,234478688,73649,0,0,0.85,199.31
2026-09-09,2026-09-08,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,8177587609,551125342,8728712951,832028,0,0,0.0,0.0
2026-09-09,2026-09-08,week,google/gemini-embedding-2-preview,google,standard,3212703220,0,3212703220,3690252,0,0,,
2026-09-09,2026-09-08,week,mistralai/ministral-8b-2512,mistralai,standard,4648761191,613021431,5261782622,3551200,0,0,0.15,789.27
2026-09-09,2026-09-08,week,z-ai/glm-5.2-20260616,z-ai,standard,2391816038756,59833293351,2451649332107,64314976,0,0,0.736608,1805904.47
2026-09-09,2026-09-08,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,70973149351,3024164929,73997314280,7075855,0,0,1.745211,129140.96
2026-09-09,2026-09-08,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,382775670404,8768217975,391543888379,9747102,0,0,2.72394,1066541.9
2026-09-09,2026-09-08,week,openai/o3-mini-2025-01-31,openai,standard,242820017,37627703,280447720,45176,0,0,0.771381,216.33
2026-09-09,2026-09-08,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,8874121048,1192680228,10066801276,1327749,0,0,0.539986,5435.93
2026-09-09,2026-09-08,week,openai/gpt-5.1-20251113,openai,standard,19067900042,803380991,19871281033,2307770,0,0,0.801878,15934.34
2026-09-09,2026-09-08,week,google/gemma-3-12b-it,google,standard,11329563942,748355060,12077919002,7994700,0,0,0.056196,678.73
2026-09-09,2026-09-08,week,morph/morph-v3-large,morph,standard,37934556,34685529,72620085,9318,0,0,1.37763,100.04
2026-09-09,2026-09-08,week,openai/o4-mini-high-2025-04-16,openai,standard,92328865,20055720,112384585,15596,0,0,1.688905,189.81
2026-09-09,2026-09-08,week,thedrummer/unslopnemo-12b,thedrummer,standard,498373777,25384520,523758297,119712,0,0,0.4,209.5
2026-09-09,2026-09-08,week,poolside/laguna-xs-2.1-20260625,poolside,free,94305880691,866285603,95172166294,1911141,0,0,0.0,0.0
2026-09-09,2026-09-08,week,openai/gpt-4o-2024-08-06,openai,standard,1644324554,55723681,1700048235,1086553,0,0,2.745833,4668.05
2026-09-09,2026-09-08,week,stepfun/step-3.5-flash,stepfun,standard,1777179788,180754239,1957934027,115461,0,0,0.118464,231.94
2026-09-09,2026-09-08,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,11742831,16334215,28077046,3208,0,0,,
2026-09-09,2026-09-08,week,qwen/qwen3-14b-04-28,qwen,standard,4076615632,1242346922,5318962554,2302424,0,0,0.386911,2057.97
2026-09-09,2026-09-08,week,qwen/qwen-2.5-72b-instruct,qwen,standard,2601869190,186537617,2788406807,1947601,0,0,0.362676,1011.29
2026-09-09,2026-09-08,week,minimax/minimax-m2.7-20260318,minimax,standard,65686427033,2478165644,68164592677,3535693,0,0,0.33272,22679.73
2026-09-09,2026-09-08,week,thedrummer/skyfall-36b-v2,thedrummer,standard,141357791,14692786,156050577,43145,0,0,0.573538,89.5
2026-09-09,2026-09-08,week,poolside/laguna-s-2.1-20260720,poolside,free,1236230615718,9662235247,1245892850965,15095615,0,0,0.0,0.0
2026-09-09,2026-09-08,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,491616280,0,491616280,62201,0,0,,
2026-09-09,2026-09-08,week,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,35796997118,2590273543,38387270661,2247032,0,0,0.0,0.0
2026-09-09,2026-09-08,week,google/gemini-3.1-flash-image-20260528,google,standard,2275941742,1554996727,3830938469,1424123,0,0,1.514762,5802.96
2026-09-09,2026-09-08,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,82018813,2044452447,2126471260,99368,0,0,,
2026-09-09,2026-09-08,week,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,128931288,568413725,697345013,136147,0,0,,
2026-09-09,2026-09-08,week,x-ai/grok-4.3-20260430,x-ai,standard,62339480893,6190099600,68529580493,11658624,0,0,1.090327,74719.68
2026-09-09,2026-09-08,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,120483430242,2564585342,123048015584,3227083,0,0,2.708422,333265.89
2026-09-09,2026-09-08,week,google/gemma-3-27b-it,google,standard,34788979613,11485301869,46274281482,20064893,0,0,0.171834,7951.5
2026-09-09,2026-09-08,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,1548951391,94896653,1643848044,620385,0,0,0.0,0.0
2026-09-09,2026-09-08,week,openai/text-embedding-3-small,openai,standard,142359385939,0,142359385939,115024528,0,0,,
2026-09-09,2026-09-08,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,75988376,2878512,78866888,4029,0,0,0.0,0.0
2026-09-09,2026-09-08,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,16709512582,856423407,17565935989,8544451,0,0,0.224182,3937.97
2026-09-09,2026-09-08,week,x-ai/grok-4.6-20260810,x-ai,standard,341737896735,27463094536,369200991271,8024056,0,0,2.297541,848254.36
2026-09-09,2026-09-08,week,deepgram/flux-tts-20260812,deepgram,free,3356829,0,3356829,58509,0,0,0.0,0.0
2026-09-09,2026-09-08,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,543654231,21785771,565440002,80544,0,0,8.655866,4894.37
2026-09-09,2026-09-08,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,15981990930,669741835,16651732765,2037304,0,0,3.482647,57992.1
2026-09-09,2026-09-08,week,openai/gpt-5.5-20260423,openai,standard,82635982997,3500804612,86136787609,5259991,0,0,3.00803,259102.03
2026-09-09,2026-09-08,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,103044572517,1954943240,104999515757,803581,0,0,1.074474,112819.29
2026-09-09,2026-09-08,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,11433568654,770895096,12204463750,6428638,0,0,0.112633,1374.63
2026-09-09,2026-09-08,week,sao10k/l3-lunaris-8b,sao10k,standard,5544032191,418779137,5962811328,2381614,0,0,0.040702,242.7
2026-09-09,2026-09-08,week,qwen/qwen3-vl-8b-thinking,qwen,standard,18254590,28495022,46749612,12897,0,0,1.350287,63.13
2026-09-09,2026-09-08,week,mistralai/mistral-embed-2312,mistralai,standard,6291037082,0,6291037082,1487983,0,0,,
2026-09-09,2026-09-08,week,openai/gpt-oss-120b,openai,standard,379833839571,60055526782,439889366353,107321337,0,0,0.211436,93008.39
2026-09-09,2026-09-08,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,388755089,26443954,415199043,373532,0,0,0.363993,151.13
2026-09-09,2026-09-08,week,openai/o3-2025-04-16,openai,standard,382006750,106252002,488258752,111654,0,0,1.652842,807.01
2026-09-09,2026-09-08,week,google/gemini-3.1-flash-tts-preview,google,standard,47731142,214012678,261743820,675554,0,0,,
2026-09-09,2026-09-08,week,qwen/qwen3.6-plus-04-02,qwen,standard,15946007918,1255136391,17201144309,3762187,0,0,0.443573,7629.97
2026-09-09,2026-09-08,week,openai/gpt-5.4-mini-20260317,openai,standard,91497065057,4335725228,95832790285,17537710,0,0,0.45983,44066.78
2026-09-09,2026-09-08,week,amazon/nova-pro-v1,amazon,standard,64836441,6421923,71258364,32888,0,0,1.016292,72.42
2026-09-09,2026-09-08,week,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,64031,939375,1003406,211,0,0,,
2026-09-09,2026-09-08,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,60426580443,4824218082,65250798525,5817534,0,0,0.58308,38046.45
2026-09-09,2026-09-08,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,813544411,0,813544411,344038,0,0,0.0,0.0
2026-09-09,2026-09-08,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,464086,0,464086,23211,0,0,,
2026-09-09,2026-09-08,week,perplexity/sonar,perplexity,standard,1459003161,747866529,2206869690,2211138,0,0,1.0,2206.87
2026-09-09,2026-09-08,week,sakana/namazu-20260811,sakana,standard,25879229,12240887,38120116,4269,0,0,1.929396,73.55
2026-09-09,2026-09-08,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,8724069,1125338,9849407,9639,0,0,0.891404,8.78
2026-09-09,2026-09-08,week,stepfun/step-3.7-flash-20260528,stepfun,standard,377497950659,7520384417,385018335076,7094941,0,0,0.218556,84148.03
2026-09-09,2026-09-08,week,qwen/qwen3.5-9b-20260310,qwen,standard,25412835444,5706808086,31119643530,7476325,0,0,0.184671,5746.88
2026-09-09,2026-09-08,week,openai/gpt-4o,openai,standard,12073322538,750608264,12823930802,5532530,0,0,1.469494,18844.69
2026-09-09,2026-09-08,week,qwen/qwen3.7-max-20260520,qwen,standard,16708656954,1608674646,18317331600,1058758,0,0,1.734077,31763.65
2026-09-09,2026-09-08,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,1728302880,511502321,2239805201,735905,0,0,0.20678,463.15
2026-09-09,2026-09-08,week,qwen/qwen3-8b-04-28,qwen,standard,6096397717,1478380082,7574777799,2026104,0,0,0.182968,1385.94
2026-09-09,2026-09-08,week,openai/gpt-5-2025-08-07,openai,standard,8751846466,1532456033,10284302499,1818215,0,0,1.276915,13132.18
2026-09-09,2026-09-08,week,microsoft/wizardlm-2-8x22b,microsoft,standard,897554445,21354997,918909442,132699,0,0,0.62,569.72
2026-09-09,2026-09-08,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,321802198020,10896645468,332698843488,9435991,0,0,0.0,0.0
2026-09-09,2026-09-08,week,google/gemini-2.5-flash-image,google,standard,970386627,682861425,1653248052,923659,0,0,1.208693,1998.27
2026-09-09,2026-09-08,week,recraft/recraft-v4-styles-20260826,recraft,standard,147154,2354700,2501854,558,0,0,,
2026-09-09,2026-09-08,week,openai/gpt-5.6-sol-20260709,openai,batch,1015228096,297483298,1312711394,345328,0,0,1.90647,2502.64
2026-09-09,2026-09-08,week,google/gemma-4-31b-it-20260402,google,free,1455929089,160913935,1616843024,615376,0,0,0.0,0.0
2026-09-09,2026-09-08,week,openai/gpt-4.1-2025-04-14,openai,standard,49965801176,1866840708,51832641884,9013906,0,0,1.10805,57433.16
2026-09-09,2026-09-08,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,10217782393,1376811874,11594594267,2216875,0,0,0.135624,1572.5
2026-09-09,2026-09-08,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,49657342513,1373466405,51030808918,1245303,0,0,0.785091,40063.85
2026-09-09,2026-09-08,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,34138386,7161046,41299432,23068,0,0,0.563916,23.29
2026-09-09,2026-09-08,week,qwen/qwen3-coder-plus,qwen,standard,1850439500,27424504,1877864004,57820,0,0,0.687971,1291.92
2026-09-09,2026-09-08,week,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,470118573,21874075,491992648,9592,0,0,0.0,0.0
2026-09-09,2026-09-08,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,1501014,12182230,13683244,334240,0,0,,
2026-09-09,2026-09-08,week,baai/bge-m3-20251117,baai,standard,24210034150,0,24210034150,19128077,0,0,,
2026-09-09,2026-09-08,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,1197090689,357938880,1555029569,429044,0,0,0.769198,1196.13
2026-09-09,2026-09-08,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,1674564344,128017220,1802581564,64996,0,0,0.374283,674.68
2026-09-09,2026-09-08,week,qwen/qwen3-max-thinking-20260123,qwen,standard,364415418,17077603,381493021,27556,0,0,0.919667,350.85
2026-09-09,2026-09-08,week,nex-agi/nex-n2-mini,nex-agi,standard,6607936929,929691100,7537628029,1243267,0,0,,
2026-09-09,2026-09-08,week,google/gemini-embedding-001,google,standard,7112549872,0,7112549872,13224270,0,0,,
2026-09-09,2026-09-08,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,3676939281537,18768737530,3695708019067,29767655,0,0,0.0,0.0
2026-09-09,2026-09-08,week,google/gemini-embedding-2,google,standard,31319468082,0,31319468082,20127972,0,0,,
2026-09-09,2026-09-08,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,1914914151,0,1914914151,96590,0,0,0.0,0.0
2026-09-09,2026-09-08,week,openai/gpt-5.6-terra-pro-20260709,openai,batch,3914959,116597,4031556,1007,0,0,1.144605,4.61
2026-09-09,2026-09-08,week,mistralai/mistral-small-2603,mistralai,standard,16448119302,1639213263,18087332565,6507843,0,0,0.190782,3450.75
2026-09-09,2026-09-08,week,x-ai/grok-4.5-20260708,x-ai,standard,95293001365,3864279474,99157280839,4435985,0,0,2.155885,213771.68
2026-09-09,2026-09-08,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,4822653132,199438592,5022091724,728285,0,0,0.07834,393.43
2026-09-09,2026-09-08,week,google/gemini-3.1-pro-preview-20260219,google,standard,169906603976,19154414207,189061018183,10738250,0,0,1.506567,284833.09
2026-09-09,2026-09-08,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,347841,0,347841,5027,0,0,,
2026-09-09,2026-09-08,week,mistralai/ministral-14b-2512,mistralai,standard,2411930597,535664364,2947594961,985634,0,0,0.2,589.52
2026-09-09,2026-09-08,week,google/gemini-2.5-flash-lite,google,standard,646575680283,62130903799,708706584082,253377243,0,0,0.06315,44754.96
2026-09-09,2026-09-08,week,google/gemini-3.1-pro-preview-20260219,google,batch,43091278,25279452,68370730,11700,0,0,2.848704,194.77
2026-09-09,2026-09-08,week,bytedance/ui-tars-1.5-7b,bytedance,standard,207497404,4497646,211995050,99557,0,0,0.102122,21.65
2026-09-09,2026-09-08,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,161735218,81917318,243652536,56821,0,0,1.61034,392.36
2026-09-09,2026-09-08,week,mistralai/mistral-medium-3,mistralai,standard,264718193,19577478,284295671,76665,0,0,0.510181,145.04
2026-09-09,2026-09-08,week,meta/muse-spark-1.1-20260709,meta,standard,16854541176,521043099,17375584275,977962,0,0,1.339961,23282.61
2026-09-09,2026-09-08,week,openai/gpt-oss-20b,openai,standard,308375136723,42670485755,351045622478,94356476,0,0,0.068233,23952.85
2026-09-09,2026-09-08,week,mistralai/mistral-medium-3.1,mistralai,standard,2018467820,114739284,2133207104,597472,0,0,0.48606,1036.87
2026-09-09,2026-09-08,week,baai/bge-base-en-v1.5-20251117,baai,standard,367215664,0,367215664,639631,0,0,,
2026-09-09,2026-09-08,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,89530337,5884464,95414801,30136,0,0,2.654181,253.25
2026-09-09,2026-09-08,week,recraft/recraft-v4-20260413,recraft,standard,372747,5068450,5441197,1212,0,0,,
2026-09-09,2026-09-08,week,deepseek/deepseek-v3.2-exp,deepseek,standard,15027306940,1262419824,16289726764,1892300,0,0,0.28085,4574.97
2026-09-09,2026-09-08,week,perplexity/sonar-pro,perplexity,standard,678552310,518726116,1197278426,660052,0,0,8.199052,9816.55
2026-09-09,2026-09-08,week,openai/gpt-3.5-turbo-0613,openai,standard,5866358,1373747,7240105,11503,0,0,1.189741,8.61
2026-09-09,2026-09-08,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,67814214099,1840981625,69655195724,2557594,0,0,2.764299,192547.81
2026-09-09,2026-09-08,week,venice/uncensored,venice,standard,874418727,75759394,950178121,281452,0,0,0.255812,243.07
2026-09-09,2026-09-08,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,9120147942,580356323,9700504265,1934706,0,0,0.150426,1459.21
2026-09-09,2026-09-08,week,google/gemini-3.6-flash-20260721,google,batch,1739862233,539348015,2279210248,1070402,0,0,0.729957,1663.73
2026-09-09,2026-09-08,week,z-ai/glm-4.5-air,z-ai,standard,3274482243,133252270,3407734513,781967,0,0,0.158154,538.95
2026-09-09,2026-09-08,week,voyageai/voyage-4-lite-20260727,voyageai,standard,748316195,0,748316195,516397,0,0,,
2026-09-09,2026-09-08,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,1073283705984,38862057695,1112145763679,44520961,0,0,0.98864,1099511.73
2026-09-09,2026-09-08,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,240107219257,5300092240,245407311497,6719266,0,0,0.444395,109057.72
2026-09-09,2026-09-08,week,deepseek/deepseek-v4-pro-20260813,deepseek,batch,21288700,12026734,33315434,4481,0,0,1.136515,37.86
2026-09-09,2026-09-08,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,13649897284,1183508245,14833405529,5356692,0,0,0.087588,1299.22
2026-09-09,2026-09-08,week,rekaai/reka-edge-2603,rekaai,standard,10411627,1981027,12392654,23522,0,0,0.1,1.24
2026-09-09,2026-09-08,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,2994893524,173135287,3168028811,2520446,0,0,0.4,1267.21
2026-09-09,2026-09-08,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,22287700559,726516043,23014216602,844256,0,0,0.0,0.0
2026-09-09,2026-09-08,week,z-ai/glm-5-turbo-20260315,z-ai,standard,3120264450,46584961,3166849411,143378,0,0,1.241189,3930.66
2026-09-09,2026-09-08,week,cohere/command-r-plus-08-2024,cohere,standard,15215240,1519367,16734607,12847,0,0,3.180939,53.23
2026-09-09,2026-09-08,week,poolside/laguna-xs-2.1-20260625,poolside,standard,3566892785,68484483,3635377268,179088,0,0,0.0,0.0
2026-09-09,2026-09-08,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,30459842627,2810726965,33270569592,22465439,0,0,0.118586,3945.42
2026-09-09,2026-09-08,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,372233390,42001442,414234832,371433,0,0,0.078391,32.47
2026-09-09,2026-09-08,week,minimax/minimax-m2,minimax,standard,714586154,56914737,771500891,70771,0,0,0.311435,240.27
2026-09-09,2026-09-08,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,1267989046,401410880,1669399926,170591,0,0,0.727736,1214.88
2026-09-09,2026-09-08,week,google/gemini-3.6-flash-20260721,google,standard,129947366064,12262206283,142209572347,10590067,0,0,0.504339,71721.9
2026-09-09,2026-09-08,week,rekaai/reka-flash-3,rekaai,standard,4029260,30473854,34503114,5266,0,0,0.188322,6.5
2026-09-09,2026-09-08,week,z-ai/glm-5.3-flash-20260826,z-ai,batch,93435539,76350835,169786374,55992,0,0,0.153695,26.1
2026-09-09,2026-09-08,week,tencent/hy3-preview-20260421,tencent,standard,4738508631,1702426406,6440935037,937167,0,0,0.291012,1874.39
2026-09-09,2026-09-08,week,moonshotai/kimi-k2,moonshotai,standard,2188286595,163564573,2351851168,522449,0,0,0.690317,1623.52
2026-09-09,2026-09-08,week,tencent/hy3-20260706,tencent,standard,3662847403767,59719086588,3722566490355,53192538,0,0,0.138353,515027.54
2026-09-09,2026-09-08,week,openai/gpt-5.4-20260305,openai,standard,70302023459,2452971346,72754994805,6558332,0,0,1.460722,106274.81
2026-09-09,2026-09-08,week,krea/krea-2-medium-turbo-20260720,krea,standard,3279112,63973525,67252637,15323,0,0,,
2026-09-09,2026-09-08,week,meta/muse-spark-1.2-contributor-20260805,meta,standard,152039728400,4117812782,156157541182,3002004,0,0,0.102637,16027.54
2026-09-09,2026-09-08,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,58133072,33648016,91781088,38626,0,0,0.8,73.42
2026-09-09,2026-09-08,week,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,2294617037,231408163,2526025200,2338004,0,0,,
2026-09-09,2026-09-08,week,mistralai/voxtral-small-24b-2507,mistralai,standard,96054534,26517620,122572154,254509,0,0,0.143269,17.56
2026-09-09,2026-09-08,week,openai/gpt-4,openai,standard,28570030,5006918,33576948,51043,0,0,34.473532,1157.52
2026-09-09,2026-09-08,week,thenlper/gte-large-20251117,thenlper,standard,4395575,0,4395575,3305,0,0,,
2026-09-09,2026-09-08,week,recraft/recraft-v4-styles-vector-20260826,recraft,standard,76640,1699225,1775865,349,0,0,,
2026-09-09,2026-09-08,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,95852033,57497605,153349638,51933,0,0,1.024878,157.16
2026-09-09,2026-09-08,week,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,7292159,446135498,453427657,23760,0,0,,
2026-09-09,2026-09-08,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,96014,1093850,1189864,261,0,0,,
2026-09-09,2026-09-08,week,voyageai/voyage-4-large-20260727,voyageai,standard,2387559979,0,2387559979,966423,0,0,,
2026-09-09,2026-09-08,week,moonshotai/kimi-k2-0905,moonshotai,standard,3102936585,226616940,3329553525,975271,0,0,0.729318,2428.3
2026-09-09,2026-09-08,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,267244,2843175,3110419,681,0,0,,
2026-09-09,2026-09-08,week,morph/morph-v3-fast,morph,standard,33753929,42106300,75860229,7259,0,0,1.02202,77.53
2026-09-09,2026-09-08,week,qwen/qwen3.6-flash,qwen,standard,10229048248,937458050,11166506298,1823101,0,0,0.266206,2972.59
2026-09-09,2026-09-08,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,18953153928,3443634341,22396788269,2111835,0,0,1.003579,22476.95
2026-09-09,2026-09-08,week,anthropic/claude-5-fable-20260609,anthropic,standard,118164023940,2058414407,120222438347,1959273,0,0,5.342434,642280.48
2026-09-09,2026-09-08,week,meta/muse-glimmer-30b-20260810,meta,standard,9380825869,619170149,9999996018,852053,0,0,0.210602,2106.02
2026-09-09,2026-09-08,week,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,28041233946,1714348811,29755582757,725168,0,0,2.230457,66368.56
2026-09-09,2026-09-08,week,minimax/minimax-m2.5-20260211,minimax,standard,21462825134,774055047,22236880181,1893359,0,0,0.298196,6630.94
2026-09-09,2026-09-08,week,google/gemini-2.5-flash,google,batch,44453003,8060393,52513396,277395,0,0,0.318841,16.74
2026-09-09,2026-09-08,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,1261987928,192441177,1454429105,517191,0,0,0.02957,43.01
2026-09-09,2026-09-08,week,qwen/qwen3.8-max-20260803,qwen,standard,129236884250,14813195274,144050079524,3792881,0,0,,
2026-09-09,2026-09-08,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,3387788535703,25825652651,3413614188354,85670983,0,0,0.141059,481521.58
2026-09-09,2026-09-08,week,openai/gpt-3.5-turbo-instruct,openai,standard,1300506,2148755,3449261,13237,0,0,1.81148,6.25
2026-09-09,2026-09-08,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,3589070692,289740680,3878811372,1341718,0,0,0.974095,3778.33
2026-09-09,2026-09-08,week,qwen/qwen3.6-27b-20260422,qwen,standard,16025666965,1365491332,17391158297,2197426,0,0,0.433478,7538.68
2026-09-09,2026-09-08,week,google/gemini-3.7-flash-20260813,google,standard,1541961612872,43261168289,1585222781161,52648417,0,0,0.415935,659350.3
2026-09-09,2026-09-08,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,1147573387,0,1147573387,1107619,0,0,,
2026-09-09,2026-09-08,week,cohere/command-a-03-2025,cohere,standard,48748550,13990556,62739106,52018,0,0,4.172468,261.78
2026-09-09,2026-09-08,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,43984909,78334553,122319462,19418,0,0,0.82243,100.6
2026-09-09,2026-09-08,week,bytedance-seed/seed-2.0-code-20260730,bytedance-seed,standard,330669562,33011671,363681233,30220,0,0,0.726927,264.37
2026-09-09,2026-09-08,week,openai/gpt-5-nano-2025-08-07,openai,batch,31526833,47609594,79136427,20762,0,0,0.130282,10.31
2026-09-09,2026-09-08,week,google/gemini-3.7-flash-20260813,google,batch,4270479101,2553333853,6823812954,1498950,0,0,0.93627,6388.93
2026-09-09,2026-09-08,week,mistralai/codestral-2508,mistralai,standard,414513729,25126527,439640256,153734,0,0,0.334291,146.97
2026-09-09,2026-09-08,week,sakana/fugu-ultra-20260615,sakana,standard,427307594,13405110,440712704,7495,0,0,5.760422,2538.69
2026-09-09,2026-09-08,week,openai/gpt-4o-2024-05-13,openai,standard,103431939,4444365,107876304,91715,0,0,5.411987,583.83
2026-09-09,2026-09-08,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,116978348,12148884,129127232,77806,0,0,2.376338,306.85
2026-09-09,2026-09-08,week,recraft/recraft-v4-styles-pro-20260826,recraft,standard,187775,3686525,3874300,870,0,0,,
2026-09-09,2026-09-08,week,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,4334143642,378546434,4712690076,479428,0,0,0.0,0.0
2026-09-09,2026-09-08,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,52222652,186557326,238779978,156727,0,0,0.162945,38.91
2026-09-09,2026-09-08,week,microsoft/mai-image-2.5,microsoft,standard,38469318,29691072,68160390,29642,0,0,,
