run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-03,2026-09-02,day,deepseek/deepseek-r1-0528,deepseek,standard,1402083459,212011871,1614095330,159728,0,0,0.716728,1156.87
2026-09-03,2026-09-02,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,3616622044,177957875,3794579919,936538,0,0,0.285173,1082.11
2026-09-03,2026-09-02,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,2648239320,136507709,2784747029,1142322,0,0,0.224314,624.66
2026-09-03,2026-09-02,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,20910176687,410170220,21320346907,482066,0,0,2.692384,57402.57
2026-09-03,2026-09-02,day,intfloat/e5-large-v2-20251117,intfloat,standard,14846806,0,14846806,32424,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-oss-20b,openai,standard,59192258121,8438280245,67630538366,19545274,0,0,0.068716,4647.27
2026-09-03,2026-09-02,day,google/lyria-3-pro-preview-20260330,google,standard,1529582,586840,2116422,2387,0,0,0.0,0.0
2026-09-03,2026-09-02,day,poolside/laguna-xs-2.1-20260625,poolside,free,14362908315,133455043,14496363358,287186,0,0,0.0,0.0
2026-09-03,2026-09-02,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,60438791073,3027345043,63466136116,9782601,0,0,0.275249,17468.97
2026-09-03,2026-09-02,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,53954868594,1574526234,55529394828,600730,0,0,0.114177,6340.2
2026-09-03,2026-09-02,day,anthropic/claude-opus-5-20260723,anthropic,standard,219728392926,3863327294,223591720220,2573100,0,0,2.672785,597612.57
2026-09-03,2026-09-02,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,196465349079,8816576675,205281925754,9012193,0,0,1.087024,223146.31
2026-09-03,2026-09-02,day,openai/text-embedding-3-small,openai,standard,22786273132,0,22786273132,19717160,0,0,,
2026-09-03,2026-09-02,day,z-ai/glm-5.3-flash-20260826,z-ai,standard,1755507119575,35913341864,1791420461439,49105576,0,0,0.157017,281282.74
2026-09-03,2026-09-02,day,poolside/laguna-s-2.1-20260720,poolside,free,198562229053,1581307679,200143536732,2485142,0,0,0.0,0.0
2026-09-03,2026-09-02,day,mistralai/mistral-saba-2502,mistralai,standard,7509852,1579515,9089367,4870,0,0,0.26951,2.45
2026-09-03,2026-09-02,day,mancer/weaver,mancer,standard,211908,77330,289238,682,0,0,0.493575,0.14
2026-09-03,2026-09-02,day,qwen/qwen3.8-flash-20260826,qwen,standard,17734494791,880852588,18615347379,558120,0,0,0.165142,3074.17
2026-09-03,2026-09-02,day,thinkingmachines/inkling-20260715,thinkingmachines,free,30494890053,280747053,30775637106,441998,0,0,0.0,0.0
2026-09-03,2026-09-02,day,mistralai/ministral-14b-2512,mistralai,standard,377712734,105845070,483557804,129012,0,0,0.2,96.71
2026-09-03,2026-09-02,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,96197834,8637847,104835681,5251,0,0,2.823942,296.05
2026-09-03,2026-09-02,day,google/gemini-3-flash-preview-20251217,google,standard,125378287522,5259049158,130637336680,16176792,0,0,0.300321,39233.15
2026-09-03,2026-09-02,day,gryphe/mythomax-l2-13b,gryphe,standard,92216118,13202625,105418743,90695,0,0,0.06,6.33
2026-09-03,2026-09-02,day,google/gemma-4-26b-a4b-it-20260403,google,free,114084902,14540000,128624902,66540,0,0,0.0,0.0
2026-09-03,2026-09-02,day,sao10k/l3-lunaris-8b,sao10k,standard,863004948,65359261,928364209,376203,0,0,0.040704,37.79
2026-09-03,2026-09-02,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,12264858735,535248153,12800106888,1295549,0,0,1.750895,22411.65
2026-09-03,2026-09-02,day,perplexity/sonar-pro,perplexity,standard,92747817,62619208,155367025,94024,0,0,7.836486,1217.53
2026-09-03,2026-09-02,day,aion-labs/aion-3.0-20260707,aion-labs,standard,1180074582,119826223,1299900805,67001,0,0,3.276543,4259.18
2026-09-03,2026-09-02,day,perplexity/sonar-reasoning-pro,perplexity,standard,8551192,5440883,13992075,4023,0,0,4.333128,60.63
2026-09-03,2026-09-02,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,253453,1808728,2062181,52221,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,335064161,17896865,352961026,9933,0,0,0.338734,119.56
2026-09-03,2026-09-02,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,9792211282,739183846,10531395128,10191480,0,0,0.052106,548.75
2026-09-03,2026-09-02,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,144460958,0,144460958,34513,0,0,0.0,0.0
2026-09-03,2026-09-02,day,google/gemini-2.5-pro,google,standard,7073804675,1057804969,8131609644,883107,0,0,1.194124,9710.15
2026-09-03,2026-09-02,day,z-ai/glm-5.1-20260406,z-ai,standard,6857988449,551742804,7409731253,561060,0,0,1.120136,8299.91
2026-09-03,2026-09-02,day,openai/gpt-4o-mini,openai,standard,30938174990,1773043401,32711218391,15196642,0,0,0.087196,2852.28
2026-09-03,2026-09-02,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,210875362,12463380,223338742,90904,0,0,0.0,0.0
2026-09-03,2026-09-02,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,39230044,3003406,42233450,21989,0,0,0.657111,27.75
2026-09-03,2026-09-02,day,cohere/command-r-08-2024,cohere,standard,15844057,2661446,18505503,11910,0,0,0.214719,3.97
2026-09-03,2026-09-02,day,mistralai/voxtral-small-24b-2507,mistralai,standard,14535513,5267601,19803114,40587,0,0,0.1532,3.03
2026-09-03,2026-09-02,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,469839173119,2983337243,472822510362,23270317,0,0,0.140883,66612.82
2026-09-03,2026-09-02,day,minimax/minimax-m2-her-20260123,minimax,standard,123518361,904059,124422420,18712,0,0,0.306539,38.14
2026-09-03,2026-09-02,day,mistralai/mistral-large-2407,mistralai,standard,7889491,2865095,10754586,4819,0,0,3.065627,32.97
2026-09-03,2026-09-02,day,amazon/nova-lite-v1,amazon,standard,399864683,36014357,435879040,186928,0,0,0.074872,32.64
2026-09-03,2026-09-02,day,black-forest-labs/flux.2-max,black-forest-labs,standard,5287631,11498574,16786205,1882,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,20260561,12924140,33184701,6366,0,0,3.026881,100.45
2026-09-03,2026-09-02,day,hexgrad/kokoro-82m,hexgrad,standard,11698692,0,11698692,57990,0,0,,
2026-09-03,2026-09-02,day,microsoft/mai-voice-2,microsoft,standard,355471,0,355471,5695,0,0,,
2026-09-03,2026-09-02,day,google/gemma-2-27b-it,google,standard,3666161,261987,3928148,6368,0,0,0.65,2.55
2026-09-03,2026-09-02,day,openai/gpt-oss-120b,openai,standard,73123156970,8847563151,81970720121,15431964,0,0,0.198571,16277.01
2026-09-03,2026-09-02,day,mistralai/mistral-small-2603,mistralai,standard,2555721998,234003372,2789725370,1070874,0,0,0.187746,523.76
2026-09-03,2026-09-02,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,103699529,3676619,107376148,29435,0,0,8.527217,915.62
2026-09-03,2026-09-02,day,perplexity/sonar-deep-research,perplexity,standard,5385064,11181488,16566552,1021,0,0,6.049662,100.22
2026-09-03,2026-09-02,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4724156450,541665994,5265822444,256909,0,0,0.0,0.0
2026-09-03,2026-09-02,day,recraft/recraft-v4-styles-20260826,recraft,standard,28573,538575,567148,129,0,0,,
2026-09-03,2026-09-02,day,x-ai/grok-4.3-20260430,x-ai,standard,10085065274,1022349884,11107415158,1854343,0,0,1.365053,15162.21
2026-09-03,2026-09-02,day,openai/gpt-3.5-turbo-16k,openai,standard,381993,33055,415048,986,0,0,3.079641,1.28
2026-09-03,2026-09-02,day,openai/gpt-5.2-20251211,openai,standard,4141186730,239889025,4381075755,713805,0,0,1.210379,5302.76
2026-09-03,2026-09-02,day,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,175866403,50328689,226195092,17038,0,0,0.690578,156.21
2026-09-03,2026-09-02,day,google/gemini-2.5-flash-image,google,standard,154248965,129152592,283401557,187682,0,0,1.30259,369.16
2026-09-03,2026-09-02,day,mistralai/ministral-8b-2512,mistralai,standard,742249043,84769287,827018330,575060,0,0,0.15,124.05
2026-09-03,2026-09-02,day,openai/gpt-4.1-2025-04-14,openai,standard,10681825241,373554487,11055379728,1928151,0,0,1.101368,12176.04
2026-09-03,2026-09-02,day,fish-audio/s2.1-pro-20260729,fish-audio,standard,581137,0,581137,18003,0,0,,
2026-09-03,2026-09-02,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,4122156469,348586587,4470743056,3166358,0,0,0.117154,523.76
2026-09-03,2026-09-02,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,10148647265,889095593,11037742858,974636,0,0,0.594991,6567.36
2026-09-03,2026-09-02,day,openai/gpt-3.5-turbo-0613,openai,standard,272928,29254,302182,888,0,0,1.096809,0.33
2026-09-03,2026-09-02,day,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,43634439,10664906,54299345,68328,0,0,0.117406,6.38
2026-09-03,2026-09-02,day,openai/gpt-5.2-codex-20260114,openai,standard,287281907,5983278,293265185,9227,0,0,1.999928,586.51
2026-09-03,2026-09-02,day,openai/gpt-4o-transcribe,openai,standard,4012945,1116722,5129667,14172,0,0,,
2026-09-03,2026-09-02,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,135739467,0,135739467,152258,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,7202452,7725024,14927476,3565,0,0,0.693379,10.35
2026-09-03,2026-09-02,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,free,130314711017,1612526121,131927237138,2006948,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/gpt-4o-2024-11-20,openai,standard,506209409,11630828,517840237,107160,0,0,2.668452,1381.83
2026-09-03,2026-09-02,day,qwen/qwen3.5-flash-20260224,qwen,standard,9774553069,850510756,10625063825,4894841,0,0,0.080609,856.48
2026-09-03,2026-09-02,day,venice/uncensored,venice,standard,87735442,9142316,96877758,36726,0,0,0.266059,25.78
2026-09-03,2026-09-02,day,google/gemini-3.6-flash-20260721,google,batch,575741010,172872871,748613881,355336,0,0,0.721386,540.04
2026-09-03,2026-09-02,day,deepgram/flux-tts-20260812,deepgram,free,432087,0,432087,7851,0,0,0.0,0.0
2026-09-03,2026-09-02,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,1011519610,32617547,1044137157,112596,0,0,0.292804,305.73
2026-09-03,2026-09-02,day,deepseek/deepseek-v3.2-exp,deepseek,standard,2304794990,182627596,2487422586,307875,0,0,0.280279,697.17
2026-09-03,2026-09-02,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,262179270,28198318,290377588,29211,0,0,0.767976,223.0
2026-09-03,2026-09-02,day,openai/gpt-5-2025-08-07,openai,standard,1623908076,241699241,1865607317,280317,0,0,1.191804,2223.44
2026-09-03,2026-09-02,day,aion-labs/aion-2.0-20260223,aion-labs,standard,147765453,21565163,169330616,23241,0,0,0.901884,152.72
2026-09-03,2026-09-02,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,193815,0,193815,1884,0,0,,
2026-09-03,2026-09-02,day,amazon/nova-micro-v1,amazon,standard,3828964973,194357400,4023322373,1649714,0,0,0.040072,161.22
2026-09-03,2026-09-02,day,cohere/command-r7b-12-2024,cohere,standard,29705650,2836258,32541908,22910,0,0,0.047305,1.54
2026-09-03,2026-09-02,day,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,797334,37477816,38275150,2088,0,0,,
2026-09-03,2026-09-02,day,mistralai/mistral-large,mistralai,standard,56786917,8172621,64959538,17883,0,0,2.503244,162.61
2026-09-03,2026-09-02,day,moonshotai/kimi-k2-0905,moonshotai,standard,522996994,27558096,550555090,135677,0,0,0.695105,382.69
2026-09-03,2026-09-02,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,33377194,3615563,36992757,18148,0,0,0.7,25.89
2026-09-03,2026-09-02,day,microsoft/mai-image-2.5,microsoft,standard,14294456,8461656,22756112,8319,0,0,,
2026-09-03,2026-09-02,day,openai/o4-mini-2025-04-16,openai,standard,361862857,66380128,428242985,88065,0,0,0.805759,345.06
2026-09-03,2026-09-02,day,qwen/qwen3.5-9b-20260310,qwen,standard,3890622095,760266504,4650888599,1077272,0,0,0.183077,851.47
2026-09-03,2026-09-02,day,qwen/qwen3-coder-plus,qwen,standard,241880140,5712784,247592924,7476,0,0,0.709991,175.79
2026-09-03,2026-09-02,day,openai/gpt-4o,openai,standard,1987052169,119706899,2106759068,1016781,0,0,1.463077,3082.35
2026-09-03,2026-09-02,day,deepgram/aura-2-20260716,deepgram,standard,129639,0,129639,16995,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.5-pro-20260423,openai,standard,57096368,7723566,64819934,21842,0,0,23.936563,1551.57
2026-09-03,2026-09-02,day,upstage/solar-pro4-20260810,upstage,standard,133110436872,2017860389,135128297261,3636121,0,0,0.031344,4235.46
2026-09-03,2026-09-02,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,146652,0,146652,4323,0,0,,
2026-09-03,2026-09-02,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,9660459,625562,10286021,3815,0,0,2.652042,27.28
2026-09-03,2026-09-02,day,qwen/qwen3.6-plus-04-02,qwen,standard,2200255647,200345765,2400601412,611705,0,0,0.460617,1105.76
2026-09-03,2026-09-02,day,amazon/nova-2-lite-v1,amazon,standard,214701947,21377992,236079939,110333,0,0,0.499219,117.86
2026-09-03,2026-09-02,day,bytedance/ui-tars-1.5-7b,bytedance,standard,22310304,419413,22729717,9214,0,0,0.101845,2.31
2026-09-03,2026-09-02,day,mistralai/codestral-2508,mistralai,standard,54477376,4277526,58754902,23549,0,0,0.343682,20.19
2026-09-03,2026-09-02,day,perplexity/sonar,perplexity,standard,215201559,119853057,335054616,304524,0,0,1.0,335.05
2026-09-03,2026-09-02,day,relace/relace-search-20251208,relace,standard,534356,53706,588062,1152,0,0,1.182654,0.7
2026-09-03,2026-09-02,day,intfloat/e5-base-v2-20251117,intfloat,standard,609863,0,609863,1100,0,0,,
2026-09-03,2026-09-02,day,deepseek/deepseek-v4-pro-20260813,deepseek,batch,133102,91490,224592,5,0,0,2.395433,0.54
2026-09-03,2026-09-02,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,51392470,3835679,55228149,69091,0,0,0.365168,20.17
2026-09-03,2026-09-02,day,qwen/qwen3.5-plus-20260420,qwen,standard,326601658,15864167,342465825,17938,0,0,0.369485,126.54
2026-09-03,2026-09-02,day,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,59951040,151747,60102787,527,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/gpt-image-1-mini,openai,standard,1141235,2775636,3916871,1298,0,0,,
2026-09-03,2026-09-02,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,2726257283,606579238,3332836521,267275,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,12051465706,756024247,12807489953,5065604,0,0,0.235418,3015.11
2026-09-03,2026-09-02,day,openai/gpt-5.4-pro-20260305,openai,standard,6108056,1074650,7182706,2661,0,0,26.221224,188.34
2026-09-03,2026-09-02,day,openai/gpt-4,openai,standard,4327676,781843,5109519,3948,0,0,34.590508,176.74
2026-09-03,2026-09-02,day,minimax/minimax-m2.5-20260211,minimax,standard,2428678598,130893184,2559571782,319241,0,0,0.311422,797.11
2026-09-03,2026-09-02,day,baai/bge-m3-20251117,baai,standard,2747999199,0,2747999199,2615926,0,0,,
2026-09-03,2026-09-02,day,microsoft/wizardlm-2-8x22b,microsoft,standard,105363456,2197615,107561071,14957,0,0,0.62,66.69
2026-09-03,2026-09-02,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,30353,246325,276678,59,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-3.5-turbo-instruct,openai,standard,177245,326486,503731,1932,0,0,1.824068,0.92
2026-09-03,2026-09-02,day,cohere/command-a-03-2025,cohere,standard,7881735,3138247,11019982,11200,0,0,4.635834,51.09
2026-09-03,2026-09-02,day,qwen/qwen3-14b-04-28,qwen,standard,251216781,96208308,347425089,231572,0,0,0.15323,53.24
2026-09-03,2026-09-02,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,3242590,738887,3981477,2482,0,0,0.574032,2.29
2026-09-03,2026-09-02,day,mistralai/codestral-embed-2505,mistralai,standard,58232995,0,58232995,13503,0,0,,
2026-09-03,2026-09-02,day,microsoft/phi-4,microsoft,standard,56592453,7901546,64493999,83776,0,0,0.078576,5.07
2026-09-03,2026-09-02,day,openai/gpt-5.4-mini-20260317,openai,standard,13633320481,652728914,14286049395,2600545,0,0,0.460669,6581.14
2026-09-03,2026-09-02,day,google/gemini-3.1-flash-tts-preview,google,standard,7062325,31827020,38889345,102361,0,0,,
2026-09-03,2026-09-02,day,cohere/north-mini-code-20260617,cohere,standard,2049269,72046,2121315,103,0,0,0.0,0.0
2026-09-03,2026-09-02,day,tencent/hy-mt2-1.8b-20260521,tencent,standard,3400024,1706180,5106204,8354,0,0,0.08844,0.45
2026-09-03,2026-09-02,day,sesame/csm-1b,sesame,standard,842,0,842,34,0,0,,
2026-09-03,2026-09-02,day,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,1969740393,36037118,2005777511,55009,0,0,0.0,0.0
2026-09-03,2026-09-02,day,google/gemini-3.6-flash-20260721,google,standard,20854055364,1500359991,22354415355,1494126,0,0,0.475675,10633.45
2026-09-03,2026-09-02,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,2288487,255910,2544397,4713,0,0,0.694196,1.77
2026-09-03,2026-09-02,day,openai/text-embedding-3-large,openai,standard,14729676216,0,14729676216,4083138,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3-vl-8b-thinking,qwen,standard,2810402,2334564,5144966,1436,0,0,1.051213,5.41
2026-09-03,2026-09-02,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,4390290121,427594909,4817885030,381841,0,0,0.0,0.0
2026-09-03,2026-09-02,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,2095049826,172994523,2268044349,431382,0,0,0.176275,399.8
2026-09-03,2026-09-02,day,qwen/qwen3-32b-04-28,qwen,standard,2633730113,345996014,2979726127,1501722,0,0,0.103223,307.58
2026-09-03,2026-09-02,day,qwen/qwen3-8b-04-28,qwen,standard,820769028,192188292,1012957320,250274,0,0,0.181129,183.48
2026-09-03,2026-09-02,day,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed,standard,237901307,58074710,295976017,15685,0,0,0.892428,264.14
2026-09-03,2026-09-02,day,minimax/minimax-m1,minimax,standard,3185545,1018138,4203683,2779,0,0,0.949632,3.99
2026-09-03,2026-09-02,day,recraft/recraft-v4.1-20260514,recraft,standard,449790,3782550,4232340,904,0,0,,
2026-09-03,2026-09-02,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,209235942,49103826,258339768,44346,0,0,0.961142,248.3
2026-09-03,2026-09-02,day,anthropic/claude-5-fable-20260609,anthropic,standard,22934740799,339123502,23273864301,305659,0,0,5.29142,123151.79
2026-09-03,2026-09-02,day,google/gemma-4-31b-it-20260402,google,batch,1364891,1091490,2456381,1599,0,0,0.0,0.0
2026-09-03,2026-09-02,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,105898,0,105898,19,0,0,,
2026-09-03,2026-09-02,day,mistralai/mistral-medium-3.1,mistralai,standard,308163126,20100766,328263892,73116,0,0,0.497974,163.47
2026-09-03,2026-09-02,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,142597,0,142597,1537,0,0,,
2026-09-03,2026-09-02,day,z-ai/glm-4.5-air,z-ai,standard,509646066,23393708,533039774,103054,0,0,0.161599,86.14
2026-09-03,2026-09-02,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,35543023,3762881,39305904,40401,0,0,0.076805,3.02
2026-09-03,2026-09-02,day,mistralai/mistral-medium-3,mistralai,standard,29000098,1336990,30337088,7774,0,0,0.470514,14.27
2026-09-03,2026-09-02,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,378862858,16670005,395532863,21218,0,0,1.318008,521.32
2026-09-03,2026-09-02,day,cohere/command-r-plus-08-2024,cohere,standard,2147918,190142,2338060,1822,0,0,3.109935,7.27
2026-09-03,2026-09-02,day,recraft/recraft-v4-styles-vector-20260826,recraft,standard,9280,196225,205505,47,0,0,,
2026-09-03,2026-09-02,day,google/gemini-2.5-flash-lite,google,batch,86297304,55666983,141964287,74289,0,0,0.108818,15.45
2026-09-03,2026-09-02,day,voyageai/voyage-4-large-20260727,voyageai,standard,202779691,0,202779691,110380,0,0,,
2026-09-03,2026-09-02,day,sakana/fugu-ultra-20260615,sakana,standard,44398495,1184471,45582966,895,0,0,5.649624,257.53
2026-09-03,2026-09-02,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,118253162,0,118253162,54916,0,0,0.0,0.0
2026-09-03,2026-09-02,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,93157641,7082539,100240180,29789,0,0,0.288861,28.96
2026-09-03,2026-09-02,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,23324054,24865713,48189767,9931,0,0,2.257585,108.79
2026-09-03,2026-09-02,day,qwen/qwen3.6-flash,qwen,standard,1856511579,179933680,2036445259,293053,0,0,0.270334,550.52
2026-09-03,2026-09-02,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,4591438209,245434808,4836873017,107635,0,0,2.20297,10655.49
2026-09-03,2026-09-02,day,google/gemma-3-27b-it,google,standard,6033289343,3238810807,9272100150,3355316,0,0,0.209244,1940.13
2026-09-03,2026-09-02,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,4266043213,0,4266043213,1922217,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,1026264734,180071693,1206336427,215777,0,0,0.399272,481.66
2026-09-03,2026-09-02,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,541679443,93067583,634747026,436758,0,0,0.057331,36.39
2026-09-03,2026-09-02,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,41236,0,41236,576,0,0,,
2026-09-03,2026-09-02,day,poolside/laguna-xs-2.1-20260625,poolside,standard,354898014,10837221,365735235,23293,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/o3-mini-2025-01-31,openai,standard,29826138,8480302,38306440,7221,0,0,0.915278,35.06
2026-09-03,2026-09-02,day,minimax/minimax-m2,minimax,standard,85100270,3358256,88458526,5859,0,0,0.284043,25.13
2026-09-03,2026-09-02,day,recraft/recraft-v4-styles-pro-20260826,recraft,standard,17243,467600,484843,111,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3.5-plus-20260216,qwen,standard,305069279,70065315,375134594,41170,0,0,0.502806,188.62
2026-09-03,2026-09-02,day,openai/gpt-4-turbo,openai,standard,3270324,549744,3820068,2763,0,0,6.439095,24.6
2026-09-03,2026-09-02,day,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,325829350,41116913,366946263,36451,0,0,0.105603,38.75
2026-09-03,2026-09-02,day,openai/o1-2024-12-17,openai,standard,506995,200745,707740,544,0,0,27.763903,19.65
2026-09-03,2026-09-02,day,mistralai/mistral-medium-3.5-20260430,mistralai,batch,12627,18,12645,2,0,0,0.75427,0.01
2026-09-03,2026-09-02,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,2670636538,675844671,3346481209,383806,0,0,1.145773,3834.31
2026-09-03,2026-09-02,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,442539,705575,1148114,169,0,0,,
2026-09-03,2026-09-02,day,qwen/qwen3.6-27b-20260422,qwen,standard,4019644159,395169108,4414813267,834123,0,0,0.868529,3834.4
2026-09-03,2026-09-02,day,google/gemini-3.7-flash-20260813,google,batch,552949376,265666940,818616316,253475,0,0,0.861798,705.48
2026-09-03,2026-09-02,day,voyageai/voyage-4-20260727,voyageai,standard,682077084,0,682077084,855190,0,0,,
2026-09-03,2026-09-02,day,rekaai/reka-edge-2603,rekaai,standard,825958,165257,991215,2176,0,0,0.1,0.1
2026-09-03,2026-09-02,day,relace/relace-apply-3,relace,standard,14999773,12556293,27556066,4304,0,0,1.032265,28.45
2026-09-03,2026-09-02,day,voyageai/voyage-4-lite-20260727,voyageai,standard,84281419,0,84281419,59181,0,0,,
2026-09-03,2026-09-02,day,openai/o3-pro-2025-06-10,openai,standard,868351,68499,936850,332,0,0,24.386978,22.85
2026-09-03,2026-09-02,day,perceptron/perceptron-mk1-20260512,perceptron,standard,12844007,1568590,14412597,15559,0,0,0.296927,4.28
2026-09-03,2026-09-02,day,morph/morph-v3-fast,morph,standard,5681131,6413173,12094304,1423,0,0,1.012106,12.24
2026-09-03,2026-09-02,day,google/gemini-3.5-flash-lite-20260721,google,batch,47036535,2629916,49666451,29011,0,0,0.208247,10.34
2026-09-03,2026-09-02,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,4146538,21989881,26136419,16612,0,0,0.173395,4.53
2026-09-03,2026-09-02,day,openai/gpt-5-nano-2025-08-07,openai,batch,402525,1341893,1744418,250,0,0,0.159619,0.28
2026-09-03,2026-09-02,day,thenlper/gte-large-20251117,thenlper,standard,533010,0,533010,841,0,0,,
2026-09-03,2026-09-02,day,intfloat/multilingual-e5-large,intfloat,standard,139,0,139,1,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.6-sol-pro-20260709,openai,batch,323059,120902,443961,2,0,0,2.089303,0.93
2026-09-03,2026-09-02,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,1934,130,2064,1,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/gpt-oss-120b,openai,batch,64070,25151,89221,51,0,0,0.276853,0.02
2026-09-03,2026-09-02,day,thinkingmachines/inkling-small-20260730,thinkingmachines,batch,338,448,786,4,0,0,0.0,0.0
2026-09-03,2026-09-02,day,thinkingmachines/inkling-20260715,thinkingmachines,batch,303,613,916,3,0,0,0.0,0.0
2026-09-03,2026-09-02,day,z-ai/glm-5.3-flash-20260826,z-ai,batch,623945,306713,930658,200,0,0,0.265348,0.25
2026-09-03,2026-09-02,day,moonshotai/kimi-k3-20260715,moonshotai,batch,87,8,95,1,0,0,4.010526,0.0
2026-09-03,2026-09-02,day,minimax/minimax-m3-20260531,minimax,batch,532,10,542,3,0,0,0.0,0.0
2026-09-03,2026-09-02,day,qwen/qwen3.5-9b-20260310,qwen,batch,35,23,58,3,0,0,0.201724,0.0
2026-09-03,2026-09-02,week,tencent/hy4-preview-20260827,tencent,standard,7916224852033,68872640120,7985097492153,65238211,0,0,0.848378,6774382.0
2026-09-03,2026-09-02,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,557827886484,8112285489,565940171973,8006568,0,0,0.0,0.0
2026-09-03,2026-09-02,week,anthropic/claude-fable-5.1-20260831,anthropic,standard,73561943262,958150893,74520094155,736865,0,0,5.257152,391763.49
2026-09-03,2026-09-02,week,google/gemini-3.8-flash-20260902,google,standard,54236231890,983948025,55220179915,1193805,0,0,0.401728,22183.49
