run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-02,2026-08-01,week,openai/gpt-5.4-mini-20260317,openai,batch,12696579,453866,13150445,14062,0,0,0.879425,11.56
2026-08-02,2026-08-01,week,openai/gpt-5-mini-2025-08-07,openai,batch,6088218,5686784,11775002,8682,0,0,1.095169,12.9
2026-08-02,2026-08-01,week,google/gemini-3.6-flash-20260721,google,batch,5509932,2384163,7894095,3090,0,0,3.312111,26.15
2026-08-02,2026-08-01,week,google/gemini-3.1-flash-lite-20260507,google,batch,5381124,441573,5822697,1498,0,0,0.344796,2.01
2026-08-02,2026-08-01,week,minimax/minimax-m3-20260531,minimax,batch,5188053,409429,5597482,1811,0,0,0.365831,2.05
2026-08-02,2026-08-01,week,openai/text-embedding-3-small,openai,batch,2654507,0,2654507,67022,0,0,,
2026-08-02,2026-08-01,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,1779386,208833,1988219,408,0,0,7.100704,14.12
2026-08-02,2026-08-01,week,fish-audio/s2.1-pro-free-20260729,fish-audio,free,657744,0,657744,11589,0,0,0.0,0.0
2026-08-02,2026-08-01,week,google/gemini-2.5-flash,google,batch,351242,67014,418256,344,0,0,0.652489,0.27
2026-08-02,2026-08-01,week,fish-audio/s2.1-pro-20260729,fish-audio,standard,115323,0,115323,3732,0,0,,
2026-08-02,2026-08-01,week,anthropic/claude-5-fable-20260609,anthropic,batch,38261,76798,115059,8,0,0,36.69865,4.22
2026-08-02,2026-08-01,week,openai/gpt-5.5-20260423,openai,batch,24806,47211,72017,8,0,0,21.388839,1.54
2026-08-02,2026-08-01,week,google/gemini-3.1-pro-preview-20260219,google,batch,2905,10687,13592,2,0,0,9.862713,0.13
2026-08-02,2026-08-01,week,fish-audio/s2-pro-20260729,fish-audio,standard,11229,0,11229,275,0,0,,
2026-08-02,2026-08-01,week,fish-audio/s1-20260729,fish-audio,standard,6128,0,6128,328,0,0,,
2026-08-02,2026-08-01,week,google/gemini-2.5-pro,google,batch,3481,1734,5215,2,0,0,4.159396,0.02
2026-08-02,2026-08-01,week,nvidia/nemotron-3-embed-1b,nvidia,free,3260,0,3260,48,0,0,0.0,0.0
2026-08-02,2026-08-01,week,openai/gpt-5-2025-08-07,openai,batch,26,83,109,2,0,0,7.912844,0.0
2026-08-02,2026-08-01,week,text-embedding-3-small,text-embedding-3-small,standard,42,0,42,2,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-5.1-20251113,openai,batch,13,11,24,1,0,0,5.260417,0.0
2026-08-02,2026-08-01,week,openai/gpt-5.4-20260305,openai,batch,13,5,18,1,0,0,5.972222,0.0
2026-08-02,2026-08-01,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,8,1,9,1,0,0,4.333333,0.0
2026-08-02,2026-08-01,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,26429,0,0,,
2026-08-02,2026-08-01,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,5438,0,0,,
2026-08-02,2026-08-01,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,44269,0,0,,
2026-08-02,2026-08-01,week,openai/whisper-large-v3,openai,standard,0,0,0,5341389,0,0,,
2026-08-02,2026-08-01,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,284,0,0,,
2026-08-02,2026-08-01,week,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,1823,0,0,,
2026-08-02,2026-08-01,week,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,2464,0,0,,
2026-08-02,2026-08-01,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,14670,0,0,,
2026-08-02,2026-08-01,week,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,131,0,0,,
2026-08-02,2026-08-01,week,google/veo-3.1-20260320,google,standard,0,0,0,12553,0,0,,
2026-08-02,2026-08-01,week,openai/whisper-1,openai,standard,0,0,0,197438,0,0,,
2026-08-02,2026-08-01,week,runway/aleph-2-20260729,runway,standard,0,0,0,23,0,0,,
2026-08-02,2026-08-01,week,google/chirp-3,google,standard,0,0,0,43582,0,0,,
2026-08-02,2026-08-01,week,cohere/rerank-4-pro,cohere,standard,0,0,0,265400,0,0,,
2026-08-02,2026-08-01,week,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,19216,0,0,,
2026-08-02,2026-08-01,week,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1647,0,0,,
2026-08-02,2026-08-01,week,openai/whisper-large-v3-turbo,openai,standard,0,0,0,1988337,0,0,,
2026-08-02,2026-08-01,week,runway/gen-4.5-20260729,runway,standard,0,0,0,132,0,0,,
2026-08-02,2026-08-01,week,google/veo-3.1-fast-20260320,google,standard,0,0,0,50659,0,0,,
2026-08-02,2026-08-01,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,58016,0,0,,
2026-08-02,2026-08-01,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,3819,0,0,,
2026-08-02,2026-08-01,week,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,5452,0,0,,
2026-08-02,2026-08-01,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,53236,0,0,,
2026-08-02,2026-08-01,week,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,6906,0,0,,
2026-08-02,2026-08-01,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,769,0,0,,
2026-08-02,2026-08-01,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,349458,0,0,,
2026-08-02,2026-08-01,week,openai/sora-2-pro-20260320,openai,standard,0,0,0,250,0,0,,
2026-08-02,2026-08-01,week,cohere/rerank-v3.5,cohere,standard,0,0,0,720949,0,0,,
2026-08-02,2026-08-01,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,3441,0,0,,
2026-08-02,2026-08-01,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,3223,0,0,,
2026-08-02,2026-08-01,week,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,720,0,0,,
2026-08-02,2026-08-01,week,cohere/rerank-4-fast,cohere,standard,0,0,0,543867,0,0,,
2026-08-02,2026-08-01,week,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,124599,0,0,,
2026-08-02,2026-08-01,week,openrouter/bodybuilder,openrouter,standard,0,0,0,8909,0,0,,
2026-08-02,2026-08-01,week,zyphra/zonos-v0.1-transformer,zyphra,standard,179149,0,179149,6200,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-4o-2024-05-13,openai,standard,3114126855,30542092,3144668947,1428922,0,0,5.097123,16028.77
2026-08-02,2026-08-01,week,openai/o3-mini-high-2025-01-31,openai,standard,72039492,45159263,117198755,10601,0,0,2.371563,277.94
2026-08-02,2026-08-01,week,anthropic/claude-opus-5-20260723,anthropic,standard,933830288490,12822843575,946653132065,11833918,0,0,5.270909,4989722.53
2026-08-02,2026-08-01,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,50341792708,535624457,50877417165,625045,0,0,10.42111,530199.15
2026-08-02,2026-08-01,week,cohere/command-r7b-12-2024,cohere,standard,778869788,81009631,859879419,288989,0,0,0.048099,41.36
2026-08-02,2026-08-01,week,openai/gpt-3.5-turbo-0613,openai,standard,88494163,34370635,122864798,111181,0,0,1.279744,157.24
2026-08-02,2026-08-01,week,intfloat/e5-base-v2-20251117,intfloat,standard,19797133,0,19797133,8378,0,0,,
2026-08-02,2026-08-01,week,thedrummer/skyfall-36b-v2,thedrummer,standard,1167922397,26753857,1194676254,101811,0,0,0.555599,663.76
2026-08-02,2026-08-01,week,zyphra/zonos-v0.1-hybrid,zyphra,standard,23895,0,23895,1308,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,221752441496,4427243747,226179685243,1691037,0,0,0.109787,24831.59
2026-08-02,2026-08-01,week,inclusionai/ling-3.0-flash-20260723,inclusionai,free,1356609066139,32533310587,1389142376726,18468377,0,0,0.0,0.0
2026-08-02,2026-08-01,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,119778154,38543127,158321281,310054,0,0,0.742773,117.6
2026-08-02,2026-08-01,week,z-ai/glm-4.5v,z-ai,standard,596025015,85508284,681533299,137489,0,0,0.750557,511.53
2026-08-02,2026-08-01,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,722231,0,722231,13674,0,0,,
2026-08-02,2026-08-01,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,624683,8788375,9413058,2100,0,0,,
2026-08-02,2026-08-01,week,qwen/qwen-plus-2025-07-28,qwen,thinking,150622366,16497965,167120331,9261,0,0,0.478975,80.05
2026-08-02,2026-08-01,week,openai/gpt-5.6-luna-20260709,openai,standard,1334708437357,32092934653,1366801372010,112235679,0,0,0.11174,152726.6
2026-08-02,2026-08-01,week,poolside/laguna-s-2.1-20260720,poolside,free,718387657092,4562156922,722949814014,7901881,0,0,0.0,0.0
2026-08-02,2026-08-01,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,361772316590,0,361772316590,27638277,0,0,,
2026-08-02,2026-08-01,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,8646937253,1327281411,9974218664,538584,0,0,0.852835,8506.37
2026-08-02,2026-08-01,week,google/gemini-3.1-flash-tts-preview,google,standard,479532294,265919301,745451595,880913,0,0,,
2026-08-02,2026-08-01,week,google/gemini-3.5-flash-lite-20260721,google,standard,242775091811,7160012968,249935104779,25076655,0,0,0.363024,90732.56
2026-08-02,2026-08-01,week,openai/gpt-4,openai,standard,81867728,23850667,105718395,101145,0,0,36.768169,3887.07
2026-08-02,2026-08-01,week,openai/o3-mini-2025-01-31,openai,standard,1286053807,178162018,1464215825,186187,0,0,1.501536,2198.57
2026-08-02,2026-08-01,week,amazon/nova-micro-v1,amazon,standard,37575980224,1940188301,39516168525,13521920,0,0,0.040155,1586.79
2026-08-02,2026-08-01,week,openai/gpt-5.4-pro-20260305,openai,standard,98629804,16402763,115032567,17171,0,0,51.388851,5911.39
2026-08-02,2026-08-01,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,4024241,3681512,7705753,3625,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-5-pro-2025-10-06,openai,standard,15727581,4361902,20089483,2694,0,0,37.797984,759.34
2026-08-02,2026-08-01,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,16100793395,1150473915,17251267310,1370327,0,0,0.381374,6579.19
2026-08-02,2026-08-01,week,minimax/minimax-m2-her-20260123,minimax,standard,453270165,5929719,459199884,102826,0,0,0.311622,143.1
2026-08-02,2026-08-01,week,openai/gpt-5.6-terra-20260709,openai,standard,432708279087,4610961792,437319240879,9879696,0,0,1.052718,460374.05
2026-08-02,2026-08-01,week,deepgram/aura-2-20260716,deepgram,standard,669788,0,669788,26735,0,0,,
2026-08-02,2026-08-01,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,467984,0,467984,9342,0,0,,
2026-08-02,2026-08-01,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,253645,0,253645,9626,0,0,,
2026-08-02,2026-08-01,week,amazon/nova-premier-v1,amazon,standard,68390517,4399796,72790313,27796,0,0,3.104448,225.97
2026-08-02,2026-08-01,week,nex-agi/nex-n2-mini,nex-agi,standard,14053912858,1938069237,15991982095,2607567,0,0,0.034089,545.15
2026-08-02,2026-08-01,week,google/gemini-3.6-flash-20260721,google,standard,391330466652,16396429877,407726896529,18956065,0,0,1.741285,709968.92
2026-08-02,2026-08-01,week,perceptron/perceptron-mk1-20260512,perceptron,standard,613943727,38275792,652219519,151240,0,0,0.229225,149.51
2026-08-02,2026-08-01,week,black-forest-labs/flux.2-max,black-forest-labs,standard,86663333,125292747,211956080,15271,0,0,,
2026-08-02,2026-08-01,week,thenlper/gte-base-20251117,thenlper,standard,215422665,0,215422665,484188,0,0,,
2026-08-02,2026-08-01,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,1916479946,33216419,1949696365,101902,0,0,16.022203,31238.43
2026-08-02,2026-08-01,week,openai/gpt-5.1-codex-20251113,openai,standard,1365332835,61293102,1426625937,231630,0,0,1.625932,2319.6
2026-08-02,2026-08-01,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,371038,0,371038,7606,0,0,,
2026-08-02,2026-08-01,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,2478791830,0,2478791830,1105101,0,0,,
2026-08-02,2026-08-01,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,413198909,223063184,636262093,209521,0,0,1.662102,1057.53
2026-08-02,2026-08-01,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,29024938204,665337492,29690275696,335174,0,0,1.112046,33016.96
2026-08-02,2026-08-01,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,23883135910,0,23883135910,2341973,0,0,0.0,0.0
2026-08-02,2026-08-01,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,162757560,0,162757560,2408256,0,0,,
2026-08-02,2026-08-01,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,2927957817,129009702,3056967519,103476,0,0,2.422019,7404.03
2026-08-02,2026-08-01,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,176795642,483736276,660531918,92765,0,0,1.811156,1196.33
2026-08-02,2026-08-01,week,minimax/speech-2.8-hd-20260716,minimax,standard,525234,0,525234,12045,0,0,,
2026-08-02,2026-08-01,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,68189276,80880957,149070233,89314,0,0,0.8,119.26
2026-08-02,2026-08-01,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,70519466,9233723,79753189,48818,0,0,0.516096,41.16
2026-08-02,2026-08-01,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,1130200,0,1130200,10771,0,0,,
2026-08-02,2026-08-01,week,cohere/north-mini-code-20260617,cohere,free,274525022807,20623944855,295148967662,7205244,0,0,0.0,0.0
2026-08-02,2026-08-01,week,openai/gpt-5.2-chat-20251211,openai,standard,3123205400,185625424,3308830824,1350892,0,0,2.437225,8064.37
2026-08-02,2026-08-01,week,minimax/speech-2.8-turbo-20260716,minimax,standard,414130,0,414130,9452,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-5-image,openai,standard,47876065,88813619,136689684,18367,0,0,10.0,1366.9
2026-08-02,2026-08-01,week,krea/krea-2-medium-turbo-20260720,krea,standard,912982,38255525,39168507,9163,0,0,,
2026-08-02,2026-08-01,week,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,154481041079,21881863389,176362904468,57070948,0,0,0.012481,2201.27
2026-08-02,2026-08-01,week,google/gemini-3.1-flash-image-20260528,google,standard,2467001590,2122555513,4589557103,1595005,0,0,1.656188,7601.17
2026-08-02,2026-08-01,week,relace/relace-apply-3,relace,standard,23983377,16754295,40737672,2029,0,0,1.014509,41.33
2026-08-02,2026-08-01,week,recraft/recraft-v4.1-20260514,recraft,standard,1121921,16825250,17947171,3934,0,0,,
2026-08-02,2026-08-01,week,qwen/qwen3-14b-04-28,qwen,standard,5975487096,1131578571,7107065667,2829005,0,0,0.336167,2389.16
2026-08-02,2026-08-01,week,krea/krea-2-medium-20260720,krea,standard,700085,14967375,15667460,3585,0,0,,
2026-08-02,2026-08-01,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,166558,0,166558,9160,0,0,,
2026-08-02,2026-08-01,week,thedrummer/rocinante-12b,thedrummer,standard,431463046,22149853,453612899,115794,0,0,0.262207,118.94
2026-08-02,2026-08-01,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,21567812914,619271311,22187084225,1062158,0,0,1.08513,24075.86
2026-08-02,2026-08-01,week,qwen/qwen3-8b-04-28,qwen,standard,5135686733,1461702482,6597389215,2023519,0,0,0.191887,1265.95
2026-08-02,2026-08-01,week,openai/gpt-3.5-turbo-16k,openai,standard,5336629,627492,5964121,10173,0,0,3.105211,18.52
2026-08-02,2026-08-01,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,11510345786,275724786,11786070572,695665,0,0,1.640365,19333.45
2026-08-02,2026-08-01,week,openai/gpt-4.1-nano-2025-04-14,openai,standard,22274490261,3222586698,25497076959,12522807,0,0,0.137917,3516.48
2026-08-02,2026-08-01,week,tencent/hy3-20260706,tencent,standard,4718289260149,72322099753,4790611359902,60225751,0,0,0.137978,661000.25
2026-08-02,2026-08-01,week,venice/uncensored,venice,standard,432594597,36903784,469498381,155673,0,0,0.255022,119.73
2026-08-02,2026-08-01,week,google/gemma-3-27b-it,google,standard,54433455712,21870095605,76303551317,33071255,0,0,0.186049,14196.22
2026-08-02,2026-08-01,week,mistralai/mistral-saba-2502,mistralai,standard,52024782,5430096,57454878,70545,0,0,0.237804,13.66
2026-08-02,2026-08-01,week,google/gemma-4-26b-a4b-it-20260403,google,free,13983474673,1113318143,15096792816,3146612,0,0,0.0,0.0
2026-08-02,2026-08-01,week,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,2813316285,444158544,3257474829,1090258,0,0,0.056818,185.08
2026-08-02,2026-08-01,week,openai/gpt-oss-20b,openai,standard,92063373960,29860593695,121923967655,26688638,0,0,0.0,0.0
2026-08-02,2026-08-01,week,openai/o4-mini-high-2025-04-16,openai,standard,92989214,25950671,118939885,26913,0,0,1.820004,216.47
2026-08-02,2026-08-01,week,recraft/recraft-v4-pro-20260413,recraft,standard,239498,3031050,3270548,720,0,0,,
2026-08-02,2026-08-01,week,rekaai/reka-edge-2603,rekaai,standard,32963855,1761083,34724938,15990,0,0,0.1,3.47
2026-08-02,2026-08-01,week,intfloat/e5-large-v2-20251117,intfloat,standard,112380613,0,112380613,233402,0,0,,
2026-08-02,2026-08-01,week,openai/text-embedding-ada-002,openai,standard,1556493654,0,1556493654,3096855,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-5.2-codex-20260114,openai,standard,1096822916,35672547,1132495463,101535,0,0,2.135864,2418.86
2026-08-02,2026-08-01,week,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,93749372,305524324,399273696,59671,0,0,,
2026-08-02,2026-08-01,week,poolside/laguna-xs-2.1-20260625,poolside,free,179222200510,1215090035,180437290545,2931742,0,0,0.0,0.0
2026-08-02,2026-08-01,week,nvidia/nemotron-nano-9b-v2,nvidia,standard,5450558,692893,6143451,392,0,0,0.0,0.0
2026-08-02,2026-08-01,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,535134154,2600405,537734559,7114,0,0,0.0,0.0
2026-08-02,2026-08-01,week,meta-llama/llama-guard-4-12b,meta-llama,standard,4575272623,15327824,4590600447,4254388,0,0,0.18,826.31
2026-08-02,2026-08-01,week,qwen/qwen3-coder-plus,qwen,standard,2152708628,24371394,2177080022,94518,0,0,0.679106,1478.47
2026-08-02,2026-08-01,week,openai/o1-2024-12-17,openai,standard,11079947,5804669,16884616,4028,0,0,30.470302,514.48
2026-08-02,2026-08-01,week,amazon/nova-lite-v1,amazon,standard,2101458180,240750915,2342209095,1035859,0,0,0.078502,183.87
2026-08-02,2026-08-01,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,67634801,4735262,72370063,28308,0,0,3.130862,226.58
2026-08-02,2026-08-01,week,mistralai/mistral-medium-3.1,mistralai,standard,3407548530,187535456,3595083986,568978,0,0,0.483463,1738.09
2026-08-02,2026-08-01,week,recraft/recraft-v3-20260413,recraft,standard,39837,1573975,1613812,366,0,0,,
2026-08-02,2026-08-01,week,openai/o3-pro-2025-06-10,openai,standard,15211980,2942568,18154548,5582,0,0,29.725061,539.65
2026-08-02,2026-08-01,week,sesame/csm-1b,sesame,standard,9980,0,9980,607,0,0,,
2026-08-02,2026-08-01,week,qwen/qwen-2.5-72b-instruct,qwen,standard,3069033094,550008017,3619041111,2717665,0,0,0.366079,1324.86
2026-08-02,2026-08-01,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,30443220168,3023741388,33466961556,1384029,0,0,0.0,0.0
2026-08-02,2026-08-01,week,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,91258337,4613347,95871684,45927,0,0,1.25,119.84
2026-08-02,2026-08-01,week,recraft/recraft-v4-pro-vector-20260514,recraft,standard,78928,1056275,1135203,229,0,0,,
2026-08-02,2026-08-01,week,microsoft/wizardlm-2-8x22b,microsoft,standard,1122171176,40394426,1162565602,184624,0,0,0.62,720.79
2026-08-02,2026-08-01,week,openai/gpt-image-2,openai,standard,972534781,1891512362,2864047143,636326,0,0,,
2026-08-02,2026-08-01,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,2162375945,602416406,2764792351,808266,0,0,0.202798,560.69
2026-08-02,2026-08-01,week,mistralai/codestral-2508,mistralai,standard,556987600,28427116,585414716,135969,0,0,0.329135,192.68
2026-08-02,2026-08-01,week,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,965400705213,21778051996,987178757209,37732070,0,0,3.264731,3222872.9
2026-08-02,2026-08-01,week,qwen/qwen3.5-plus-20260420,qwen,standard,2460726240,349010721,2809736961,134586,0,0,0.486322,1366.44
2026-08-02,2026-08-01,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,428144148,42698977,470843125,203892,0,0,0.7,329.59
2026-08-02,2026-08-01,week,google/gemini-2.5-flash-image,google,standard,3495355244,2170188481,5665543725,2027593,0,0,1.142711,6474.08
2026-08-02,2026-08-01,week,arcee-ai/trinity-large-thinking,arcee-ai,standard,1164275824,90589241,1254865065,96362,0,0,0.26548,333.14
2026-08-02,2026-08-01,week,minimax/minimax-m2.7-20260318,minimax,standard,155335464061,3884956304,159220420365,6533821,0,0,0.2683,42718.82
2026-08-02,2026-08-01,week,qwen/qwen3-max-thinking-20260123,qwen,standard,322033904,66342325,388376229,103290,0,0,1.312958,509.92
2026-08-02,2026-08-01,week,minimax/minimax-m1,minimax,standard,106130845,15153894,121284739,31434,0,0,0.756159,91.71
2026-08-02,2026-08-01,week,deepseek/deepseek-chat-v3,deepseek,standard,32561562278,2320480180,34882042458,11729550,0,0,0.30871,10768.42
2026-08-02,2026-08-01,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,6934811951477,496987912857,7431799864334,697508352,0,0,0.149362,1110030.29
2026-08-02,2026-08-01,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,35815932735,1144081217,36960013952,3147187,0,0,0.130955,4840.08
2026-08-02,2026-08-01,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,10732340,99635,10831975,508,0,0,0.0,0.0
2026-08-02,2026-08-01,week,openai/gpt-5.2-pro-20251211,openai,standard,28863229,5074546,33937775,11948,0,0,42.980176,1458.65
2026-08-02,2026-08-01,week,nousresearch/hermes-4-70b,nousresearch,standard,2779596016,178908075,2958504091,1018279,0,0,0.146328,432.91
2026-08-02,2026-08-01,week,mistralai/mistral-large,mistralai,standard,1524563525,87151946,1611715471,484323,0,0,2.216296,3572.04
2026-08-02,2026-08-01,week,microsoft/mai-voice-2,microsoft,standard,2789657,0,2789657,33749,0,0,,
2026-08-02,2026-08-01,week,anthropic/claude-3-haiku,anthropic,standard,2741981763,286816229,3028797992,1457239,0,0,0.344696,1044.02
2026-08-02,2026-08-01,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,413889,0,413889,7252,0,0,,
2026-08-02,2026-08-01,week,black-forest-labs/flux.2-pro,black-forest-labs,standard,296893425,442782706,739676131,73924,0,0,,
2026-08-02,2026-08-01,week,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,2336013450,453936084,2789949534,1584165,0,0,0.111608,311.38
2026-08-02,2026-08-01,week,openai/gpt-3.5-turbo-instruct,openai,standard,5072209,2658282,7730491,18748,0,0,1.671935,12.92
2026-08-02,2026-08-01,week,openai/o1-pro,openai,standard,1024666,197159,1221825,795,0,0,222.613959,272.0
2026-08-02,2026-08-01,week,cohere/command-a-03-2025,cohere,standard,103741015,9314523,113055538,65005,0,0,3.117917,352.5
2026-08-02,2026-08-01,week,moonshotai/kimi-k2,moonshotai,standard,3434563709,294957959,3729521668,826721,0,0,0.706821,2636.1
2026-08-02,2026-08-01,week,openai/gpt-4.1-2025-04-14,openai,standard,54020375691,1955866216,55976241907,9883973,0,0,2.209646,123687.68
2026-08-02,2026-08-01,week,google/gemini-embedding-001,google,standard,10358594239,0,10358594239,16366768,0,0,,
2026-08-02,2026-08-01,week,google/gemini-2.5-pro,google,standard,69300065101,10987351251,80287416352,7145187,0,0,2.447439,196498.59
2026-08-02,2026-08-01,week,z-ai/glm-5.1-20260406,z-ai,standard,96230788894,6252887753,102483676647,5778988,0,0,1.092298,111942.71
2026-08-02,2026-08-01,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,13569089239,652509288,14221598527,5950373,0,0,0.109176,1552.66
2026-08-02,2026-08-01,week,openai/gpt-oss-120b,openai,standard,461980115990,76301354706,538281470696,123401216,0,0,0.055853,30064.49
2026-08-02,2026-08-01,week,openai/gpt-4.1-mini-2025-04-14,openai,standard,94086032012,4727193381,98813225393,27621362,0,0,0.457408,45197.92
2026-08-02,2026-08-01,week,openai/gpt-4o-2024-11-20,openai,standard,2956524429,67324863,3023849292,1072313,0,0,2.666985,8064.56
2026-08-02,2026-08-01,week,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,14582636914,813006863,15395643777,5210418,0,0,0.299245,4607.07
2026-08-02,2026-08-01,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,2588047910,0,2588047910,1685315,0,0,0.0,0.0
2026-08-02,2026-08-01,week,openai/gpt-5.1-codex-max-20251204,openai,standard,451351274,15933361,467284635,19542,0,0,1.548355,723.52
2026-08-02,2026-08-01,week,cohere/command-r-08-2024,cohere,standard,143837621,19483030,163320651,190567,0,0,0.203682,33.27
2026-08-02,2026-08-01,week,openai/o3-2025-04-16,openai,standard,951049109,190923499,1141972608,412348,0,0,3.003125,3429.49
2026-08-02,2026-08-01,week,moonshotai/kimi-k3-20260715,moonshotai,standard,1394909213404,18292980922,1413202194326,19570867,0,0,3.155332,4459122.35
2026-08-02,2026-08-01,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,127104287,2928624499,3055728786,138313,0,0,,
2026-08-02,2026-08-01,week,sao10k/l3-lunaris-8b,sao10k,standard,6467009981,633761221,7100771202,3922012,0,0,0.040893,290.37
2026-08-02,2026-08-01,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,3380762631677,124002107009,3504764738686,116743281,0,0,0.450391,1578513.58
2026-08-02,2026-08-01,week,qwen/qwen3.6-max-preview-20260420,qwen,standard,341878894,69828438,411707332,58057,0,0,1.897932,781.39
2026-08-02,2026-08-01,week,aion-labs/aion-2.0-20260223,aion-labs,standard,2717551145,240256645,2957807790,244502,0,0,0.864982,2558.45
2026-08-02,2026-08-01,week,qwen/qwen3-vl-8b-thinking,qwen,standard,132050971,73083454,205134425,49775,0,0,0.86404,177.24
2026-08-02,2026-08-01,week,x-ai/grok-build-0.1-20260520,x-ai,standard,3946361940,174546428,4120908368,121983,0,0,1.042356,4295.45
2026-08-02,2026-08-01,week,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,251449062,1198128975,1449578037,286978,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-5.3-codex-20260224,openai,standard,32219623228,486144617,32705767845,698691,0,0,1.932086,63190.37
2026-08-02,2026-08-01,week,x-ai/grok-4.20-20260309,x-ai,standard,33304995233,2173018564,35478013797,4144678,0,0,1.326562,47063.79
