run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-15,2026-08-14,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,5508,0,0,,
2026-08-15,2026-08-14,day,cohere/rerank-v3.5,cohere,standard,0,0,0,120457,0,0,,
2026-08-15,2026-08-14,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,490,0,0,,
2026-08-15,2026-08-14,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,4109,0,0,,
2026-08-15,2026-08-14,day,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,4913,0,0,,
2026-08-15,2026-08-14,day,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,3900,0,0,,
2026-08-15,2026-08-14,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1044,0,0,,
2026-08-15,2026-08-14,day,google/veo-3.1-20260320,google,standard,0,0,0,1661,0,0,,
2026-08-15,2026-08-14,day,cohere/rerank-4-pro,cohere,standard,0,0,0,39197,0,0,,
2026-08-15,2026-08-14,day,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,2122,0,0,,
2026-08-15,2026-08-14,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,2947,0,0,,
2026-08-15,2026-08-14,day,google/chirp-3,google,standard,0,0,0,6728,0,0,,
2026-08-15,2026-08-14,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,273,0,0,,
2026-08-15,2026-08-14,day,,,standard,0,0,0,0,0,0,,
2026-08-15,2026-08-14,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,494,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,10335,0,0,,
2026-08-15,2026-08-14,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,30,0,0,,
2026-08-15,2026-08-14,day,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,1029,0,0,,
2026-08-15,2026-08-14,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,225,0,0,,
2026-08-15,2026-08-14,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,1365,0,0,,
2026-08-15,2026-08-14,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,526,0,0,,
2026-08-15,2026-08-14,day,openai/whisper-large-v3,openai,standard,0,0,0,915900,0,0,,
2026-08-15,2026-08-14,day,runway/aleph-2-20260729,runway,standard,0,0,0,3,0,0,,
2026-08-15,2026-08-14,day,openai/whisper-1,openai,standard,0,0,0,49102,0,0,,
2026-08-15,2026-08-14,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,166,0,0,,
2026-08-15,2026-08-14,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,13625,0,0,,
2026-08-15,2026-08-14,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2377,0,0,,
2026-08-15,2026-08-14,day,runway/gen-4.5-20260729,runway,standard,0,0,0,55,0,0,,
2026-08-15,2026-08-14,day,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,3105,0,0,,
2026-08-15,2026-08-14,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,5530,0,0,,
2026-08-15,2026-08-14,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,493,0,0,,
2026-08-15,2026-08-14,day,openrouter/bodybuilder,openrouter,standard,0,0,0,4389,0,0,,
2026-08-15,2026-08-14,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2721,0,0,,
2026-08-15,2026-08-14,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,61953,0,0,,
2026-08-15,2026-08-14,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,543,0,0,,
2026-08-15,2026-08-14,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,27,0,0,,
2026-08-15,2026-08-14,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,999,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-4o,openai,batch,9012221,175610,9187831,1167,0,0,1.321675,12.14
2026-08-15,2026-08-14,day,openai/gpt-3.5-turbo,openai,batch,7511121,124113,7635234,4872,0,0,0.258128,1.97
2026-08-15,2026-08-14,day,google/gemini-3.5-flash-20260519,google,batch,12325090,5209768,17534858,10565,0,0,1.86416,32.69
2026-08-15,2026-08-14,day,minimax/minimax-m3-20260531,minimax,batch,1100337,13427205,14527542,1623,0,0,0.565916,8.22
2026-08-15,2026-08-14,day,google/gemini-2.5-flash-lite,google,batch,98940063,13275301,112215364,68849,0,0,0.067745,7.6
2026-08-15,2026-08-14,day,z-ai/glm-5.2-20260616,z-ai,batch,8132760,371765,8504525,654,0,0,0.765571,6.51
2026-08-15,2026-08-14,day,anthropic/claude-4.6-opus-20260205,anthropic,batch,35560,3849,39409,3,0,0,3.47668,0.14
2026-08-15,2026-08-14,day,anthropic/claude-5-fable-20260609,anthropic,batch,9827304,3161293,12988597,128,0,0,9.867797,128.17
2026-08-15,2026-08-14,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,19141403,636111,19777514,1186,0,0,0.0,0.0
2026-08-15,2026-08-14,day,openai/gpt-5.6-sol-pro-20260709,openai,batch,1848104,1757338,3605442,42,0,0,8.592658,30.98
2026-08-15,2026-08-14,day,amazon/nova-premier-v1,amazon,standard,139984201,9879557,149863758,23213,0,0,3.159236,473.45
2026-08-15,2026-08-14,day,google/gemini-3.7-flash-20260813,google,batch,290924943,103817524,394742467,108926,0,0,0.38475,151.88
2026-08-15,2026-08-14,day,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,426436,30049196,30475632,1736,0,0,,
2026-08-15,2026-08-14,day,google/gemini-2.5-flash,google,batch,68262715,14042472,82305187,43416,0,0,0.337676,27.79
2026-08-15,2026-08-14,day,openai/o1-pro,openai,standard,94498,40064,134562,99,0,0,141.990681,19.11
2026-08-15,2026-08-14,day,openai/o3-mini-high-2025-01-31,openai,standard,1844162,5591493,7435655,4905,0,0,1.790773,13.32
2026-08-15,2026-08-14,day,amazon/nova-pro-v1,amazon,standard,134090052,4318573,138408625,22266,0,0,0.874884,121.09
2026-08-15,2026-08-14,day,baai/bge-large-en-v1.5-20251117,baai,standard,18763242,0,18763242,56031,0,0,,
2026-08-15,2026-08-14,day,voyageai/voyage-4-large-20260727,voyageai,standard,1365307469,0,1365307469,82993,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-5.2-20251211,openai,batch,70,35,105,7,0,0,2.916667,0.0
2026-08-15,2026-08-14,day,nex-agi/nex-n2-mini,nex-agi,standard,11636482561,138763413,11775245974,441745,0,0,0.025884,304.79
2026-08-15,2026-08-14,day,google/gemini-3.7-flash-20260813,google,standard,113804882442,3645934949,117450817391,3594666,0,0,0.210782,24756.48
2026-08-15,2026-08-14,day,openai/gpt-4o-2024-05-13,openai,standard,27172689,820266,27992955,19407,0,0,5.293026,148.17
2026-08-15,2026-08-14,day,z-ai/glm-4.5,z-ai,standard,723305340,32692192,755997532,47688,0,0,0.66919,505.91
2026-08-15,2026-08-14,day,google/gemini-3-flash-preview-20251217,google,batch,1041140907,117035643,1158176550,115647,0,0,0.376315,435.84
2026-08-15,2026-08-14,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4813931015,637230735,5451161750,251945,0,0,0.0,0.0
2026-08-15,2026-08-14,day,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,41874091,1740561,43614652,21790,0,0,1.739446,75.87
2026-08-15,2026-08-14,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,45734402,2506483,48240885,6260,0,0,0.340926,16.45
2026-08-15,2026-08-14,day,thenlper/gte-large-20251117,thenlper,standard,39170551,0,39170551,961,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-5.2-pro-20251211,openai,standard,3666012,477418,4143430,1519,0,0,18.968883,78.6
2026-08-15,2026-08-14,day,recraft/recraft-v4-20260413,recraft,standard,199597,2338000,2537597,560,0,0,,
2026-08-15,2026-08-14,day,google/gemini-3.1-flash-lite-20260507,google,batch,7173349,1024750,8198099,14866,0,0,0.203124,1.67
2026-08-15,2026-08-14,day,openai/o3-pro-2025-06-10,openai,standard,2003300,144479,2147779,293,0,0,12.018071,25.81
2026-08-15,2026-08-14,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,138866288381,2241339273,141107627654,2051858,0,0,2.658839,375182.46
2026-08-15,2026-08-14,day,openai/gpt-4o-mini,openai,batch,419062790,102715478,521778268,141261,0,0,0.119293,62.24
2026-08-15,2026-08-14,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,367204,5318950,5686154,1274,0,0,,
2026-08-15,2026-08-14,day,nvidia/nemotron-nano-9b-v2,nvidia,standard,1822504,188141,2010645,147,0,0,0.0,0.0
2026-08-15,2026-08-14,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,43450,192050,235500,46,0,0,,
2026-08-15,2026-08-14,day,mistralai/codestral-embed-2505,mistralai,standard,172677082,0,172677082,29779,0,0,,
2026-08-15,2026-08-14,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,504520144,3335276,507855420,7454,0,0,0.75458,383.22
2026-08-15,2026-08-14,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,40190898,53142347,93333245,16071,0,0,1.452642,135.58
2026-08-15,2026-08-14,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,352958285915,2419111383,355377397298,4116480,0,0,0.0,0.0
2026-08-15,2026-08-14,day,voyageai/rerank-2.5-lite-20260727,voyageai,standard,2843462920,0,2843462920,123413,0,0,,
2026-08-15,2026-08-14,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,161968,2162650,2324618,483,0,0,,
2026-08-15,2026-08-14,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,87333131,126122438,213455569,27939,0,0,,
2026-08-15,2026-08-14,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,45149011,58192060,103341071,8583,0,0,1.438835,148.69
2026-08-15,2026-08-14,day,sesame/csm-1b,sesame,standard,2247,0,2247,96,0,0,,
2026-08-15,2026-08-14,day,z-ai/glm-4.5-air,z-ai,standard,1842144925,46994604,1889139529,132852,0,0,0.147911,279.42
2026-08-15,2026-08-14,day,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,335408374,4460807,339869181,15053,0,0,0.155906,52.99
2026-08-15,2026-08-14,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,12684,150300,162984,36,0,0,,
2026-08-15,2026-08-14,day,liquid/lfm-2.5-2.6b-20260811,liquid,standard,737338,14405,751743,51,0,0,0.0,0.0
2026-08-15,2026-08-14,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,115777355,14705626,130482981,18862,0,0,0.291002,37.97
2026-08-15,2026-08-14,day,cohere/command-a-03-2025,cohere,standard,14717861,1544888,16262749,8815,0,0,3.212466,52.24
2026-08-15,2026-08-14,day,cohere/command-r-plus-08-2024,cohere,standard,15010420,512891,15523311,4803,0,0,2.7478,42.65
2026-08-15,2026-08-14,day,qwen/qwen3-vl-8b-thinking,qwen,standard,29183509,73961210,103144719,5042,0,0,1.55676,160.57
2026-08-15,2026-08-14,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,45191870083,942737946,46134608029,1168119,0,0,2.704345,124763.9
2026-08-15,2026-08-14,day,openai/gpt-5-mini-2025-08-07,openai,batch,231051205,46422332,277473537,37998,0,0,0.271391,75.3
2026-08-15,2026-08-14,day,microsoft/mai-voice-2,microsoft,standard,666615,0,666615,13722,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-3.5-turbo-instruct,openai,standard,2815851,564844,3380695,6838,0,0,1.58354,5.35
2026-08-15,2026-08-14,day,z-ai/glm-4.5v,z-ai,standard,31867974,4908716,36776690,13352,0,0,0.760168,27.96
2026-08-15,2026-08-14,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,15907755187,324826734,16232581921,300662,0,0,0.0,0.0
2026-08-15,2026-08-14,day,mistralai/mistral-large-2512,mistralai,standard,1856183241,144978578,2001161819,298078,0,0,0.572447,1145.56
2026-08-15,2026-08-14,day,qwen/qwen-plus-2025-07-28,qwen,thinking,6746913,546212,7293125,720,0,0,0.459915,3.35
2026-08-15,2026-08-14,day,google/gemini-3.1-flash-image-20260528,google,standard,447523175,209096524,656619699,209491,0,0,1.29611,851.05
2026-08-15,2026-08-14,day,minimax/speech-2.8-hd-20260716,minimax,standard,193810,0,193810,48268,0,0,,
2026-08-15,2026-08-14,day,relace/relace-search-20251208,relace,standard,8008491,86542,8095033,2129,0,0,1.021382,8.27
2026-08-15,2026-08-14,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,5065450659,137132031,5202582690,77609,0,0,2.105434,10953.69
2026-08-15,2026-08-14,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,559259,578676,1137935,568,0,0,,
2026-08-15,2026-08-14,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,32324489,3260662,35585151,7443,0,0,2.366519,84.21
2026-08-15,2026-08-14,day,qwen/qwen-2.5-7b-instruct,qwen,standard,956762767,61552682,1018315449,722570,0,0,0.106045,107.99
2026-08-15,2026-08-14,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1733246158,85431372,1818677530,145037,0,0,0.0,0.0
2026-08-15,2026-08-14,day,openai/gpt-4,openai,standard,9154245,1383019,10537264,10785,0,0,33.937509,357.61
2026-08-15,2026-08-14,day,qwen/qwen3-embedding-8b,qwen,standard,22041801797,0,22041801797,11072644,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,261864519,12717654,274582173,11091,0,0,0.331054,90.9
2026-08-15,2026-08-14,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,28343684,101543698,129887382,6059,0,0,0.970872,126.1
2026-08-15,2026-08-14,day,qwen/qwen3.7-max-20260520,qwen,standard,23312907741,804783993,24117691734,524755,0,0,1.573439,37947.71
2026-08-15,2026-08-14,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,37268946,41209388,78478334,10122,0,0,2.290379,179.75
2026-08-15,2026-08-14,day,deepgram/flux-tts-20260812,deepgram,free,400494,0,400494,9059,0,0,0.0,0.0
2026-08-15,2026-08-14,day,google/gemini-3.1-pro-preview-20260219,google,standard,33869292685,3127290738,36996583423,1989799,0,0,1.422646,52633.04
2026-08-15,2026-08-14,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1975201,0,1975201,48064,0,0,,
2026-08-15,2026-08-14,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,4507470786,272135548,4779606334,355019,0,0,0.0,0.0
2026-08-15,2026-08-14,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,65261803,11737240,76999043,27852,0,0,0.7,53.9
2026-08-15,2026-08-14,day,minimax/minimax-m2.5-20260211,minimax,standard,8012355174,145389713,8157744887,341352,0,0,0.232119,1893.57
2026-08-15,2026-08-14,day,qwen/qwen-plus-2025-01-25,qwen,standard,251696543,6790473,258487016,33138,0,0,0.27366,70.74
2026-08-15,2026-08-14,day,openai/gpt-audio,openai,standard,3157450,883732,4041182,4985,0,0,4.140112,16.73
2026-08-15,2026-08-14,day,mistralai/mistral-saba-2502,mistralai,standard,8382461,434937,8817398,5134,0,0,0.219731,1.94
2026-08-15,2026-08-14,day,openai/gpt-5.2-20251211,openai,standard,4200712630,254705623,4455418253,674812,0,0,1.225152,5458.56
2026-08-15,2026-08-14,day,qwen/qwen-plus-2025-07-28,qwen,standard,80492998,4831106,85324104,50622,0,0,0.445297,37.99
2026-08-15,2026-08-14,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,165588924,1488209,167077133,10076,0,0,0.308017,51.46
2026-08-15,2026-08-14,day,qwen/qwen3-32b-04-28,qwen,standard,3983682938,746601674,4730284612,2183697,0,0,0.111567,527.74
2026-08-15,2026-08-14,day,z-ai/glm-5.2-20260616,z-ai,standard,889350182019,13630855269,902981037288,14770586,0,0,0.722643,652533.01
2026-08-15,2026-08-14,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,36824877,0,36824877,782053,0,0,,
2026-08-15,2026-08-14,day,qwen/qwen3-max,qwen,standard,204776910,25171025,229947935,49151,0,0,1.121528,257.89
2026-08-15,2026-08-14,day,openai/text-embedding-3-large,openai,standard,2415016127,0,2415016127,2342506,0,0,,
2026-08-15,2026-08-14,day,minimax/minimax-m2-her-20260123,minimax,standard,134175417,1263128,135438545,24662,0,0,0.308394,41.77
2026-08-15,2026-08-14,day,perplexity/sonar-reasoning-pro,perplexity,standard,16225141,6147140,22372281,7798,0,0,3.648595,81.63
2026-08-15,2026-08-14,day,qwen/qwen3-max-thinking-20260123,qwen,standard,70768645,2231132,72999777,4841,0,0,0.875358,63.9
2026-08-15,2026-08-14,day,anthropic/claude-opus-5-20260723,anthropic,standard,269845257593,26725040710,296570298303,4917762,0,0,3.401137,1008676.15
2026-08-15,2026-08-14,day,openai/gpt-5.1-codex-max-20251204,openai,standard,123510273,3731495,127241768,3974,0,0,1.506603,191.7
2026-08-15,2026-08-14,day,mistralai/codestral-2508,mistralai,standard,86818451,3399869,90218320,23314,0,0,0.322611,29.11
2026-08-15,2026-08-14,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,660643119,0,660643119,510880,0,0,0.0,0.0
2026-08-15,2026-08-14,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1444916507,118583412,1563499919,2106433,0,0,0.142636,223.01
2026-08-15,2026-08-14,day,google/gemma-3-27b-it,google,standard,11524361195,5609248873,17133610068,7768540,0,0,0.201132,3446.11
2026-08-15,2026-08-14,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,3049522012,4575941134,7625463146,594559,0,0,1.56017,11897.02
2026-08-15,2026-08-14,day,qwen/qwen3-30b-a3b-04-28,qwen,standard,199092201,101809949,300902150,87713,0,0,0.248573,74.8
2026-08-15,2026-08-14,day,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,12890570,40710425,53600995,14875,0,0,,
2026-08-15,2026-08-14,day,minimax/minimax-m1,minimax,standard,18262938,2734977,20997915,3255,0,0,0.764912,16.06
2026-08-15,2026-08-14,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,110881866,11676921,122558787,129233,0,0,0.076677,9.4
2026-08-15,2026-08-14,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,435976589,57351866,493328455,5522,0,0,1.395319,688.35
2026-08-15,2026-08-14,day,upstage/solar-pro-3,upstage,standard,39511780,5229990,44741770,9276,0,0,0.202602,9.06
2026-08-15,2026-08-14,day,qwen/qwen3.5-27b-20260224,qwen,standard,1355956189,57900418,1413856607,294302,0,0,0.2509,354.74
2026-08-15,2026-08-14,day,x-ai/grok-4.6-20260810,x-ai,standard,82458998836,4499630559,86958629395,1437424,0,0,2.206978,191915.78
2026-08-15,2026-08-14,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,3839788433,68674515,3908462948,245667,0,0,0.526795,2058.96
2026-08-15,2026-08-14,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,2542636,0,2542636,1269,0,0,,
2026-08-15,2026-08-14,day,mistralai/mistral-small-2603,mistralai,standard,2262872843,222237842,2485110685,509157,0,0,0.190242,472.77
2026-08-15,2026-08-14,day,recraft/recraft-v4.1-20260514,recraft,standard,151366,2125075,2276441,505,0,0,,
2026-08-15,2026-08-14,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,4347163,243028,4590191,1679,0,0,0.842356,3.87
2026-08-15,2026-08-14,day,baai/bge-base-en-v1.5-20251117,baai,standard,97055773,0,97055773,110050,0,0,,
2026-08-15,2026-08-14,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,18367324,1122970,19490294,6402,0,0,3.115234,60.72
2026-08-15,2026-08-14,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,3666666707,129318079,3795984786,388005,0,0,3.408805,12939.77
2026-08-15,2026-08-14,day,venice/uncensored,venice,standard,111368367,7403147,118771514,49021,0,0,0.243632,28.94
2026-08-15,2026-08-14,day,x-ai/grok-build-0.1-20260520,x-ai,standard,532777477,139832510,672609987,12405,0,0,1.207895,812.44
2026-08-15,2026-08-14,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,5540930891,243116774,5784047665,1066029,0,0,0.305727,1768.34
2026-08-15,2026-08-14,day,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,327997247,6205652,334202899,5749,0,0,2.185685,730.46
2026-08-15,2026-08-14,day,fish-audio/s2-pro-20260729,fish-audio,standard,8974,0,8974,149,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-image-1,openai,standard,383133,3872720,4255853,906,0,0,,
2026-08-15,2026-08-14,day,amazon/nova-micro-v1,amazon,standard,8998136269,483813656,9481949925,3103822,0,0,0.040358,382.67
2026-08-15,2026-08-14,day,qwen/qwen3.5-plus-20260420,qwen,standard,155420802,8977736,164398538,9369,0,0,0.381914,62.79
2026-08-15,2026-08-14,day,qwen/qwen-image-3-pro-20260805,qwen,standard,802889,9723575,10526464,2291,0,0,,
2026-08-15,2026-08-14,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,21118221868,409113643,21527335511,513144,0,0,0.503982,10849.38
2026-08-15,2026-08-14,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,2637740804,328579882,2966320686,889951,0,0,0.097662,289.7
2026-08-15,2026-08-14,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,1590832143,149036081,1739868224,2465637,0,0,0.4,695.95
2026-08-15,2026-08-14,day,openai/gpt-4o-transcribe,openai,standard,10184719,2332192,12516911,15557,0,0,,
2026-08-15,2026-08-14,day,morph/morph-v3-large,morph,standard,20849995,11598428,32448423,2994,0,0,1.257442,40.8
2026-08-15,2026-08-14,day,thedrummer/unslopnemo-12b,thedrummer,standard,62105159,2395042,64500201,13601,0,0,0.4,25.8
2026-08-15,2026-08-14,day,openai/gpt-5.2-codex-20260114,openai,standard,138937052,5635385,144572437,7291,0,0,2.227501,322.04
2026-08-15,2026-08-14,day,deepseek/deepseek-v4-pro-20260813,deepseek,standard,167576130944,3041603961,170617734905,2207215,0,0,0.442755,75541.81
2026-08-15,2026-08-14,day,openai/gpt-5-nano-2025-08-07,openai,standard,6208966976,2010074208,8219041184,2213374,0,0,0.067799,557.24
2026-08-15,2026-08-14,day,mistralai/mistral-large,mistralai,standard,103224191,5234303,108458494,25059,0,0,2.193044,237.85
2026-08-15,2026-08-14,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,178256202,109497748,287753950,46519,0,0,0.974417,280.39
2026-08-15,2026-08-14,day,openai/gpt-4o-mini-transcribe,openai,standard,27573927,6542915,34116842,92481,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-5-mini-2025-08-07,openai,standard,17213367655,3622062514,20835430169,4048770,0,0,0.277111,5773.73
2026-08-15,2026-08-14,day,qwen/qwen-2.5-72b-instruct,qwen,standard,422460484,70989200,493449684,313354,0,0,0.365755,180.48
2026-08-15,2026-08-14,day,z-ai/glm-4.6,z-ai,standard,1466579784,124058832,1590638616,116715,0,0,0.678689,1079.55
2026-08-15,2026-08-14,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,51047479677,1126681580,52174161257,1325009,0,0,0.0,0.0
2026-08-15,2026-08-14,day,qwen/qwen3-8b-04-28,qwen,standard,462233332,202616948,664850280,302185,0,0,0.220007,146.27
2026-08-15,2026-08-14,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,92669564939,2480901613,95150466552,1027476,0,0,0.113037,10755.5
2026-08-15,2026-08-14,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,65764,910150,975914,218,0,0,,
2026-08-15,2026-08-14,day,anthropic/claude-3-haiku,anthropic,standard,302570620,25037308,327607928,117750,0,0,0.326425,106.94
2026-08-15,2026-08-14,day,thedrummer/rocinante-12b,thedrummer,standard,58821210,3533260,62354470,16201,0,0,0.264166,16.47
2026-08-15,2026-08-14,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,60388300710,2312302820,62700603530,9088818,0,0,0.273831,17169.37
2026-08-15,2026-08-14,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,4039787465,378540445,4418327910,3041843,0,0,0.060564,267.59
2026-08-15,2026-08-14,day,cohere/north-mini-code-20260617,cohere,standard,764323,27028,791351,103,0,0,0.0,0.0
2026-08-15,2026-08-14,day,openai/gpt-5.6-sol-20260709,openai,batch,26485614,25740216,52225830,18646,0,0,8.660796,452.32
2026-08-15,2026-08-14,day,fish-audio/s2.1-pro-20260729,fish-audio,standard,238535,0,238535,7092,0,0,,
2026-08-15,2026-08-14,day,deepseek/deepseek-v3.2-exp,deepseek,standard,3080639303,221525682,3302164985,529637,0,0,0.279392,922.6
2026-08-15,2026-08-14,day,openai/gpt-4o-2024-08-06,openai,standard,293045920,6543765,299589685,144561,0,0,2.663818,798.05
2026-08-15,2026-08-14,day,google/gemini-embedding-2-preview,google,standard,722615424,0,722615424,613765,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-4o-2024-11-20,openai,standard,487431447,8326416,495757863,85782,0,0,2.625965,1301.84
2026-08-15,2026-08-14,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,739247755,0,739247755,263224,0,0,0.0,0.0
2026-08-15,2026-08-14,day,cohere/command-r-08-2024,cohere,standard,29645251,3626939,33272190,11708,0,0,0.199054,6.62
2026-08-15,2026-08-14,day,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,15128453,19336865,34465318,16722,0,0,0.8,27.57
2026-08-15,2026-08-14,day,openai/gpt-5-2025-08-07,openai,batch,24950,4120,29070,16,0,0,1.245055,0.04
2026-08-15,2026-08-14,day,undi95/remm-slerp-l2-13b,undi95,standard,17531345,1162394,18693739,9606,0,0,0.462436,8.64
2026-08-15,2026-08-14,day,gryphe/mythomax-l2-13b,gryphe,standard,96600415,14263981,110864396,91512,0,0,0.06,6.65
2026-08-15,2026-08-14,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,78437330,5559573,83996903,40175,0,0,1.0,84.0
2026-08-15,2026-08-14,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,19625893,584087820,603713713,25624,0,0,,
2026-08-15,2026-08-14,day,z-ai/glm-5-turbo-20260315,z-ai,standard,1232825311,22465550,1255290861,38542,0,0,1.250111,1569.25
2026-08-15,2026-08-14,day,bytedance/ui-tars-1.5-7b,bytedance,standard,43992299,445655,44437954,15806,0,0,0.101003,4.49
2026-08-15,2026-08-14,day,anthropic/claude-opus-5-20260723,anthropic,batch,25691522,14042404,39733926,3998,0,0,6.034109,239.76
2026-08-15,2026-08-14,day,openai/gpt-5.6-sol-pro-20260709,openai,standard,7238800090,457783006,7696583096,234457,0,0,3.243484,24963.75
2026-08-15,2026-08-14,day,intfloat/e5-base-v2-20251117,intfloat,standard,337622,0,337622,1028,0,0,,
2026-08-15,2026-08-14,day,google/gemma-4-31b-it-20260402,google,free,215982988,21405877,237388865,85628,0,0,0.0,0.0
2026-08-15,2026-08-14,day,mistralai/mistral-nemo,mistralai,standard,25320705767,1349201403,26669907170,9965323,0,0,0.019556,521.57
