run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-12,2026-08-11,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,650365563,939181987,1589547550,637989,0,0,1.977122,3142.73
2026-08-12,2026-08-11,week,openai/gpt-4o-2024-11-20,openai,standard,2446438356,41662532,2488100888,292603,0,0,2.625585,6532.72
2026-08-12,2026-08-11,week,deepgram/aura-2-20260716,deepgram,standard,353814,0,353814,16802,0,0,,
2026-08-12,2026-08-11,week,openai/gpt-5-image-mini,openai,standard,68621662,117638556,186260218,28038,0,0,2.184209,406.83
2026-08-12,2026-08-11,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,11791458377,630413705,12421872082,2282210,0,0,0.141258,1754.69
2026-08-12,2026-08-11,week,mistralai/mistral-large,mistralai,standard,857554098,63742337,921296435,568829,0,0,2.276751,2097.56
2026-08-12,2026-08-11,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,21419318983,895638090,22314957073,2427959,0,0,3.481635,77692.53
2026-08-12,2026-08-11,week,anthropic/claude-3-haiku,anthropic,standard,1737251271,199513000,1936764271,1027286,0,0,0.353014,683.7
2026-08-12,2026-08-11,week,minimax/minimax-m3-20260531,minimax,standard,1617078505918,26747920136,1643826426054,30854997,0,0,0.157322,258610.53
2026-08-12,2026-08-11,week,qwen/qwen-plus-2025-01-25,qwen,standard,1528771068,152979998,1681751066,263960,0,0,0.307302,516.8
2026-08-12,2026-08-11,week,z-ai/glm-4.7-20251222,z-ai,standard,57953748416,4530604373,62484352789,4923901,0,0,0.497886,31110.06
2026-08-12,2026-08-11,week,qwen/qwen3.5-27b-20260224,qwen,standard,7418913660,808795670,8227709330,2086629,0,0,0.329181,2708.41
2026-08-12,2026-08-11,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,43712213,0,43712213,18781,0,0,,
2026-08-12,2026-08-11,week,sao10k/l3-lunaris-8b,sao10k,standard,5784856683,550041808,6334898491,2625783,0,0,0.040868,258.9
2026-08-12,2026-08-11,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,463676485567,6102799362,469779284929,8331580,0,0,0.440651,207008.71
2026-08-12,2026-08-11,week,amazon/nova-pro-v1,amazon,standard,112172234,8519223,120691457,69236,0,0,0.969408,117.0
2026-08-12,2026-08-11,week,google/gemini-3-pro-image-preview-20251120,google,standard,487478182,716804317,1204282499,459381,0,0,7.952128,9576.61
2026-08-12,2026-08-11,week,minimax/minimax-m2,minimax,standard,849416115,40782106,890198221,79760,0,0,0.290046,258.2
2026-08-12,2026-08-11,week,qwen/qwen3.7-flash-20260727,qwen,standard,119090259639,13678731171,132768990810,19236454,0,0,0.040303,5350.94
2026-08-12,2026-08-11,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,3980931201,0,3980931201,2801008,0,0,0.0,0.0
2026-08-12,2026-08-11,week,intfloat/e5-large-v2-20251117,intfloat,standard,74791244,0,74791244,155703,0,0,,
2026-08-12,2026-08-11,week,inception/mercury-2-20260304,inception,standard,2482581833,335099337,2817681170,762313,0,0,0.309464,871.97
2026-08-12,2026-08-11,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,206287461,30862021,237149482,175212,0,0,0.029363,6.96
2026-08-12,2026-08-11,week,x-ai/grok-build-0.1-20260520,x-ai,standard,2833494215,119927812,2953422027,73052,0,0,1.040606,3073.35
2026-08-12,2026-08-11,week,qwen/qwen3.7-plus-20260602,qwen,standard,94309863348,4006523938,98316387286,18458176,0,0,0.359121,35307.51
2026-08-12,2026-08-11,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,9251673,91386,9343059,537,0,0,0.0,0.0
2026-08-12,2026-08-11,week,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,4971459553,474539566,5445999119,2798501,0,0,0.052614,286.54
2026-08-12,2026-08-11,week,moonshotai/kimi-k2,moonshotai,standard,3015395057,186728668,3202123725,542793,0,0,0.670883,2148.25
2026-08-12,2026-08-11,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,2443647271269,110884619890,2554531891159,98188372,0,0,1.218699,3113206.48
2026-08-12,2026-08-11,week,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,240919093,1143373850,1384292943,273862,0,0,,
2026-08-12,2026-08-11,week,sakana/fugu-ultra-20260615,sakana,standard,1532217992,28033981,1560251973,15840,0,0,5.44919,8502.11
2026-08-12,2026-08-11,week,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,809276477845,13777468264,823053946109,29626146,0,0,1.600437,1317245.73
2026-08-12,2026-08-11,week,openai/gpt-5.2-codex-20260114,openai,standard,775806753,20805519,796612272,83766,0,0,2.069939,1648.94
2026-08-12,2026-08-11,week,cohere/north-mini-code-20260617,cohere,free,209623969299,22095747643,231719716942,5543052,0,0,0.0,0.0
2026-08-12,2026-08-11,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,12447273430,204895621,12652169051,684955,0,0,0.311336,3939.08
2026-08-12,2026-08-11,week,openai/gpt-4.1-2025-04-14,openai,standard,49317690874,1841158589,51158849463,10796242,0,0,1.107967,56682.33
2026-08-12,2026-08-11,week,aion-labs/aion-2.0-20260223,aion-labs,standard,2305014594,265776604,2570791198,246808,0,0,0.882707,2269.25
2026-08-12,2026-08-11,week,undi95/remm-slerp-l2-13b,undi95,standard,112359995,7026800,119386795,64082,0,0,0.461771,55.13
2026-08-12,2026-08-11,week,openai/gpt-5.4-nano-20260317,openai,batch,12325654,8443776,20769430,4966,0,0,0.313438,6.51
2026-08-12,2026-08-11,week,qwen/qwen3-vl-32b-instruct,qwen,standard,11359991676,1038329325,12398321001,4280859,0,0,0.130129,1613.38
2026-08-12,2026-08-11,week,google/gemini-2.5-pro,google,standard,53543965542,7684424763,61228390305,5506687,0,0,1.174081,71887.1
2026-08-12,2026-08-11,week,minimax/minimax-m2.5-20260211,minimax,standard,32316375715,835181778,33151557493,1729531,0,0,0.237131,7861.27
2026-08-12,2026-08-11,week,qwen/qwen3-max-thinking-20260123,qwen,standard,297311367,21968122,319279489,37078,0,0,0.994673,317.58
2026-08-12,2026-08-11,week,openai/gpt-5.4-mini-20260317,openai,standard,106806593011,5909142277,112715735288,20849835,0,0,0.473297,53348.04
2026-08-12,2026-08-11,week,openai/gpt-5.4-image-2-20260421,openai,standard,703108631,775441380,1478550011,170556,0,0,11.671225,17256.49
2026-08-12,2026-08-11,week,google/gemini-3.1-flash-lite-20260507,google,standard,412271366286,24042799650,436314165936,98171056,0,0,0.15944,69566.02
2026-08-12,2026-08-11,week,openai/gpt-5-pro-2025-10-06,openai,standard,11951638,5665172,17616810,3190,0,0,24.382826,429.55
2026-08-12,2026-08-11,week,x-ai/grok-4.3-20260430,x-ai,standard,57901351765,7726087486,65627439251,10874039,0,0,1.397158,91691.91
2026-08-12,2026-08-11,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,8833841135,646199440,9480040575,837184,0,0,1.908985,18097.26
2026-08-12,2026-08-11,week,z-ai/glm-5.1-20260406,z-ai,standard,72168283717,3510715005,75678998722,4027739,0,0,1.539169,116482.74
2026-08-12,2026-08-11,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,10574497,34746064,45320561,6817,0,0,,
2026-08-12,2026-08-11,week,openai/gpt-5.1-20251113,openai,standard,14757112322,816536371,15573648693,1961331,0,0,0.854384,13305.88
2026-08-12,2026-08-11,week,mistralai/mistral-small-2603,mistralai,standard,15867560322,1770477754,17638038076,4014645,0,0,0.19517,3442.42
2026-08-12,2026-08-11,week,thedrummer/skyfall-36b-v2,thedrummer,standard,155423157,11728246,167151403,48518,0,0,0.567541,94.87
2026-08-12,2026-08-11,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,5236239578374,261705220769,5497944799143,544917101,0,0,0.146664,806351.0
2026-08-12,2026-08-11,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,6733747911,187164319,6920912230,517223,0,0,0.0,0.0
2026-08-12,2026-08-11,week,stepfun/step-3.7-flash-20260528,stepfun,standard,1210246760051,14446688589,1224693448640,16301709,0,0,0.211206,258663.04
2026-08-12,2026-08-11,week,perplexity/sonar-pro,perplexity,standard,543865292,393277473,937142765,705533,0,0,8.035871,7530.76
2026-08-12,2026-08-11,week,openai/gpt-oss-120b,openai,standard,349102373131,60449162288,409551535419,101662805,0,0,0.050664,20749.43
2026-08-12,2026-08-11,week,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,16555914471,1958511939,18514426410,2226942,0,0,0.230973,4276.34
2026-08-12,2026-08-11,week,deepseek/deepseek-chat-v3,deepseek,standard,22731005156,1935843650,24666848806,11331893,0,0,0.317931,7842.36
2026-08-12,2026-08-11,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,385218,0,385218,4440,0,0,,
2026-08-12,2026-08-11,week,ai21/jamba-large-1.7,ai21,standard,96317731,6098526,102416257,79780,0,0,2.357279,241.42
2026-08-12,2026-08-11,week,openai/o3-2025-04-16,openai,standard,781062054,137237653,918299707,150355,0,0,1.448343,1330.01
2026-08-12,2026-08-11,week,openai/gpt-5-image,openai,standard,31824574,62975597,94800171,16999,0,0,10.0,948.0
2026-08-12,2026-08-11,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,1243561132,28584276,1272145408,32483,0,0,0.160111,203.68
2026-08-12,2026-08-11,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1029872623,94407316,1124279939,18170,0,0,1.354964,1523.36
2026-08-12,2026-08-11,week,openai/gpt-5.4-20260305,openai,standard,150407829405,4123788752,154531618157,7977845,0,0,1.416786,218938.2
2026-08-12,2026-08-11,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,33098465700,315798203,33414263903,365745,0,0,10.37804,346774.57
2026-08-12,2026-08-11,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,839501,6109413,6948914,173754,0,0,,
2026-08-12,2026-08-11,week,deepseek/deepseek-r1,deepseek,standard,2179539493,503465316,2683004809,495563,0,0,1.03777,2784.34
2026-08-12,2026-08-11,week,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,1632295762,204917518,1837213280,1281893,0,0,0.100096,183.9
2026-08-12,2026-08-11,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,3456379,30949275,34405654,7413,0,0,,
2026-08-12,2026-08-11,week,mistralai/codestral-2508,mistralai,standard,435725958,33862494,469588452,165520,0,0,0.343267,161.19
2026-08-12,2026-08-11,week,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,55467801,0,55467801,16604,0,0,,
2026-08-12,2026-08-11,week,google/gemini-3.5-flash-20260519,google,standard,146881452900,15880251284,162761704184,16186807,0,0,1.115878,181622.22
2026-08-12,2026-08-11,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,101153127705,5529003224,106682130929,6340177,0,0,0.688165,73414.94
2026-08-12,2026-08-11,week,perplexity/sonar-pro-search,perplexity,standard,227390357,149102865,376493222,123646,0,0,7.752368,2918.71
2026-08-12,2026-08-11,week,openai/gpt-5.2-pro-20251211,openai,standard,26607015,3797837,30404852,11020,0,0,19.680805,598.39
2026-08-12,2026-08-11,week,mistralai/mistral-large-2407,mistralai,standard,54903307,4659910,59563217,23535,0,0,2.312939,137.77
2026-08-12,2026-08-11,week,openai/gpt-5.3-chat-20260303,openai,standard,4957917741,144270815,5102188556,727347,0,0,,
2026-08-12,2026-08-11,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,1799337046,62059722,1861396768,63794,0,0,2.333404,4343.39
2026-08-12,2026-08-11,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,12128091148,2262762802,14390853950,2038094,0,0,0.987432,14209.99
2026-08-12,2026-08-11,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,16242761642,1332001424,17574763066,7881331,0,0,0.105592,1855.76
2026-08-12,2026-08-11,week,mistralai/mistral-medium-3,mistralai,standard,258975183,33642473,292617656,174279,0,0,0.583953,170.88
2026-08-12,2026-08-11,week,black-forest-labs/flux.2-max,black-forest-labs,standard,48478236,124698202,173176438,17413,0,0,,
2026-08-12,2026-08-11,week,qwen/qwen3-8b-04-28,qwen,standard,2570097660,1198461467,3768559127,1590417,0,0,0.224489,846.0
2026-08-12,2026-08-11,week,qwen/qwen-2.5-7b-instruct,qwen,standard,6623954560,422602400,7046556960,4765107,0,0,0.105997,746.92
2026-08-12,2026-08-11,week,openai/gpt-3.5-turbo,openai,standard,500175804,55399811,555575615,695165,0,0,0.299858,166.59
2026-08-12,2026-08-11,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,15426100660,0,15426100660,1485739,0,0,0.0,0.0
2026-08-12,2026-08-11,week,openai/gpt-5.4-nano-20260317,openai,standard,97003883715,5622700223,102626583938,22701146,0,0,0.128764,13214.58
2026-08-12,2026-08-11,week,qwen/qwen3-embedding-8b,qwen,standard,90670348673,0,90670348673,56875090,0,0,,
2026-08-12,2026-08-11,week,openai/gpt-image-2,openai,standard,761992835,478816115,1240808950,390101,0,0,,
2026-08-12,2026-08-11,week,openai/o1-2024-12-17,openai,standard,7770450,5069601,12840051,3805,0,0,16.383611,210.37
2026-08-12,2026-08-11,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,20612728397,821551521,21434279918,9187234,0,0,0.219011,4694.35
2026-08-12,2026-08-11,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,263906180,127128956,391035136,71971,0,0,0.915239,357.89
2026-08-12,2026-08-11,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,925403,13251450,14176853,3174,0,0,,
2026-08-12,2026-08-11,week,moonshotai/kimi-k2-0905,moonshotai,standard,8135314778,234238998,8369553776,2072820,0,0,0.653175,5466.79
2026-08-12,2026-08-11,week,z-ai/glm-5-20260211,z-ai,standard,67821656171,2705052810,70526708981,3837940,0,0,1.011368,71328.46
2026-08-12,2026-08-11,week,mistralai/mistral-medium-3.1,mistralai,standard,2189703308,193358927,2383062235,429332,0,0,0.529822,1262.6
2026-08-12,2026-08-11,week,z-ai/glm-4.5-air,z-ai,standard,5910126162,285184914,6195311076,718304,0,0,0.163143,1010.72
2026-08-12,2026-08-11,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,4648970210,195769024,4844739234,494206,0,0,0.078486,380.24
2026-08-12,2026-08-11,week,nvidia/nemotron-nano-9b-v2,nvidia,standard,3200699,475368,3676067,355,0,0,0.0,0.0
2026-08-12,2026-08-11,week,meituan/longcat-2.0-20260720,meituan,standard,5158598921,103599629,5262198550,159966,0,0,0.317719,1671.9
2026-08-12,2026-08-11,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,27477805,17474445,44952250,12904,0,0,2.554934,114.85
2026-08-12,2026-08-11,week,intfloat/e5-base-v2-20251117,intfloat,standard,11058322,0,11058322,14072,0,0,,
2026-08-12,2026-08-11,week,qwen/qwen3-14b-04-28,qwen,standard,3901026475,613621070,4514647545,1827312,0,0,0.13631,615.39
2026-08-12,2026-08-11,week,qwen/qwen3.5-plus-20260216,qwen,standard,3450017563,1106829346,4556846909,436203,0,0,0.575762,2623.66
2026-08-12,2026-08-11,week,qwen/qwen3.6-plus-04-02,qwen,standard,27622868534,1702449625,29325318159,3916798,0,0,0.419338,12297.21
2026-08-12,2026-08-11,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,146617932,0,146617932,5382791,0,0,,
2026-08-12,2026-08-11,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,963787162,24479535,988266697,70779,0,0,8.243105,8146.39
2026-08-12,2026-08-11,week,google/gemma-3-4b-it,google,standard,2366344084,485130039,2851474123,3571299,0,0,0.058507,166.83
2026-08-12,2026-08-11,week,qwen/qwen3.6-flash,qwen,standard,10349085661,1804034486,12153120147,2212541,0,0,0.326664,3969.99
2026-08-12,2026-08-11,week,openai/o4-mini-2025-04-16,openai,standard,1661757971,291994298,1953752269,285161,0,0,0.796598,1556.35
2026-08-12,2026-08-11,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,13327863764,1023364619,14351228383,4900282,0,0,0.084245,1209.02
2026-08-12,2026-08-11,week,qwen/qwen3.6-max-preview-20260420,qwen,standard,253208169,55868496,309076665,59280,0,0,1.955199,604.31
2026-08-12,2026-08-11,week,google/gemini-3.1-flash-image-20260528,google,standard,1498425022,1173283041,2671708063,972363,0,0,1.597877,4269.06
2026-08-12,2026-08-11,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,1416890053,0,1416890053,870361,0,0,,
2026-08-12,2026-08-11,week,tencent/hunyuan-a13b-instruct,tencent,standard,25886016,4295202,30181218,17582,0,0,0.201195,6.07
2026-08-12,2026-08-11,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,302554,0,302554,5856,0,0,,
2026-08-12,2026-08-11,week,openai/gpt-5-2025-08-07,openai,standard,10771694167,2102840915,12874535082,1972075,0,0,1.339583,17246.51
2026-08-12,2026-08-11,week,openai/gpt-5.2-chat-20251211,openai,standard,1254963857,64472025,1319435882,260324,0,0,2.348576,3098.8
2026-08-12,2026-08-11,week,openai/o4-mini-high-2025-04-16,openai,standard,45076809,15960901,61037710,12295,0,0,0.981463,59.91
2026-08-12,2026-08-11,week,mistralai/mistral-embed-2312,mistralai,standard,4993224624,0,4993224624,1002810,0,0,,
2026-08-12,2026-08-11,week,openai/gpt-5.4-pro-20260305,openai,standard,36833674,6322993,43156667,15144,0,0,25.988441,1121.57
2026-08-12,2026-08-11,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,1091157862,114007507,1205165369,106279,0,0,0.415548,500.8
2026-08-12,2026-08-11,week,google/gemma-3-27b-it,google,standard,23700066735,5996823992,29696890727,17971349,0,0,0.154716,4594.58
2026-08-12,2026-08-11,week,openai/gpt-3.5-turbo-instruct,openai,standard,6767995,2504634,9272629,20307,0,0,1.635055,15.16
2026-08-12,2026-08-11,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,120328546,60756187,181084733,39400,0,0,0.938127,169.88
2026-08-12,2026-08-11,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,546243,6750975,7297218,1574,0,0,,
2026-08-12,2026-08-11,week,openai/text-embedding-3-large,openai,standard,18333395719,0,18333395719,14642907,0,0,,
2026-08-12,2026-08-11,week,z-ai/glm-4.5v,z-ai,standard,205012253,84904390,289916643,178664,0,0,0.95143,275.84
2026-08-12,2026-08-11,week,nex-agi/nex-n2-pro,nex-agi,standard,1219397872,127722831,1347120703,67494,0,0,0.321109,432.57
2026-08-12,2026-08-11,week,google/gemini-3.1-flash-tts-preview,google,standard,54556023,213670106,268226129,735788,0,0,,
2026-08-12,2026-08-11,week,baai/bge-base-en-v1.5-20251117,baai,standard,519869031,0,519869031,1757156,0,0,,
2026-08-12,2026-08-11,week,openai/o1-pro,openai,standard,160920,209140,370060,864,0,0,202.159109,74.81
2026-08-12,2026-08-11,week,openai/o3-pro-2025-06-10,openai,standard,8557687,2238034,10795721,3123,0,0,16.219225,175.1
2026-08-12,2026-08-11,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,13425008512,1770230771,15195239283,4474704,0,0,0.349219,5306.47
2026-08-12,2026-08-11,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,2147233606,415789586,2563023192,343476,0,0,0.90823,2327.81
2026-08-12,2026-08-11,week,voyageai/voyage-4-large-20260727,voyageai,standard,546644535,0,546644535,211497,0,0,,
2026-08-12,2026-08-11,week,qwen/qwen-plus-2025-07-28,qwen,thinking,22125531,5532865,27658396,5346,0,0,0.560034,15.49
2026-08-12,2026-08-11,week,inclusionai/ling-3.0-flash-20260723,inclusionai,free,264238729564,7928131040,272166860604,4013405,0,0,0.0,0.0
2026-08-12,2026-08-11,week,openai/gpt-4,openai,standard,33183022,5339185,38522207,27679,0,0,34.158006,1315.84
2026-08-12,2026-08-11,week,amazon/nova-2-lite-v1,amazon,standard,424811859,35573579,460385438,216942,0,0,0.469992,216.38
2026-08-12,2026-08-11,week,mancer/weaver,mancer,standard,350887,146238,497125,1289,0,0,0.573542,0.29
2026-08-12,2026-08-11,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,42630913699,0,42630913699,16984077,0,0,,
2026-08-12,2026-08-11,week,cohere/command-r7b-12-2024,cohere,standard,262063014,20009186,282072200,205584,0,0,0.04548,12.83
2026-08-12,2026-08-11,week,BAAI/bge-base-en-v1.5,BAAI,standard,56,0,56,2,0,0,,
2026-08-12,2026-08-11,week,openai/o3-mini-high-2025-01-31,openai,standard,4071663,2485811,6557474,1831,0,0,1.175483,7.71
2026-08-12,2026-08-11,week,zyphra/zonos-v0.1-transformer,zyphra,standard,7802,0,7802,235,0,0,,
2026-08-12,2026-08-11,week,openai/gpt-3.5-turbo-0613,openai,standard,27213700,1855705,29069405,98804,0,0,1.063837,30.93
2026-08-12,2026-08-11,week,openai/o3-mini-2025-01-31,openai,standard,299036953,112998222,412035175,141917,0,0,1.002503,413.07
2026-08-12,2026-08-11,week,minimax/speech-2.8-hd-20260716,minimax,standard,231572,0,231572,7006,0,0,,
2026-08-12,2026-08-11,week,openai/gpt-4o-2024-05-13,openai,standard,165302113,8411229,173713342,260353,0,0,5.484202,952.68
2026-08-12,2026-08-11,week,openai/gpt-5-nano-2025-08-07,openai,batch,59450474,30878641,90329115,106895,0,0,0.084823,7.66
2026-08-12,2026-08-11,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,43280,30,43310,2,0,0,2.506927,0.11
2026-08-13,2026-08-12,day,deepseek/deepseek-v4-pro-20260813,deepseek,standard,20787674976,465957604,21253632580,315019,0,0,0.444537,9448.02
2026-08-13,2026-08-12,day,x-ai/grok-4.6-20260810,x-ai,standard,17947663841,544700837,18492364678,356654,0,0,2.117822,39163.53
2026-08-13,2026-08-12,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,214535301,30242160,244777461,14281,0,0,2.494198,610.52
2026-08-13,2026-08-12,day,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,7771727,28423400,36195127,10259,0,0,,
2026-08-13,2026-08-12,day,openai/gpt-5.4-nano-20260317,openai,batch,13804612,8120178,21924790,2965,0,0,0.294442,6.46
2026-08-13,2026-08-12,day,liquid/lfm-2.5-2.6b-20260811,liquid,standard,70267,4616,74883,12,0,0,0.0,0.0
2026-08-13,2026-08-12,day,nvidia/nemotron-3-embed-1b,nvidia,free,5875,0,5875,52,0,0,0.0,0.0
2026-08-13,2026-08-12,day,deepgram/flux-tts-20260812,deepgram,free,5843,0,5843,193,0,0,0.0,0.0
2026-08-13,2026-08-12,day,openai/gpt-5.4-20260305,openai,batch,26,10,36,2,0,0,2.986111,0.0
2026-08-13,2026-08-12,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,683,0,0,,
2026-08-13,2026-08-12,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,422,0,0,,
2026-08-13,2026-08-12,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,2064,0,0,,
2026-08-13,2026-08-12,day,cohere/rerank-v3.5,cohere,standard,0,0,0,111120,0,0,,
2026-08-13,2026-08-12,day,,,standard,0,0,0,0,0,0,,
2026-08-13,2026-08-12,day,runway/aleph-2-20260729,runway,standard,0,0,0,21,0,0,,
2026-08-13,2026-08-12,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,30218,0,0,,
2026-08-13,2026-08-12,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4859,0,0,,
2026-08-13,2026-08-12,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2919,0,0,,
2026-08-13,2026-08-12,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,797,0,0,,
2026-08-13,2026-08-12,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,5829,0,0,,
2026-08-13,2026-08-12,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,83,0,0,,
2026-08-13,2026-08-12,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,167,0,0,,
2026-08-13,2026-08-12,day,cohere/rerank-4-fast,cohere,standard,0,0,0,51179,0,0,,
2026-08-13,2026-08-12,day,google/chirp-3,google,standard,0,0,0,4014,0,0,,
2026-08-13,2026-08-12,day,google/veo-3.1-20260320,google,standard,0,0,0,1818,0,0,,
2026-08-13,2026-08-12,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,34938,0,0,,
2026-08-13,2026-08-12,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1154,0,0,,
2026-08-13,2026-08-12,day,runway/gen-4.5-20260729,runway,standard,0,0,0,38,0,0,,
2026-08-13,2026-08-12,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,187,0,0,,
2026-08-13,2026-08-12,day,openai/whisper-large-v3,openai,standard,0,0,0,864272,0,0,,
2026-08-13,2026-08-12,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,890,0,0,,
2026-08-13,2026-08-12,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,7190,0,0,,
2026-08-13,2026-08-12,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,421,0,0,,
2026-08-13,2026-08-12,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,36,0,0,,
2026-08-13,2026-08-12,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,233,0,0,,
2026-08-13,2026-08-12,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,135918,0,0,,
2026-08-13,2026-08-12,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,136391,0,0,,
2026-08-13,2026-08-12,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,1412,0,0,,
2026-08-13,2026-08-12,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,967,0,0,,
2026-08-13,2026-08-12,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2079,0,0,,
2026-08-13,2026-08-12,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,2892,0,0,,
2026-08-13,2026-08-12,day,openrouter/bodybuilder,openrouter,standard,0,0,0,22460,0,0,,
2026-08-13,2026-08-12,day,openai/whisper-1,openai,standard,0,0,0,31710,0,0,,
2026-08-13,2026-08-12,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1617,0,0,,
2026-08-13,2026-08-12,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,416877,0,0,,
2026-08-13,2026-08-12,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,132,0,0,,
2026-08-13,2026-08-12,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,348,0,0,,
2026-08-13,2026-08-12,day,cohere/rerank-4-pro,cohere,standard,0,0,0,56832,0,0,,
2026-08-13,2026-08-12,day,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed,standard,112691639,16844030,129535669,8625,0,0,0.760068,98.46
2026-08-13,2026-08-12,day,openai/gpt-5.4-mini-20260317,openai,batch,576236,109457,685693,46,0,0,0.674306,0.46
2026-08-13,2026-08-12,day,openai/gpt-5.6-terra-20260709,openai,batch,35862051,4138254,40000305,14028,0,0,1.517278,60.69
2026-08-13,2026-08-12,day,minimax/minimax-m3-20260531,minimax,batch,22501307,279184,22780491,2239,0,0,0.155515,3.54
2026-08-13,2026-08-12,day,google/gemini-3.6-flash-20260721,google,batch,100956638,5153473,106110111,2806,0,0,0.895702,95.04
