run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-06,2026-08-04,week,amazon/nova-micro-v1,amazon,standard,58109924741,2948603430,61058528171,19698620,0,0,0.040071,2446.65
2026-08-06,2026-08-04,week,openai/gpt-5.6-terra-20260709,openai,standard,650153056128,5957328828,656110384956,12582036,0,0,1.045399,685897.03
2026-08-06,2026-08-04,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,257164692,0,257164692,4574882,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,43829367534,889801610,44719169144,418532,0,0,1.099488,49168.18
2026-08-06,2026-08-04,week,z-ai/glm-4.5v,z-ai,standard,651540173,59718163,711258336,138597,0,0,0.700754,498.42
2026-08-06,2026-08-04,week,minimax/minimax-m2-her-20260123,minimax,standard,558909074,6428022,565337096,122370,0,0,0.310233,175.39
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-tts-preview,google,standard,457712808,249229737,706942545,754765,0,0,,
2026-08-06,2026-08-04,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,10050522515,207113344,10257635859,339127,0,0,1.256535,12889.08
2026-08-06,2026-08-04,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,15085,2429,17514,16,0,0,0.0,0.0
2026-08-06,2026-08-04,week,morph/morph-v3-large,morph,standard,331795497,317341424,649136921,32135,0,0,1.388867,901.56
2026-08-06,2026-08-04,week,anthropic/claude-opus-5-20260723,anthropic,standard,1079489808072,16224230544,1095714038616,13323502,0,0,5.29614,5803054.8
2026-08-06,2026-08-04,week,openai/gpt-3.5-turbo-instruct,openai,standard,17072461,3208056,20280517,43532,0,0,1.579092,32.02
2026-08-06,2026-08-04,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,590378,0,590378,11763,0,0,,
2026-08-06,2026-08-04,week,z-ai/glm-4.5-air,z-ai,standard,9907066096,264592093,10171658189,900853,0,0,0.148729,1512.82
2026-08-06,2026-08-04,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,4695733,41687375,46383108,9985,0,0,,
2026-08-06,2026-08-04,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,248659,0,248659,2211,0,0,,
2026-08-06,2026-08-04,week,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,215671259786,22051469964,237722729750,76311135,0,0,0.011855,2818.26
2026-08-06,2026-08-04,week,recraft/recraft-v3-20260413,recraft,standard,70499,2567625,2638124,611,0,0,,
2026-08-06,2026-08-04,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,7615484798,1226162426,8841647224,485894,0,0,0.863493,7634.7
2026-08-06,2026-08-04,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,43442843133,518212877,43961056010,597877,0,0,10.47152,460339.08
2026-08-06,2026-08-04,week,ai21/jamba-large-1.7,ai21,standard,125452404,7724349,133176753,78844,0,0,2.348004,312.7
2026-08-06,2026-08-04,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,500252,0,500252,7759,0,0,,
2026-08-06,2026-08-04,week,openai/o3-pro-2025-06-10,openai,standard,25742387,3079879,28822266,8069,0,0,26.411458,761.24
2026-08-06,2026-08-04,week,qwen/qwen3-coder-plus,qwen,standard,2928703253,44859612,2973562865,153591,0,0,0.689224,2049.45
2026-08-06,2026-08-04,week,thedrummer/rocinante-12b,thedrummer,standard,522941125,26454570,549395695,134878,0,0,0.262038,143.96
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-image-20260528,google,standard,2560959144,2351616056,4912575200,1761487,0,0,1.696733,8335.33
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-20260514,recraft,standard,1713696,19430450,21144146,4580,0,0,,
2026-08-06,2026-08-04,week,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,2952718252,488471016,3441189268,1449794,0,0,0.057097,196.48
2026-08-06,2026-08-04,week,qwen/qwen3.6-max-preview-20260420,qwen,standard,500747778,67119015,567866793,64147,0,0,1.633931,927.86
2026-08-06,2026-08-04,week,black-forest-labs/flux.2-max,black-forest-labs,standard,79756295,170443252,250199547,20876,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen-plus-2025-01-25,qwen,standard,1820517730,66489076,1887006806,249114,0,0,0.278322,525.2
2026-08-06,2026-08-04,week,amazon/nova-premier-v1,amazon,standard,70880230,4032052,74912282,21016,0,0,3.038236,227.6
2026-08-06,2026-08-04,week,openai/o4-mini-high-2025-04-16,openai,standard,103537221,20505106,124042327,18742,0,0,1.645514,204.11
2026-08-06,2026-08-04,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,2641627539,0,2641627539,1110500,0,0,,
2026-08-06,2026-08-04,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,3306793170,0,3306793170,1978602,0,0,0.0,0.0
2026-08-06,2026-08-04,week,qwen/qwen-plus-2025-07-28,qwen,thinking,108807112,11295359,120102471,7001,0,0,0.475238,57.08
2026-08-06,2026-08-04,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,4488520,4068494,8557014,4002,0,0,,
2026-08-06,2026-08-04,week,inclusionai/ling-3.0-flash-20260723,inclusionai,free,1282670245056,40810519479,1323480764535,18561155,0,0,0.0,0.0
2026-08-06,2026-08-04,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,997283,8169775,9167058,209362,0,0,,
2026-08-06,2026-08-04,week,venice/uncensored,venice,standard,530570064,58311137,588881201,228100,0,0,0.269314,158.59
2026-08-06,2026-08-04,week,amazon/nova-pro-v1,amazon,standard,123042792,14421902,137464694,56855,0,0,1.051792,144.58
2026-08-06,2026-08-04,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,549851,0,549851,10336,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5.2-pro-20251211,openai,standard,37032756,5611182,42643938,16929,0,0,40.342579,1720.37
2026-08-06,2026-08-04,week,openai/o1-pro,openai,standard,800489,186148,986637,821,0,0,234.901134,231.76
2026-08-06,2026-08-04,week,minimax/minimax-m1,minimax,standard,105514933,13182569,118697502,27523,0,0,0.733249,87.03
2026-08-06,2026-08-04,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,22786528012,0,22786528012,2219541,0,0,0.0,0.0
2026-08-06,2026-08-04,week,openai/gpt-5-pro-2025-10-06,openai,standard,17627030,4131172,21758202,2794,0,0,34.936071,760.15
2026-08-06,2026-08-04,week,recraft/recraft-v4-vector-20260514,recraft,standard,33306,605375,638681,145,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-oss-20b,openai,standard,115944690081,34314606907,150259296988,30174574,0,0,0.0,0.0
2026-08-06,2026-08-04,week,google/gemini-embedding-2,google,standard,7294308516,0,7294308516,13221894,0,0,,
2026-08-06,2026-08-04,week,mistralai/codestral-2508,mistralai,standard,604119339,32687329,636806668,138913,0,0,0.330798,210.65
2026-08-06,2026-08-04,week,krea/krea-2-medium-20260720,krea,standard,1839612,19067225,20906837,4567,0,0,,
2026-08-06,2026-08-04,week,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,92317469,352298715,444616184,76163,0,0,,
2026-08-06,2026-08-04,week,rekaai/reka-flash-3,rekaai,standard,1668621,15829423,17498044,3741,0,0,0.190464,3.33
2026-08-06,2026-08-04,week,google/gemma-3n-e4b-it,google,standard,1319641593,212689004,1532330597,2266501,0,0,0.068328,104.7
2026-08-06,2026-08-04,week,google/gemini-3.6-flash-20260721,google,standard,427879645985,17590374142,445470020127,19632594,0,0,1.736923,773747.28
2026-08-06,2026-08-04,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,17984359267,635504580,18619863847,1077871,0,0,1.104098,20558.15
2026-08-06,2026-08-04,week,meta-llama/llama-guard-4-12b,meta-llama,standard,5201338383,16571729,5217910112,4485711,0,0,0.18,939.22
2026-08-06,2026-08-04,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,7605647667,369934771,7975582438,1000143,0,0,0.079277,632.28
2026-08-06,2026-08-04,week,qwen/qwen-2.5-72b-instruct,qwen,standard,3731501573,650004667,4381506240,2821898,0,0,0.365934,1603.34
2026-08-06,2026-08-04,week,krea/krea-2-medium-turbo-20260720,krea,standard,1759105,37716950,39476055,9034,0,0,,
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-vector-20260514,recraft,standard,535239,9564925,10100164,2129,0,0,,
2026-08-06,2026-08-04,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,1839341817,49518715,1888860532,107587,0,0,0.323595,611.23
2026-08-06,2026-08-04,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,500012905,47845804,547858709,258254,0,0,0.7,383.5
2026-08-06,2026-08-04,week,qwen/qwen3.5-plus-20260216,qwen,standard,6217710701,1652148465,7869859166,1207669,0,0,0.532914,4193.96
2026-08-06,2026-08-04,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,625147,0,625147,13141,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5-image,openai,standard,48844243,75054940,123899183,16413,0,0,10.0,1238.99
2026-08-06,2026-08-04,week,tencent/hunyuan-a13b-instruct,tencent,standard,45897875,12265485,58163360,40165,0,0,0.230678,13.42
2026-08-06,2026-08-04,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,11510729855,359174081,11869903936,658224,0,0,1.681555,19959.9
2026-08-06,2026-08-04,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,14962818450,763868511,15726686961,6945670,0,0,0.109714,1725.44
2026-08-06,2026-08-04,week,openai/o1-2024-12-17,openai,standard,13605907,6625868,20231775,4399,0,0,29.737415,601.64
2026-08-06,2026-08-04,week,deepseek/deepseek-v3.2-exp,deepseek,standard,19282882766,1539464189,20822346955,3535962,0,0,0.280351,5837.56
2026-08-06,2026-08-04,week,qwen/qwen-plus-2025-07-28,qwen,standard,224523304,19596237,244119541,50823,0,0,0.464218,113.32
2026-08-06,2026-08-04,week,openai/gpt-4.1-2025-04-14,openai,standard,58671157178,2155080239,60826237417,9785249,0,0,2.212581,134582.96
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,42277,738975,781252,175,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3-max,qwen,standard,1871611209,90341493,1961952702,388573,0,0,0.923666,1812.19
2026-08-06,2026-08-04,week,sourceful/riverflow-v2-pro-20260130,sourceful,standard,795972,3323300,4119272,796,0,0,,
2026-08-06,2026-08-04,week,minimax/minimax-m2.7-20260318,minimax,standard,170919221797,3534387262,174453609059,6545248,0,0,0.28641,49965.33
2026-08-06,2026-08-04,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,19161382,37711551,56872933,5115,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3-max-thinking-20260123,qwen,standard,333831373,52464115,386295488,96256,0,0,1.203738,465.0
2026-08-06,2026-08-04,week,openai/gpt-4o-mini-2024-07-18,openai,standard,7812596112,547288834,8359884946,4182850,0,0,0.17946,1500.26
2026-08-06,2026-08-04,week,mistralai/mistral-medium-3.1,mistralai,standard,3726070132,177301371,3903371503,501933,0,0,0.472676,1845.03
2026-08-06,2026-08-04,week,openai/gpt-audio-mini,openai,standard,196890064,50851737,247741801,281429,0,0,0.96947,240.18
2026-08-06,2026-08-04,week,qwen/qwen3-14b-04-28,qwen,standard,6778494386,984117497,7762611883,2533690,0,0,0.314025,2437.65
2026-08-06,2026-08-04,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,3355536,11426975,14782511,2737,0,0,,
2026-08-06,2026-08-04,week,minimax/minimax-m2.5-20260211,minimax,standard,38734632670,1194092197,39928724867,2184797,0,0,0.240336,9596.3
2026-08-06,2026-08-04,week,openai/text-embedding-3-small,openai,standard,109706492206,0,109706492206,100432393,0,0,,
2026-08-06,2026-08-04,week,openai/o3-2025-04-16,openai,standard,1046472318,150961838,1197434156,236203,0,0,2.756427,3300.64
2026-08-06,2026-08-04,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,2543302421,127317222,2670619643,95853,0,0,2.476733,6614.41
2026-08-06,2026-08-04,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,12689088047,1075299325,13764387372,1055128,0,0,0.402182,5535.79
2026-08-06,2026-08-04,week,nvidia/nemotron-nano-9b-v2,nvidia,standard,5506164,655328,6161492,439,0,0,0.0,0.0
2026-08-06,2026-08-04,week,nex-agi/nex-n2-mini,nex-agi,standard,11616317324,1636638278,13252955602,2059663,0,0,0.034262,454.07
2026-08-06,2026-08-04,week,aion-labs/aion-2.0-20260223,aion-labs,standard,2811352915,254801020,3066153935,251651,0,0,0.866481,2656.76
2026-08-06,2026-08-04,week,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,948798824757,17643277319,966442102076,36495508,0,0,3.219071,3111045.63
2026-08-06,2026-08-04,week,recraft/recraft-v4-pro-vector-20260514,recraft,standard,58693,1098025,1156718,248,0,0,,
2026-08-06,2026-08-04,week,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,3784942200,152602908,3937545108,112989,0,0,0.096316,379.25
2026-08-06,2026-08-04,week,aion-labs/aion-3.0-20260707,aion-labs,standard,6889520240,685924815,7575445055,384043,0,0,3.271637,24784.11
2026-08-06,2026-08-04,week,deepseek/deepseek-chat-v3.1,deepseek,standard,42706949397,2215076860,44922026257,9799708,0,0,0.284517,12781.06
2026-08-06,2026-08-04,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,10721418,111491,10832909,521,0,0,0.0,0.0
2026-08-06,2026-08-04,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,190599356,434625709,625225065,102798,0,0,1.729332,1081.22
2026-08-06,2026-08-04,week,openai/text-embedding-ada-002,openai,standard,1354762744,0,1354762744,2714584,0,0,,
2026-08-06,2026-08-04,week,openai/text-embedding-3-large,openai,standard,44167959317,0,44167959317,15968500,0,0,,
2026-08-06,2026-08-04,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,37873536740,2027886231,39901422971,2271565,0,0,0.0,0.0
2026-08-06,2026-08-04,week,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,292555122,1318022450,1610577572,315694,0,0,,
2026-08-06,2026-08-04,week,google/gemini-embedding-2-preview,google,standard,4472570727,0,4472570727,4062681,0,0,,
2026-08-06,2026-08-04,week,google/gemini-2.5-flash-image,google,standard,3520978113,2220363510,5741341623,2044192,0,0,1.150812,6607.2
2026-08-06,2026-08-04,week,openai/gpt-image-1-mini,openai,standard,3317844,17975592,21293436,8397,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5.4-image-2-20260421,openai,standard,829615702,973043109,1802658811,208231,0,0,11.778475,21232.57
2026-08-06,2026-08-04,week,cohere/north-mini-code-20260617,cohere,free,254775589604,18238851222,273014440826,6700519,0,0,0.0,0.0
2026-08-06,2026-08-04,week,google/gemma-4-31b-it-20260402,google,standard,388268953476,27977288970,416246242446,76875951,0,0,0.0,0.0
2026-08-06,2026-08-04,week,deepseek/deepseek-r1-distill-llama-70b,deepseek,standard,65783670,56933994,122717664,75794,0,0,0.8,98.17
2026-08-06,2026-08-04,week,openai/gpt-chat-latest-20260505,openai,standard,423737506,26557080,450294586,113991,0,0,6.474428,2915.4
2026-08-06,2026-08-04,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,68927435,4839942,73767377,29548,0,0,3.131222,230.98
2026-08-06,2026-08-04,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,17289091762,861292919,18150384681,1076596,0,0,0.0,0.0
2026-08-06,2026-08-04,week,moonshotai/kimi-k2,moonshotai,standard,3476409229,246282246,3722691475,881250,0,0,0.684452,2548.0
2026-08-06,2026-08-04,week,recraft/recraft-v4-pro-20260413,recraft,standard,205677,2630250,2835927,616,0,0,,
2026-08-06,2026-08-04,week,poolside/laguna-xs-2.1-20260625,poolside,free,172946450810,1197974239,174144425049,2835408,0,0,0.0,0.0
2026-08-06,2026-08-04,week,qwen/qwen3.6-27b-20260422,qwen,standard,25738359026,2108584234,27846943260,3598946,0,0,0.448846,12498.99
2026-08-06,2026-08-04,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,238152150398,9320242588,247472392986,35016606,0,0,1.150647,284753.36
2026-08-06,2026-08-04,week,sao10k/l3.1-euryale-70b,sao10k,standard,273135452,14862836,287998288,90429,0,0,0.85,244.8
2026-08-06,2026-08-04,week,moonshotai/kimi-k3-20260715,moonshotai,standard,1356930536641,20497633363,1377428170004,19740202,0,0,3.178573,4378256.11
2026-08-06,2026-08-04,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,267745557715,0,267745557715,25792504,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-oss-120b,openai,standard,454585377269,74181202212,528766579481,116959115,0,0,0.055659,29430.46
2026-08-06,2026-08-04,week,openai/gpt-5.4-pro-20260305,openai,standard,72742337,16954901,89697238,18286,0,0,58.35355,5234.15
2026-08-06,2026-08-04,week,minimax/speech-2.8-turbo-20260716,minimax,standard,385027,0,385027,8586,0,0,,
2026-08-06,2026-08-04,week,sao10k/l3-lunaris-8b,sao10k,standard,6553602859,615128097,7168730956,3415310,0,0,0.040858,292.9
2026-08-06,2026-08-04,week,microsoft/wizardlm-2-8x22b,microsoft,standard,918316851,30563886,948880737,180274,0,0,0.62,588.31
2026-08-06,2026-08-04,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,4560304460,0,4560304460,3009727,0,0,0.0,0.0
2026-08-06,2026-08-04,week,google/gemma-3-27b-it,google,standard,45256906857,18079711866,63336618723,28836594,0,0,0.185618,11756.42
2026-08-06,2026-08-04,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,9511249,1063969,10575218,6894,0,0,0.880488,9.31
2026-08-06,2026-08-04,week,x-ai/grok-4.20-20260309,x-ai,standard,32674815484,2096609801,34771425285,3980263,0,0,1.325371,46085.04
2026-08-06,2026-08-04,week,google/gemini-3-pro-image-preview-20251120,google,standard,558471486,814584615,1373056101,636110,0,0,7.932639,10891.96
2026-08-06,2026-08-04,week,openai/gpt-oss-safeguard-20b,openai,standard,6123418506,694165393,6817583899,3241791,0,0,0.097909,667.51
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-lite-image-20260630,google,standard,509755414,557391611,1067147025,492666,0,0,0.902899,963.53
2026-08-06,2026-08-04,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,530755243,30139359,560894602,269843,0,0,1.0,560.89
2026-08-06,2026-08-04,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,43182880228,2605868639,45788748867,1917608,0,0,0.0,0.0
2026-08-06,2026-08-04,week,perplexity/sonar-pro,perplexity,standard,594915855,604858184,1199774039,632743,0,0,9.049721,10857.62
2026-08-06,2026-08-04,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,22560501503,231762527,22792264030,881244,0,0,0.126915,2892.67
2026-08-06,2026-08-04,week,google/gemma-4-26b-a4b-it-20260403,google,standard,322390821749,19930327472,342321149221,79091048,0,0,0.0,0.0
2026-08-06,2026-08-04,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,24625608040,1232529208,25858137248,8922365,0,0,0.076206,1970.55
2026-08-06,2026-08-04,week,intfloat/e5-large-v2-20251117,intfloat,standard,85771982,0,85771982,150516,0,0,,
2026-08-06,2026-08-04,week,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,1567903549,153317533,1721221082,251742,0,0,0.405881,698.61
2026-08-06,2026-08-04,week,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,82909678,4158921,87068599,38912,0,0,1.25,108.84
2026-08-06,2026-08-04,week,openai/gpt-5.3-codex-20260224,openai,standard,31924303552,429903740,32354207292,632123,0,0,1.912771,61886.18
2026-08-06,2026-08-04,week,z-ai/glm-4.5,z-ai,standard,2192295846,241708001,2434003847,124094,0,0,0.758888,1847.14
2026-08-06,2026-08-04,week,tencent/hy3-preview-20260421,tencent,standard,23090908327,2669150014,25760058341,2694041,0,0,0.078232,2015.25
2026-08-06,2026-08-04,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,248610591,25325036,273935627,196901,0,0,0.025783,7.06
2026-08-06,2026-08-04,week,nvidia/nemotron-nano-9b-v2,nvidia,free,14068954326,993825961,15062780287,984704,0,0,0.0,0.0
2026-08-06,2026-08-04,week,thenlper/gte-large-20251117,thenlper,standard,1701637,0,1701637,10138,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,22666919868,2244481867,24911401735,11150637,0,0,0.061205,1524.71
2026-08-06,2026-08-04,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,29561206328,2920563671,32481769999,1398451,0,0,0.0,0.0
2026-08-06,2026-08-04,week,google/gemma-4-26b-a4b-it-20260403,google,free,13078646323,1065562166,14144208489,3151368,0,0,0.0,0.0
2026-08-06,2026-08-04,week,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,13491791506,674189704,14165981210,4580110,0,0,0.290431,4114.24
2026-08-06,2026-08-04,week,perplexity/sonar-pro-search,perplexity,standard,319593372,204163934,523757306,145116,0,0,7.677676,4021.24
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,613139,3878575,4491714,918,0,0,,
2026-08-06,2026-08-04,week,deepseek/deepseek-chat-v3,deepseek,standard,29800155680,2103391923,31903547603,11550220,0,0,0.308252,9834.32
2026-08-06,2026-08-04,week,deepseek/deepseek-v3.2-20251201,deepseek,standard,377576306753,16239045856,393815352609,52700137,0,0,0.274402,108063.64
2026-08-06,2026-08-04,week,nousresearch/hermes-4-70b,nousresearch,standard,2584106760,161617290,2745724050,934376,0,0,0.145893,400.58
2026-08-06,2026-08-04,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1005815367340,17147428962,1022962796302,21797126,0,0,2.1341,2183105.02
2026-08-06,2026-08-04,week,tencent/hy3-20260706,tencent,standard,4936832535126,68319455372,5005151990498,60250219,0,0,0.137405,687734.57
2026-08-06,2026-08-04,week,openai/gpt-5.3-chat-20260303,openai,standard,7126912610,183614345,7310526955,910776,0,0,2.057676,15042.7
2026-08-06,2026-08-04,week,google/lyria-3-clip-preview-20260330,google,standard,8075097,291000,8366097,5254,0,0,0.0,0.0
2026-08-06,2026-08-04,week,openai/gpt-5.1-codex-max-20251204,openai,standard,390432649,19997234,410429883,18206,0,0,1.676323,688.01
2026-08-06,2026-08-04,week,black-forest-labs/flux.2-pro,black-forest-labs,standard,289148572,433067399,722215971,70399,0,0,,
2026-08-06,2026-08-04,week,google/gemini-2.5-pro,google,standard,63999101933,9641019787,73640121720,6237819,0,0,2.395557,176409.08
2026-08-06,2026-08-04,week,openai/gpt-4-turbo,openai,standard,67997215,9235755,77232970,112545,0,0,12.391661,957.04
2026-08-06,2026-08-04,week,mistralai/ministral-3b-2512,mistralai,standard,1257756629,299530481,1557287110,1586922,0,0,0.1,155.73
2026-08-06,2026-08-04,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,1878525711,545725687,2424251398,746029,0,0,0.205542,498.29
2026-08-06,2026-08-04,week,deepseek/deepseek-v4-flash-20260423,deepseek,standard,6533888011498,385987937709,6919875949207,661970453,0,0,0.147809,1022820.94
2026-08-06,2026-08-04,week,z-ai/glm-5.1-20260406,z-ai,standard,90632934791,4182222302,94815157093,4504833,0,0,1.041983,98795.76
2026-08-06,2026-08-04,week,google/gemini-3-flash-preview-20251217,google,standard,922827430267,40620773583,963448203850,112961927,0,0,0.605405,583276.04
2026-08-06,2026-08-04,week,qwen/qwen3-embedding-4b,qwen,standard,11222958268,0,11222958268,5009325,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-4.1-mini-2025-04-14,openai,standard,89421166848,4619557390,94040724238,28101456,0,0,0.458948,43159.76
2026-08-06,2026-08-04,week,mistralai/ministral-8b-2512,mistralai,standard,4256134399,639033346,4895167745,4333720,0,0,0.15,734.28
2026-08-06,2026-08-04,week,deepseek/deepseek-r1,deepseek,standard,2596149814,947790734,3543940548,670362,0,0,1.181392,4186.78
2026-08-06,2026-08-04,week,gryphe/mythomax-l2-13b,gryphe,standard,668077436,81438333,749515769,608527,0,0,0.08326,62.4
2026-08-06,2026-08-04,week,nex-agi/nex-n2-pro,nex-agi,standard,3153065465,179812755,3332878220,107285,0,0,0.290463,968.08
2026-08-06,2026-08-04,week,z-ai/glm-4.7-20251222,z-ai,standard,65551167870,4723650566,70274818436,5460803,0,0,0.490743,34486.86
2026-08-06,2026-08-04,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,1711530656,31712232,1743242888,97164,0,0,16.091491,28051.38
2026-08-06,2026-08-04,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,32168615206,1631388773,33800003979,29120164,0,0,0.22896,7738.83
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,647144438,1072483624,1719628062,717384,0,0,2.05918,3541.02
2026-08-06,2026-08-04,week,cohere/command-r-08-2024,cohere,standard,143939910,17757020,161696930,139582,0,0,0.199418,32.25
2026-08-06,2026-08-04,week,perplexity/sonar,perplexity,standard,1397376839,664296528,2061673367,1728044,0,0,1.0,2061.67
2026-08-06,2026-08-04,week,openai/gpt-5-mini-2025-08-07,openai,standard,137380718252,17504175454,154884893706,21560725,0,0,0.447775,69353.53
2026-08-06,2026-08-04,week,openai/gpt-5.2-chat-20251211,openai,standard,2520451271,135418051,2655869322,906502,0,0,2.374606,6306.64
2026-08-06,2026-08-04,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,130190257,2760386568,2890576825,132114,0,0,,
2026-08-06,2026-08-04,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,244770937,38005039,282775976,122238,0,0,2.537599,717.57
2026-08-06,2026-08-04,week,openai/gpt-5.2-codex-20260114,openai,standard,913609500,22519646,936129146,47741,0,0,2.044688,1914.09
2026-08-06,2026-08-04,week,google/gemma-4-31b-it-20260402,google,free,1347303282,164993129,1512296411,569026,0,0,0.0,0.0
2026-08-06,2026-08-04,week,google/gemma-3-12b-it,google,standard,15290186249,2038232183,17328418432,8626710,0,0,0.061762,1070.24
2026-08-06,2026-08-04,week,baai/bge-m3-20251117,baai,standard,19264373816,0,19264373816,16553468,0,0,,
2026-08-06,2026-08-04,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,370237299,17046102,387283401,141511,0,0,0.654401,253.44
2026-08-06,2026-08-04,week,mistralai/mistral-large-2407,mistralai,standard,74792692,9333427,84126119,51411,0,0,2.443783,205.59
2026-08-06,2026-08-04,week,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,1871329981,149708374,2021038355,153357,0,0,0.751852,1519.52
2026-08-06,2026-08-04,week,openai/gpt-4o-2024-08-06,openai,standard,1604398151,41362682,1645760833,1006467,0,0,2.688496,4424.62
2026-08-06,2026-08-04,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,34286948553,2043162750,36330111303,8219157,0,0,0.317803,11545.82
2026-08-06,2026-08-04,week,qwen/qwen3-8b-04-28,qwen,standard,4063776477,1420223253,5483999730,2004919,0,0,0.204534,1121.66
2026-08-06,2026-08-04,week,undi95/remm-slerp-l2-13b,undi95,standard,135051021,7404953,142455974,73504,0,0,0.460396,65.59
2026-08-06,2026-08-04,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,36641011110,8476783113,45117794223,19909181,0,0,0.407153,18369.86
2026-08-06,2026-08-04,week,qwen/qwen3-32b-04-28,qwen,standard,16154613400,2159211401,18313824801,8760268,0,0,0.10358,1896.95
