run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-28,2026-07-27,week,deepseek/deepseek-r1-0528,deepseek,standard,8925740302,1252657475,10178397777,1067530,0,0,0.703066,7156.08
2026-07-28,2026-07-27,week,aion-labs/aion-3.0-20260707,aion-labs,standard,5928225688,596638050,6524863738,335234,0,0,3.274322,21364.51
2026-07-28,2026-07-27,week,x-ai/grok-4.20-20260309,x-ai,standard,30392784522,2103543015,32496327537,3954651,0,0,1.330915,43249.84
2026-07-28,2026-07-27,week,perplexity/sonar-reasoning-pro,perplexity,standard,68108573,34840614,102949187,36655,0,0,4.030552,414.94
2026-07-28,2026-07-27,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,35009983464,1148453913,36158437377,2688137,0,0,0.0,0.0
2026-07-28,2026-07-27,week,amazon/nova-2-lite-v1,amazon,standard,4569430624,227318474,4796749098,1322057,0,0,0.404258,1939.13
2026-07-28,2026-07-27,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,41698074263,798777018,42496851281,469143,0,0,0.54699,23245.37
2026-07-28,2026-07-27,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,357305618,43700851,401006469,155678,0,0,0.7,280.7
2026-07-28,2026-07-27,week,openai/gpt-5.2-chat-20251211,openai,standard,2200118666,128109625,2328228291,704271,0,0,2.42405,5643.74
2026-07-28,2026-07-27,week,openai/gpt-audio-mini,openai,standard,161629336,52592421,214221757,146606,0,0,1.041908,223.2
2026-07-28,2026-07-27,week,openai/text-embedding-ada-002,openai,standard,1228850874,0,1228850874,3070511,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-oss-20b,openai,free,9753193511,3103543155,12856736666,3093190,0,0,0.0,0.0
2026-07-28,2026-07-27,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,33652273533,1635575113,35287848646,31724278,0,0,0.22781,8038.91
2026-07-28,2026-07-27,week,z-ai/glm-4.7-20251222,z-ai,standard,67170501349,4612894828,71783396177,5465916,0,0,0.486753,34940.77
2026-07-28,2026-07-27,week,cohere/command-r-08-2024,cohere,standard,139810034,21933012,161743046,180720,0,0,0.211022,34.13
2026-07-28,2026-07-27,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,35851987394,2382998737,38234986131,9383260,0,0,0.322976,12349.0
2026-07-28,2026-07-27,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,463993348,30144929,494138277,521596,0,0,0.363445,179.59
2026-07-28,2026-07-27,week,qwen/qwen3.6-flash,qwen,standard,32723587624,3613470275,36337057899,3204297,0,0,0.280728,10200.83
2026-07-28,2026-07-27,week,venice/uncensored,venice,standard,336721775,30036130,366757905,107469,0,0,0.257327,94.38
2026-07-28,2026-07-27,week,tencent/hy3-preview-20260421,tencent,standard,22348800879,2283645994,24632446873,2215577,0,0,0.076628,1887.54
2026-07-28,2026-07-27,week,minimax/minimax-01,minimax,standard,227305450,18866658,246172108,99882,0,0,0.268976,66.21
2026-07-28,2026-07-27,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,27741589105,1253579502,28995168607,3984430,0,0,3.518809,102028.46
2026-07-28,2026-07-27,week,deepseek/deepseek-v3.2-exp,deepseek,standard,15567724702,1265794505,16833519207,2559840,0,0,0.280527,4722.26
2026-07-28,2026-07-27,week,google/gemini-embedding-2-preview,google,standard,4004726925,0,4004726925,8766663,0,0,,
2026-07-28,2026-07-27,week,mistralai/mistral-nemo,mistralai,standard,253003745016,13683522600,266687267616,98367027,0,0,0.019564,5217.58
2026-07-28,2026-07-27,week,anthracite-org/magnum-v4-72b,anthracite-org,standard,59913514,4272867,64186381,24419,0,0,3.133139,201.1
2026-07-28,2026-07-27,week,mistralai/mistral-embed-2312,mistralai,standard,10985536087,0,10985536087,1869897,0,0,,
2026-07-28,2026-07-27,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,1295290707,97328849,1392619556,524681,0,0,0.0,0.0
2026-07-28,2026-07-27,week,recraft/recraft-v4.1-vector-20260514,recraft,standard,150892,7778025,7928917,1814,0,0,,
2026-07-28,2026-07-27,week,google/gemini-embedding-001,google,standard,10068070627,0,10068070627,15830092,0,0,,
2026-07-28,2026-07-27,week,aion-labs/aion-2.0-20260223,aion-labs,standard,2388952578,225340174,2614292752,248303,0,0,0.868956,2271.71
2026-07-28,2026-07-27,week,google/gemini-2.5-pro,google,standard,59187735254,11020850864,70208586118,6566349,0,0,2.623514,184193.18
2026-07-28,2026-07-27,week,morph/morph-v3-large,morph,standard,133554356,116585228,250139584,20027,0,0,1.366081,341.71
2026-07-28,2026-07-27,week,google/gemma-4-26b-a4b-it-20260403,google,standard,312407327209,20601679167,333009006376,81654204,0,0,0.0,0.0
2026-07-28,2026-07-27,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,1691669503,544508210,2236177713,641798,0,0,0.21253,475.25
2026-07-28,2026-07-27,week,google/gemini-3.1-flash-image-20260528,google,standard,1728800037,1126400271,2855200308,971900,0,0,1.486271,4243.6
2026-07-28,2026-07-27,week,qwen/qwen3-coder-plus,qwen,standard,1676662981,17910634,1694573615,86468,0,0,0.67748,1148.04
2026-07-28,2026-07-27,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,193986943,1870605,195857548,10587,0,0,0.0,0.0
2026-07-28,2026-07-27,week,x-ai/grok-4.3-20260430,x-ai,standard,76310961575,10514396574,86825358149,12586817,0,0,1.401373,121674.69
2026-07-28,2026-07-27,week,openai/gpt-5.3-codex-20260224,openai,standard,30008027438,447928018,30455955456,680009,0,0,1.930166,58785.04
2026-07-28,2026-07-27,week,recraft/recraft-v4.1-20260514,recraft,standard,498382,11401925,11900307,2566,0,0,,
2026-07-28,2026-07-27,week,nex-agi/nex-n2-pro,nex-agi,standard,3675777155,216601983,3892379138,204483,0,0,0.291736,1135.55
2026-07-28,2026-07-27,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,278420116218,17458280311,295878396529,15814749,0,0,0.768376,227345.92
2026-07-28,2026-07-27,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,6365187016,391085942,6756272958,6467506,0,0,0.4,2702.51
2026-07-28,2026-07-27,week,openai/gpt-5-image-mini,openai,standard,91837801,161108339,252946140,34697,0,0,2.181536,551.81
2026-07-28,2026-07-27,week,qwen/qwen-plus-2025-07-28,qwen,standard,218650415,11030251,229680666,39310,0,0,0.284973,65.45
2026-07-28,2026-07-27,week,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,24699767610,2076741184,26776508794,2423980,0,0,0.2067,5534.71
2026-07-28,2026-07-27,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1012921910166,13899200139,1026821110305,16001913,0,0,2.108289,2164835.82
2026-07-28,2026-07-27,week,z-ai/glm-5.2-20260616,z-ai,standard,3242309875627,69840344610,3312150220237,77289123,0,0,0.803329,2660745.71
2026-07-28,2026-07-27,week,deepseek/deepseek-chat-v3.1,deepseek,standard,37572288510,1772553426,39344841936,8988065,0,0,0.281536,11077.0
2026-07-28,2026-07-27,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,220303977993,9341301932,229645279925,33576187,0,0,1.162708,267010.49
2026-07-28,2026-07-27,week,arcee-ai/trinity-large-thinking,arcee-ai,standard,956458277,110847634,1067305911,123175,0,0,0.28543,304.64
2026-07-28,2026-07-27,week,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,3510406809,50936318,3561343127,227667,0,0,0.082866,295.12
2026-07-28,2026-07-27,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,108041855203,5893507014,113935362217,21687890,0,0,0.314658,35850.72
2026-07-28,2026-07-27,week,qwen/qwen3-max,qwen,standard,1455601065,93482851,1549083916,386070,0,0,0.968283,1499.95
2026-07-28,2026-07-27,week,openai/o4-mini-high-2025-04-16,openai,standard,55639479,25481574,81121053,28688,0,0,2.136589,173.32
2026-07-28,2026-07-27,week,openai/gpt-5.5-pro-20260423,openai,standard,401576747,217524871,619101618,52642,0,0,82.703352,51201.78
2026-07-28,2026-07-27,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,11368147685,648047526,12016195211,5428005,0,0,0.110786,1331.23
2026-07-28,2026-07-27,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,1511664616,47940828,1559605444,106667,0,0,0.327665,511.03
2026-07-28,2026-07-27,week,openai/gpt-oss-120b,openai,standard,406582275497,68692469380,475274744877,116057938,0,0,0.056223,26721.26
2026-07-28,2026-07-27,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,3319789181,659589910,3979379091,299143,0,0,0.74753,2974.71
2026-07-28,2026-07-27,week,openai/gpt-4o-2024-08-06,openai,standard,1721510600,48301558,1769812158,1166757,0,0,2.704689,4786.79
2026-07-28,2026-07-27,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,29228591394,1981442267,31210033661,16043195,0,0,0.147142,4592.29
2026-07-28,2026-07-27,week,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,67465041,235201354,302666395,44989,0,0,,
2026-07-28,2026-07-27,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,189635151458,3583553236,193218704694,5071482,0,0,5.370932,1037764.59
2026-07-28,2026-07-27,week,sao10k/l3.1-euryale-70b,sao10k,standard,247411184,15477705,262888889,92059,0,0,0.85,223.46
2026-07-28,2026-07-27,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,78318782909,6132887807,84451670716,8709450,0,0,0.202453,17097.52
2026-07-28,2026-07-27,week,perplexity/sonar,perplexity,standard,1402973605,690468703,2093442308,1751149,0,0,1.0,2093.44
2026-07-28,2026-07-27,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,1262039,10700525,11962564,2563,0,0,,
2026-07-28,2026-07-27,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,28764034236,2371709047,31135743283,12144940,0,0,0.115235,3587.92
2026-07-28,2026-07-27,week,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,770130736883,17547333767,787678070650,32879369,0,0,3.267327,2573602.22
2026-07-28,2026-07-27,week,google/gemini-3-pro-image-preview-20251120,google,standard,453470827,855348839,1308819666,565299,0,0,8.535269,11171.13
2026-07-28,2026-07-27,week,microsoft/wizardlm-2-8x22b,microsoft,standard,816028974,35938171,851967145,124316,0,0,0.62,528.22
2026-07-28,2026-07-27,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,508240765,27996693,536237458,190060,0,0,1.0,536.24
2026-07-28,2026-07-27,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,14419479811,489479642,14908959453,249596,0,0,1.455195,21695.45
2026-07-28,2026-07-27,week,minimax/minimax-m2,minimax,standard,888115985,156752458,1044868443,150138,0,0,0.369766,386.36
2026-07-28,2026-07-27,week,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,1962111946,152424631,2114536577,172178,0,0,0.750459,1586.87
2026-07-28,2026-07-27,week,writer/palmyra-x5-20250428,writer,standard,30138146,4584636,34722782,16306,0,0,1.312991,45.59
2026-07-28,2026-07-27,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,78956644710,3228308508,82184953218,7528221,0,0,3.471372,285294.56
2026-07-28,2026-07-27,week,mistralai/voxtral-small-24b-2507,mistralai,standard,94492796,58216833,152709629,347493,0,0,0.176245,26.91
2026-07-28,2026-07-27,week,openai/gpt-5.4-image-2-20260421,openai,standard,714532161,885184822,1599716983,176566,0,0,11.873369,18994.03
2026-07-28,2026-07-27,week,openai/gpt-5.2-codex-20260114,openai,standard,821067089,34724687,855791776,47025,0,0,2.247057,1923.01
2026-07-28,2026-07-27,week,google/gemini-3.5-flash-20260519,google,standard,328824718870,21168079810,349992798680,23543875,0,0,1.953611,683749.8
2026-07-28,2026-07-27,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,2465205294356,15755228826,2480960523182,25021099,0,0,0.0,0.0
2026-07-28,2026-07-27,week,gryphe/mythomax-l2-13b,gryphe,standard,672212858,104290168,776503026,633132,0,0,0.06,46.59
2026-07-28,2026-07-27,week,openai/gpt-5-image,openai,standard,32577652,58130749,90708401,17164,0,0,10.0,907.08
2026-07-28,2026-07-27,week,thedrummer/rocinante-12b,thedrummer,standard,282083283,19021033,301104316,95906,0,0,0.265793,80.03
2026-07-28,2026-07-27,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,1788219848,0,1788219848,2845805,0,0,,
2026-07-28,2026-07-27,week,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,80645902,4006379,84652281,45504,0,0,1.25,105.82
2026-07-28,2026-07-27,week,openai/gpt-5.4-20260305,openai,standard,331460259340,9228293984,340688553324,14054106,0,0,2.83859,967075.06
2026-07-28,2026-07-27,week,mistralai/codestral-2508,mistralai,standard,458676216,27932180,486608396,162850,0,0,0.334441,162.74
2026-07-28,2026-07-27,week,thedrummer/unslopnemo-12b,thedrummer,standard,442077884,31497393,473575277,135146,0,0,0.4,189.43
2026-07-28,2026-07-27,week,z-ai/glm-5.1-20260406,z-ai,standard,86430374027,7303496285,93733870312,6815742,0,0,1.127289,105665.16
2026-07-28,2026-07-27,week,qwen/qwen2.5-vl-72b-instruct,qwen,standard,3186861965,216897620,3403759585,1655957,0,0,0.812745,2766.39
2026-07-28,2026-07-27,week,openai/gpt-4o-mini,openai,standard,227198701905,11444455313,238643157218,131091093,0,0,0.17158,40946.48
2026-07-28,2026-07-27,week,minimax/minimax-m2.5-20260211,minimax,standard,35334343244,1250414356,36584757600,2131892,0,0,0.175634,6425.52
2026-07-28,2026-07-27,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,89104175,255897536,345001711,56000,0,0,0.60373,208.29
2026-07-28,2026-07-27,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,15017280204,0,15017280204,1685624,0,0,0.0,0.0
2026-07-28,2026-07-27,week,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,76713883,15533872,92247755,21360,0,0,0.544688,50.25
2026-07-28,2026-07-27,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,19406959547,252667732,19659627279,426199,0,0,10.514084,206702.98
2026-07-28,2026-07-27,week,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,7370444487,729203585,8099648072,4258420,0,0,0.052701,426.86
2026-07-28,2026-07-27,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,2608822720,82204430,2691027150,116888,0,0,0.163746,440.65
2026-07-28,2026-07-27,week,microsoft/mai-image-2.5,microsoft,standard,20766207,26383082,47149289,26256,0,0,,
2026-07-28,2026-07-27,week,google/lyria-3-pro-preview-20260330,google,standard,33432487,22236517,55669004,98271,0,0,0.0,0.0
2026-07-28,2026-07-27,week,intfloat/e5-large-v2-20251117,intfloat,standard,77850455,0,77850455,234317,0,0,,
2026-07-28,2026-07-27,week,google/gemma-3n-e4b-it,google,standard,1002077173,161659655,1163736828,1577140,0,0,0.068335,79.52
2026-07-28,2026-07-27,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,1280390,31684075,32964465,7589,0,0,,
2026-07-28,2026-07-27,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,222598,0,222598,6033,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-3.5-turbo-16k,openai,standard,6170006,875033,7045039,11314,0,0,3.124206,22.01
2026-07-28,2026-07-27,week,openai/o3-pro-2025-06-10,openai,standard,10345667,4776049,15121716,3973,0,0,38.950425,589.0
2026-07-28,2026-07-27,week,z-ai/glm-5-turbo-20260315,z-ai,standard,5602381111,85213382,5687594493,180682,0,0,1.241951,7063.71
2026-07-28,2026-07-27,week,ai21/jamba-large-1.7,ai21,standard,63760968,10152212,73913180,94141,0,0,2.824119,208.74
2026-07-28,2026-07-27,week,anthropic/claude-4-opus-20250522,anthropic,standard,810758664,27265109,838023773,101735,0,0,16.9521,14206.26
2026-07-28,2026-07-27,week,deepgram/aura-2-20260716,deepgram,standard,304037,0,304037,11227,0,0,,
2026-07-28,2026-07-27,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,4486498110,0,4486498110,2910884,0,0,0.0,0.0
2026-07-28,2026-07-27,week,sourceful/riverflow-v2-pro-20260130,sourceful,standard,953634,3102025,4055659,743,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen-2.5-7b-instruct,qwen,standard,10856024853,768738274,11624763127,8221440,0,0,0.043968,511.11
2026-07-28,2026-07-27,week,mistralai/mistral-large-2407,mistralai,standard,93327078,10230037,103557115,63591,0,0,2.395146,248.03
2026-07-28,2026-07-27,week,openai/gpt-4-turbo,openai,standard,87763691,13126476,100890167,107446,0,0,12.602132,1271.43
2026-07-28,2026-07-27,week,qwen/qwen3.7-max-20260520,qwen,standard,126040645853,3673427864,129714073717,4497132,0,0,1.558542,202164.87
2026-07-28,2026-07-27,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,1313606181792,17639073870,1331245255662,18075090,0,0,5.265001,7009007.76
2026-07-28,2026-07-27,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,14170092,29432070,43602162,4720,0,0,,
2026-07-28,2026-07-27,week,microsoft/phi-4,microsoft,standard,476521469,135268229,611789698,710099,0,0,0.085477,52.29
2026-07-28,2026-07-27,week,mistralai/ministral-3b-2512,mistralai,standard,1221907377,318844654,1540752031,1544023,0,0,0.1,154.08
2026-07-28,2026-07-27,week,openai/gpt-audio,openai,standard,21185960,11776939,32962899,41151,0,0,5.17959,170.73
2026-07-28,2026-07-27,week,openai/gpt-oss-20b,openai,standard,71760118664,26425544541,98185663205,23988247,0,0,0.0,0.0
2026-07-28,2026-07-27,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,762019,5803768,6565787,157698,0,0,,
2026-07-28,2026-07-27,week,mistralai/devstral-2512,mistralai,standard,2318764356,141248612,2460012968,450544,0,0,0.491869,1210.0
2026-07-28,2026-07-27,week,sesame/csm-1b,sesame,standard,12396,0,12396,713,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,9523161050,1365128820,10888289870,1231074,0,0,0.488184,5315.49
2026-07-28,2026-07-27,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,18250251244,742588626,18992839870,1217199,0,0,0.0,0.0
2026-07-28,2026-07-27,week,openai/gpt-5-nano-2025-08-07,openai,standard,41961873083,13664773020,55626646103,15311501,0,0,0.135978,7564.0
2026-07-28,2026-07-27,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,681957714,1124616266,1806573980,769521,0,0,2.056283,3714.83
2026-07-28,2026-07-27,week,minimax/minimax-m2-her-20260123,minimax,standard,159769797,6461906,166231703,50479,0,0,0.334986,55.69
2026-07-28,2026-07-27,week,recraft/recraft-v4-vector-20260514,recraft,standard,70608,430025,500633,103,0,0,,
2026-07-28,2026-07-27,week,anthropic/claude-5-fable-20260609,anthropic,standard,289108735280,4239037560,293347772840,4693261,0,0,10.578022,3103039.23
2026-07-28,2026-07-27,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,2041724478,95887348,2137611826,83633,0,0,2.448572,5234.1
2026-07-28,2026-07-27,week,minimax/minimax-m3-20260531,minimax,standard,2060552640858,32191631217,2092744272075,39998192,0,0,0.313844,656795.75
2026-07-28,2026-07-27,week,qwen/qwen3.5-27b-20260224,qwen,standard,10191994958,1174306202,11366301160,2478606,0,0,0.336025,3819.36
2026-07-28,2026-07-27,week,openai/text-embedding-3-small,openai,standard,96243824498,0,96243824498,95935584,0,0,,
2026-07-28,2026-07-27,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,3704238872,183382952,3887621824,228795,0,0,1.332079,5178.62
2026-07-28,2026-07-27,week,mancer/weaver,mancer,standard,2233775,830834,3064609,4527,0,0,0.567777,1.74
2026-07-28,2026-07-27,week,openai/gpt-5-chat-2025-08-07,openai,standard,860620966,60373501,920994467,248573,0,0,,
2026-07-28,2026-07-27,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,156172712,301574445,457747157,230154,0,0,0.141635,64.83
2026-07-28,2026-07-27,week,qwen/qwen3-max-thinking-20260123,qwen,standard,263607076,59185332,322792408,88379,0,0,1.352065,436.44
2026-07-28,2026-07-27,week,mistralai/codestral-embed-2505,mistralai,standard,1707593484,0,1707593484,286798,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-4o-search-preview-2025-03-11,openai,standard,10132282,11860472,21992754,29406,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-4,openai,standard,33655159,5931494,39586653,49276,0,0,34.495071,1365.54
2026-07-28,2026-07-27,week,openai/gpt-5-codex,openai,standard,584402376,17810177,602212553,30678,0,0,1.508777,908.6
2026-07-28,2026-07-27,week,relace/relace-apply-3,relace,standard,14705628,10262846,24968474,2117,0,0,1.014413,25.33
2026-07-28,2026-07-27,week,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,1732537566,291061401,2023598967,961705,0,0,0.057192,115.73
2026-07-28,2026-07-27,week,openai/o4-mini-2025-04-16,openai,standard,8829153336,985525554,9814678890,1221761,0,0,1.431364,14048.38
2026-07-28,2026-07-27,week,inception/mercury-2-20260304,inception,standard,3072592381,905748269,3978340650,976053,0,0,0.363835,1447.46
2026-07-28,2026-07-27,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,22389025322,1340400617,23729425939,4881271,0,0,0.079206,1879.5
2026-07-28,2026-07-27,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,1186980304,23104264,1210084568,38090,0,0,0.782387,946.75
2026-07-28,2026-07-27,week,morph/morph-v3-fast,morph,standard,19353330,46794944,66148274,7772,0,0,1.08297,71.64
2026-07-28,2026-07-27,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,195780718,224421766,420202484,98459,0,0,0.893734,375.55
2026-07-28,2026-07-27,week,minimax/minimax-m1,minimax,standard,75783021,9919186,85702207,28623,0,0,0.740971,63.5
2026-07-28,2026-07-27,week,google/gemma-4-31b-it-20260402,google,free,1426483548,163555514,1590039062,511271,0,0,0.0,0.0
2026-07-28,2026-07-27,week,recraft/recraft-v3-20260413,recraft,standard,18367,1194050,1212417,274,0,0,,
2026-07-28,2026-07-27,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,11011,592850,603861,142,0,0,,
2026-07-28,2026-07-27,week,openai/gpt-5.1-chat-20251113,openai,standard,1107340970,44270649,1151611619,274033,0,0,1.586371,1826.88
2026-07-28,2026-07-27,week,cohere/command-r-plus-08-2024,cohere,standard,40760514,2654682,43415196,37250,0,0,2.958598,128.45
2026-07-28,2026-07-27,week,qwen/qwen3.6-27b-20260422,qwen,standard,23837862336,1933283477,25771145813,3670601,0,0,0.42753,11017.93
2026-07-28,2026-07-27,week,openai/o4-mini-deep-research-2025-06-26,openai,standard,8015812,4450077,12465889,868,0,0,4.141882,51.63
2026-07-28,2026-07-27,week,rekaai/reka-flash-3,rekaai,standard,2179392,11300586,13479978,18091,0,0,0.183832,2.48
2026-07-28,2026-07-27,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,145255,0,145255,459,0,0,,
2026-07-28,2026-07-27,week,z-ai/glm-4.5-air,z-ai,standard,3708594661,226273795,3934868456,746650,0,0,0.171403,674.45
2026-07-28,2026-07-27,week,thenlper/gte-large-20251117,thenlper,standard,7575153,0,7575153,33839,0,0,,
2026-07-28,2026-07-27,week,poolside/laguna-m.1-20260312,poolside,standard,3637926497,134166921,3772093418,302904,0,0,0.0,0.0
2026-07-28,2026-07-27,week,openai/gpt-5.5-20260423,openai,standard,251398866001,8352090107,259750956108,9997937,0,0,5.803856,1507557.03
2026-07-28,2026-07-27,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,686735,20073400,20760135,4808,0,0,,
2026-07-28,2026-07-27,week,qwen/qwen3.6-max-preview-20260420,qwen,standard,313120452,81345197,394465649,74596,0,0,2.112324,833.24
2026-07-28,2026-07-27,week,google/gemini-embedding-2,google,standard,5261046400,0,5261046400,12769323,0,0,,
2026-07-28,2026-07-27,week,tencent/hunyuan-a13b-instruct,tencent,standard,33510052,12120109,45630161,57964,0,0,0.254215,11.6
2026-07-28,2026-07-27,week,amazon/nova-premier-v1,amazon,standard,37280149,2853239,40133388,21891,0,0,3.210939,128.87
2026-07-28,2026-07-27,week,google/gemini-3.1-flash-lite-image-20260630,google,standard,570684108,458931537,1029615645,420198,0,0,0.807164,831.07
2026-07-28,2026-07-27,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,70925795,0,70925795,613617,0,0,,
2026-07-28,2026-07-27,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,726079503668,9877882562,735957386230,13145227,0,0,5.268436,3877344.58
2026-07-28,2026-07-27,week,amazon/nova-pro-v1,amazon,standard,83150490,7096829,90247319,44866,0,0,0.98873,89.23
2026-07-28,2026-07-27,week,openai/o1-pro,openai,standard,247485,276311,523796,1255,0,0,387.382397,202.91
2026-07-28,2026-07-27,week,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,1522971441,165397572,1688369013,228684,0,0,0.421435,711.54
2026-07-28,2026-07-27,week,anthropic/claude-4.7-opus-fast-20260512,anthropic,standard,400747505,18810531,419558036,23185,0,0,35.380099,14844.0
2026-07-28,2026-07-27,week,openai/o3-mini-2025-01-31,openai,standard,260114365,120055986,380170351,179630,0,0,2.142124,814.37
2026-07-28,2026-07-27,week,openai/gpt-4o-mini-search-preview-2025-03-11,openai,standard,10371676,7607461,17979137,16572,0,0,,
2026-07-28,2026-07-27,week,poolside/laguna-m.1-20260312,poolside,free,147610367952,1183536292,148793904244,2500261,0,0,0.0,0.0
2026-07-28,2026-07-27,week,amazon/nova-lite-v1,amazon,standard,1879652898,107189440,1986842338,828199,0,0,0.069711,138.5
2026-07-28,2026-07-27,week,perceptron/perceptron-mk1-20260512,perceptron,standard,674750489,45466953,720217442,175939,0,0,0.235225,169.41
2026-07-28,2026-07-27,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,101675,1791075,1892750,425,0,0,,
2026-07-28,2026-07-27,week,baai/bge-large-en-v1.5-20251117,baai,standard,39728909,0,39728909,73016,0,0,,
2026-07-28,2026-07-27,week,openai/o1-2024-12-17,openai,standard,7655744,5387513,13043257,8070,0,0,33.587235,438.09
2026-07-28,2026-07-27,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,207125509,26576017,233701526,201381,0,0,0.027803,6.5
2026-07-28,2026-07-27,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,5645,748,6393,10,0,0,0.0,0.0
2026-07-28,2026-07-27,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,free,13555,81,13636,1,0,0,0.0,0.0
2026-07-28,2026-07-27,week,tencent/hy3-20260706,tencent,free,4633803314,106396128,4740199442,86947,0,0,0.0,0.0
2026-07-28,2026-07-27,day,Qwen/Qwen3-Embedding-8B,Qwen,standard,37497,0,37497,820,0,0,,
2026-07-28,2026-07-27,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,15773,0,0,,
2026-07-28,2026-07-27,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,5185,0,0,,
2026-07-28,2026-07-27,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,333532,0,0,,
2026-07-28,2026-07-27,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,723,0,0,,
2026-07-28,2026-07-27,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,3245,0,0,,
2026-07-28,2026-07-27,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,31,0,0,,
