run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-29,2026-07-28,day,openai/gpt-5.1-20251113,openai,batch,13,11,24,1,0,0,2.630208,0.0
2026-07-29,2026-07-28,day,anthropic/claude-4.8-opus-20260528,anthropic,batch,16,4,20,1,0,0,4.5,0.0
2026-07-29,2026-07-28,day,google/gemini-3.5-flash-lite-20260721,google,batch,15,3,18,3,0,0,0.333333,0.0
2026-07-29,2026-07-28,day,openai/gpt-5.4-mini-20260317,openai,batch,13,5,18,1,0,0,0.895833,0.0
2026-07-29,2026-07-28,day,openai/gpt-5.4-20260305,openai,batch,13,5,18,1,0,0,2.986111,0.0
2026-07-29,2026-07-28,day,voyageai/voyage-4-20260727,voyageai,standard,16,0,16,4,0,0,,
2026-07-29,2026-07-28,day,voyageai/voyage-4-large-20260727,voyageai,standard,10,0,10,3,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-5.1-chat-20251113,openai,standard,0,0,0,9,0,0,0.0,0.0
2026-07-29,2026-07-28,day,google/chirp-3,google,standard,0,0,0,6776,0,0,,
2026-07-29,2026-07-28,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,6442,0,0,,
2026-07-29,2026-07-28,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,82,0,0,,
2026-07-29,2026-07-28,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,20,0,0,,
2026-07-29,2026-07-28,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,26525,0,0,,
2026-07-29,2026-07-28,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,835,0,0,,
2026-07-29,2026-07-28,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1053,0,0,,
2026-07-29,2026-07-28,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,3569,0,0,,
2026-07-29,2026-07-28,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,455,0,0,,
2026-07-29,2026-07-28,day,openai/whisper-1,openai,standard,0,0,0,26369,0,0,,
2026-07-29,2026-07-28,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,34,0,0,,
2026-07-29,2026-07-28,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,413451,0,0,,
2026-07-29,2026-07-28,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,57,0,0,,
2026-07-29,2026-07-28,day,cohere/rerank-4-pro,cohere,standard,0,0,0,45855,0,0,,
2026-07-29,2026-07-28,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,8222,0,0,,
2026-07-29,2026-07-28,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,3991,0,0,,
2026-07-29,2026-07-28,day,cohere/rerank-4-fast,cohere,standard,0,0,0,66200,0,0,,
2026-07-29,2026-07-28,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,105,0,0,,
2026-07-29,2026-07-28,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,695,0,0,,
2026-07-29,2026-07-28,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,1929,0,0,,
2026-07-29,2026-07-28,day,cohere/rerank-v3.5,cohere,standard,0,0,0,107580,0,0,,
2026-07-29,2026-07-28,day,openai/whisper-large-v3,openai,standard,0,0,0,727771,0,0,,
2026-07-29,2026-07-28,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,668,0,0,,
2026-07-29,2026-07-28,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,20225,0,0,,
2026-07-29,2026-07-28,day,openrouter/bodybuilder,openrouter,standard,0,0,0,359,0,0,,
2026-07-29,2026-07-28,day,google/veo-3.1-20260320,google,standard,0,0,0,2102,0,0,,
2026-07-29,2026-07-28,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,3094,0,0,,
2026-07-29,2026-07-28,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,677,0,0,,
2026-07-29,2026-07-28,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,7922,0,0,,
2026-07-29,2026-07-28,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,250,0,0,,
2026-07-29,2026-07-28,day,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,66796,0,66796,2328,0,0,,
2026-07-29,2026-07-28,day,openai/o1-pro,openai,standard,298779,48722,347501,127,0,0,213.093056,74.05
2026-07-29,2026-07-28,day,cohere/command-a-03-2025,cohere,standard,65152313,3117085,68269398,31849,0,0,2.842439,194.05
2026-07-29,2026-07-28,day,zyphra/zonos-v0.1-transformer,zyphra,standard,99368,0,99368,3549,0,0,,
2026-07-29,2026-07-28,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,16586809,3783974,20370783,8365,0,0,0.574177,11.7
2026-07-29,2026-07-28,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,1226642,189877,1416519,84,0,0,0.0,0.0
2026-07-29,2026-07-28,day,qwen/qwen-plus-2025-07-28,qwen,thinking,36097184,4965439,41062623,2434,0,0,0.496739,20.4
2026-07-29,2026-07-28,day,openai/gpt-5.4-pro-20260305,openai,standard,35095990,5700466,40796456,3343,0,0,50.959416,2078.96
2026-07-29,2026-07-28,day,openai/o3-pro-2025-06-10,openai,standard,909928,270615,1180543,335,0,0,33.753756,39.85
2026-07-29,2026-07-28,day,minimax/speech-2.8-turbo-20260716,minimax,standard,145322,0,145322,2517,0,0,,
2026-07-29,2026-07-28,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,6046687172,105147002,6151834174,167194,0,0,1.052131,6472.53
2026-07-29,2026-07-28,day,mistralai/mistral-medium-3.5-20260430,mistralai,standard,893474889,68130233,961605122,100824,0,0,1.925103,1851.19
2026-07-29,2026-07-28,day,openai/o1-2024-12-17,openai,standard,1782291,2271099,4053390,713,0,0,40.213329,163.0
2026-07-29,2026-07-28,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,73631,0,73631,868,0,0,,
2026-07-29,2026-07-28,day,zyphra/zonos-v0.1-hybrid,zyphra,standard,13239,0,13239,489,0,0,,
2026-07-29,2026-07-28,day,minimax/minimax-m2-her-20260123,minimax,standard,70449241,770953,71220194,16714,0,0,0.309742,22.06
2026-07-29,2026-07-28,day,mistralai/ministral-14b-2512,mistralai,standard,410933576,35047837,445981413,136723,0,0,0.2,89.2
2026-07-29,2026-07-28,day,amazon/nova-lite-v1,amazon,standard,475340456,139420365,614760821,245777,0,0,0.100822,61.98
2026-07-29,2026-07-28,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,71566,1586500,1658066,363,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-3.5-turbo-instruct,openai,standard,1829658,441256,2270914,4283,0,0,1.597154,3.63
2026-07-29,2026-07-28,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,6360884410,1244028952,7604913362,3240535,0,0,0.149075,1133.7
2026-07-29,2026-07-28,day,microsoft/phi-4,microsoft,standard,81485726,15518796,97004522,170413,0,0,0.081199,7.88
2026-07-29,2026-07-28,day,deepgram/aura-2-20260716,deepgram,standard,247097,0,247097,8445,0,0,,
2026-07-29,2026-07-28,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,54309,492650,546959,118,0,0,,
2026-07-29,2026-07-28,day,google/gemma-2-27b-it,google,standard,51023374,5328040,56351414,101206,0,0,0.65,36.63
2026-07-29,2026-07-28,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,56340003,8486450,64826453,48024,0,0,2.523641,163.6
2026-07-29,2026-07-28,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,4189996419,457562046,4647558465,583551,0,0,0.581982,2704.79
2026-07-29,2026-07-28,day,openai/gpt-5.2-codex-20260114,openai,standard,262185466,8590534,270776000,56019,0,0,2.138639,579.09
2026-07-29,2026-07-28,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,104264356,59700317,163964673,25207,0,0,1.00103,164.13
2026-07-29,2026-07-28,day,google/gemini-3.1-flash-tts-preview,google,standard,27298011,38243760,65541771,150962,0,0,,
2026-07-29,2026-07-28,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,16662,158650,175312,32,0,0,,
2026-07-29,2026-07-28,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,5905,167000,172905,40,0,0,,
2026-07-29,2026-07-28,day,qwen/qwen3-14b-04-28,qwen,standard,1292713810,259906185,1552619995,609294,0,0,0.341749,530.61
2026-07-29,2026-07-28,day,openai/gpt-image-1,openai,standard,590670,4352756,4943426,1119,0,0,,
2026-07-29,2026-07-28,day,cohere/command-r-plus-08-2024,cohere,standard,10854592,1580078,12434670,27866,0,0,3.453028,42.94
2026-07-29,2026-07-28,day,openai/gpt-5.5-pro-20260423,openai,standard,90008158,9290239,99298397,4354,0,0,44.03382,4372.49
2026-07-29,2026-07-28,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,9061,375750,384811,90,0,0,,
2026-07-29,2026-07-28,day,sakana/fugu-ultra-20260615,sakana,standard,217583645,3529098,221112743,2166,0,0,5.399016,1193.79
2026-07-29,2026-07-28,day,intfloat/e5-base-v2-20251117,intfloat,standard,618060,0,618060,1735,0,0,,
2026-07-29,2026-07-28,day,google/gemini-embedding-001,google,standard,2371181080,0,2371181080,1495481,0,0,,
2026-07-29,2026-07-28,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,85839846088,0,85839846088,5504291,0,0,,
2026-07-29,2026-07-28,day,cohere/north-mini-code-20260617,cohere,standard,2947784,207950,3155734,71,0,0,0.0,0.0
2026-07-29,2026-07-28,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,754,86,840,1,0,0,0.0,0.0
2026-07-29,2026-07-28,day,openai/gpt-5.1-codex-max-20251204,openai,standard,54358249,3439353,57797602,3177,0,0,1.770685,102.34
2026-07-29,2026-07-28,day,minimax/minimax-m2.5-20260211,minimax,standard,7908234378,171343133,8079577511,396367,0,0,0.165905,1340.44
2026-07-29,2026-07-28,day,mancer/weaver,mancer,standard,693181,133882,827063,710,0,0,0.540469,0.45
2026-07-29,2026-07-28,day,openai/gpt-3.5-turbo-0613,openai,standard,949898,103376,1053274,902,0,0,1.098147,1.16
2026-07-29,2026-07-28,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,38274224706,947067605,39221292311,1090974,0,0,2.741468,107523.91
2026-07-29,2026-07-28,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,2329104125,204212493,2533316618,1271913,0,0,0.186275,471.89
2026-07-29,2026-07-28,day,mistralai/mistral-embed-2312,mistralai,standard,2672234048,0,2672234048,492863,0,0,,
2026-07-29,2026-07-28,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,156518,922675,1079193,219,0,0,,
2026-07-29,2026-07-28,day,rekaai/reka-flash-3,rekaai,standard,126761,2210801,2337562,447,0,0,0.194577,0.45
2026-07-29,2026-07-28,day,openai/gpt-5.6-luna-20260709,openai,standard,67717920602,1291782670,69009703272,3128595,0,0,0.546797,37734.31
2026-07-29,2026-07-28,day,microsoft/mai-voice-2,microsoft,standard,394780,0,394780,5706,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,2637086713,70322312,2707409025,29119,0,0,1.412338,3823.78
2026-07-29,2026-07-28,day,openai/gpt-5.5-20260423,openai,standard,37702550393,1188820191,38891370584,2982747,0,0,2.882096,112088.68
2026-07-29,2026-07-28,day,intfloat/e5-large-v2-20251117,intfloat,standard,18496406,0,18496406,45407,0,0,,
2026-07-29,2026-07-28,day,Qwen/Qwen3-Embedding-8B,Qwen,standard,56447,0,56447,1230,0,0,,
2026-07-29,2026-07-28,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,182763666,1627959,184391625,6202,0,0,0.307946,56.78
2026-07-29,2026-07-28,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,18911727,48119725,67031452,8488,0,0,0.903761,60.58
2026-07-29,2026-07-28,day,google/gemini-embedding-2,google,standard,1162615360,0,1162615360,4103852,0,0,,
2026-07-29,2026-07-28,day,relace/relace-search-20251208,relace,standard,943385,86714,1030099,975,0,0,1.168361,1.2
2026-07-29,2026-07-28,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,383650040,0,383650040,142829,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,8612958748,204197150,8817155898,97385,0,0,0.557898,4919.07
2026-07-29,2026-07-28,day,qwen/qwen3-30b-a3b-04-28,qwen,standard,446882422,102891964,549774386,128974,0,0,0.191118,105.07
2026-07-29,2026-07-28,day,qwen/qwen3.6-27b-20260422,qwen,standard,4528913474,284456482,4813369956,691367,0,0,0.400465,1927.59
2026-07-29,2026-07-28,day,qwen/qwen3-coder-flash,qwen,standard,352373550,3186995,355560545,15366,0,0,0.201991,71.82
2026-07-29,2026-07-28,day,microsoft/wizardlm-2-8x22b,microsoft,standard,171573625,6365640,177939265,26471,0,0,0.62,110.32
2026-07-29,2026-07-28,day,qwen/qwen3-embedding-8b,qwen,standard,39979506205,0,39979506205,8600761,0,0,,
2026-07-29,2026-07-28,day,z-ai/glm-4.5-air,z-ai,standard,899406693,26219607,925626300,116304,0,0,0.150395,139.21
2026-07-29,2026-07-28,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,616586,510645,1127231,504,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-oss-20b,openai,standard,14644440663,4325266359,18969707022,4316836,0,0,0.0,0.0
2026-07-29,2026-07-28,day,qwen/qwen3-vl-32b-instruct,qwen,standard,4849218768,951411537,5800630305,636864,0,0,0.155174,900.11
2026-07-29,2026-07-28,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,3893743970,534362163,4428106133,719552,0,0,0.243781,1079.49
2026-07-29,2026-07-28,day,relace/relace-apply-3,relace,standard,649280,534297,1183577,116,0,0,1.03057,1.22
2026-07-29,2026-07-28,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,171095482774,6032463638,177127946412,6935312,0,0,3.408685,603773.4
2026-07-29,2026-07-28,day,baai/bge-large-en-v1.5-20251117,baai,standard,4387485,0,4387485,6362,0,0,,
2026-07-29,2026-07-28,day,x-ai/grok-build-0.1-20260520,x-ai,standard,905555320,35037062,940592382,24205,0,0,1.03725,975.63
2026-07-29,2026-07-28,day,google/gemini-2.5-pro,google,standard,12150553398,2180402038,14330955436,1472801,0,0,1.29064,18496.11
2026-07-29,2026-07-28,day,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,514668733,7178135,521846868,10377,0,0,0.15619,81.51
2026-07-29,2026-07-28,day,amazon/nova-premier-v1,amazon,standard,8342716,632275,8974991,4234,0,0,3.204485,28.76
2026-07-29,2026-07-28,day,minimax/minimax-01,minimax,standard,40878655,2416810,43295465,15420,0,0,0.250239,10.83
2026-07-29,2026-07-28,day,cohere/north-mini-code-20260617,cohere,free,47217422027,3763351791,50980773818,1223337,0,0,0.0,0.0
2026-07-29,2026-07-28,day,anthropic/claude-opus-5-20260723,anthropic,standard,146105074522,2018263507,148123338029,2096897,0,0,5.272511,780981.96
2026-07-29,2026-07-28,day,qwen/qwen-2.5-72b-instruct,qwen,standard,421142168,83789887,504932055,360146,0,0,0.366638,185.13
2026-07-29,2026-07-28,day,mistralai/devstral-2512,mistralai,standard,164072936,5073780,169146716,16020,0,0,0.447994,75.78
2026-07-29,2026-07-28,day,black-forest-labs/flux.2-flex,black-forest-labs,standard,2564804,6295405,8860209,807,0,0,,
2026-07-29,2026-07-28,day,z-ai/glm-5.2-20260616,z-ai,standard,530731057942,12158192045,542889249987,11906892,0,0,0.770273,418172.75
2026-07-29,2026-07-28,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,15697926,43786954,59484880,7962,0,0,,
2026-07-29,2026-07-28,day,sao10k/l3.1-euryale-70b,sao10k,standard,45983974,2005851,47989825,13793,0,0,0.85,40.79
2026-07-29,2026-07-28,day,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,12167496805,1112983136,13280479941,1308884,0,0,0.212073,2816.43
2026-07-29,2026-07-28,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,50326666,9217917,59544583,46976,0,0,0.031707,1.89
2026-07-29,2026-07-28,day,openai/gpt-chat-latest-20260505,openai,standard,73733348,2843930,76577278,13292,0,0,5.928451,453.98
2026-07-29,2026-07-28,day,openai/gpt-3.5-turbo,openai,standard,40472746,4909489,45382235,47840,0,0,0.608181,27.6
2026-07-29,2026-07-28,day,mistralai/mistral-medium-3.1,mistralai,standard,504131768,34067441,538199209,109642,0,0,0.501278,269.79
2026-07-29,2026-07-28,day,recraft/recraft-v3-20260413,recraft,standard,9202,204575,213777,49,0,0,,
2026-07-29,2026-07-28,day,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,10527859104,2877271761,13405130865,4772541,0,0,0.014293,191.6
2026-07-29,2026-07-28,day,x-ai/grok-4.5-20260708,x-ai,standard,59106531867,1224494328,60331026195,1356091,0,0,2.081185,125560.03
2026-07-29,2026-07-28,day,openai/gpt-5-image,openai,standard,4348715,18342969,22691684,4085,0,0,10.0,226.92
2026-07-29,2026-07-28,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,18024216,0,18024216,163470,0,0,,
2026-07-29,2026-07-28,day,perplexity/sonar-pro-search,perplexity,standard,51930636,40596524,92527160,24835,0,0,8.26503,764.74
2026-07-29,2026-07-28,day,upstage/solar-pro-3,upstage,standard,21311938,796869,22108807,8197,0,0,0.166219,3.67
2026-07-29,2026-07-28,day,qwen/qwen3-max,qwen,standard,238056157,9495955,247552112,44339,0,0,0.899681,222.72
2026-07-29,2026-07-28,day,openai/gpt-5.1-codex-mini-20251113,openai,standard,267762054,37855507,305617561,34790,0,0,0.466765,142.65
2026-07-29,2026-07-28,day,google/gemma-3-27b-it,google,standard,7661985364,2899349060,10561334424,4852358,0,0,0.181574,1917.67
2026-07-29,2026-07-28,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,73003347,66940437,139943784,56120,0,0,0.847923,118.66
2026-07-29,2026-07-28,day,openai/gpt-5.2-chat-20251211,openai,standard,700745349,40374169,741119518,377212,0,0,2.417347,1791.54
2026-07-29,2026-07-28,day,inception/mercury-2-20260304,inception,standard,778416612,94991835,873408447,293030,0,0,0.30438,265.85
2026-07-29,2026-07-28,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,33531198104,1234577113,34765775217,1893418,0,0,0.650966,22631.33
2026-07-29,2026-07-28,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,5214722392,278766560,5493488952,412582,0,0,0.0,0.0
2026-07-29,2026-07-28,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,532788917,20096809,552885726,209890,0,0,0.80727,446.33
2026-07-29,2026-07-28,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,2286517091,92400742,2378917833,1010651,0,0,0.107768,256.37
2026-07-29,2026-07-28,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,285613122,61358335,346971457,237573,0,0,0.153052,53.1
2026-07-29,2026-07-28,day,minimax/minimax-m2,minimax,standard,134608554,18697714,153306268,12024,0,0,0.348302,53.4
2026-07-29,2026-07-28,day,moonshotai/kimi-k3-20260715,moonshotai,standard,216920214646,2390613283,219310827929,2974312,0,0,3.130807,686619.84
2026-07-29,2026-07-28,day,google/gemini-3.1-pro-preview-20260219,google,standard,29212846289,3705184690,32918030979,2364630,0,0,1.56279,51443.95
2026-07-29,2026-07-28,day,z-ai/glm-4.5,z-ai,standard,119608465,19236596,138845061,9051,0,0,0.821676,114.09
2026-07-29,2026-07-28,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,92288,0,92288,1497,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-oss-120b,openai,standard,74438678077,12503594996,86942273073,19987959,0,0,0.056127,4879.84
2026-07-29,2026-07-28,day,inclusionai/ling-3.0-flash-20260723,inclusionai,free,224488922527,5527634971,230016557498,2932513,0,0,0.0,0.0
2026-07-29,2026-07-28,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,1066108952,90241988,1156350940,1124011,0,0,0.4,462.54
2026-07-29,2026-07-28,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,1005788186,173811862,1179600048,1074885,0,0,0.05442,64.19
2026-07-29,2026-07-28,day,openai/gpt-5.4-mini-20260317,openai,standard,25368598387,3400554376,28769152763,4303588,0,0,0.596628,17164.47
2026-07-29,2026-07-28,day,openai/gpt-5.6-terra-20260709,openai,standard,31756324592,431193555,32187518147,1134980,0,0,1.333727,42929.36
2026-07-29,2026-07-28,day,stepfun/step-3.7-flash-20260528,stepfun,standard,263837564023,2644714611,266482278634,4159080,0,0,0.209428,55808.93
2026-07-29,2026-07-28,day,qwen/qwen-2.5-7b-instruct,qwen,standard,1592222153,108740284,1700962437,1447808,0,0,0.043836,74.56
2026-07-29,2026-07-28,day,microsoft/mai-image-2.5,microsoft,standard,5690787,3369937,9060724,3319,0,0,,
2026-07-29,2026-07-28,day,meta/muse-spark-1.1-20260709,meta,standard,3308198962,147330939,3455529901,111779,0,0,1.377909,4761.41
2026-07-29,2026-07-28,day,qwen/qwen3.5-9b-20260310,qwen,standard,4776743719,565919344,5342663063,956898,0,0,0.105296,562.56
2026-07-29,2026-07-28,day,openai/gpt-5-image-mini,openai,standard,11172761,13964189,25136950,2945,0,0,2.222238,55.86
2026-07-29,2026-07-28,day,openai/gpt-5.6-sol-20260709,openai,standard,66424845152,888526768,67313371920,1395416,0,0,5.329996,358780.03
2026-07-29,2026-07-28,day,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,60698072,5823489,66521561,20690,0,0,0.7,46.57
2026-07-29,2026-07-28,day,google/gemini-3.1-flash-image-20260528,google,standard,261136850,179307279,440444129,148346,0,0,1.517764,668.49
2026-07-29,2026-07-28,day,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,11343093467,204592018,11547685485,665309,0,0,0.117717,1359.36
2026-07-29,2026-07-28,day,qwen/qwen3.7-plus-20260602,qwen,standard,22375112342,1477130484,23852242826,3174574,0,0,0.379451,9050.76
2026-07-29,2026-07-28,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,316044372,200930448,516974820,69322,0,0,1.338465,691.95
2026-07-29,2026-07-28,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,12970447719,478476957,13448924676,1049451,0,0,1.713464,23044.25
2026-07-29,2026-07-28,day,x-ai/grok-4.3-20260430,x-ai,standard,13906930256,1628381608,15535311864,2010124,0,0,1.381023,21454.62
2026-07-29,2026-07-28,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4805886497,468273512,5274160009,203065,0,0,0.0,0.0
2026-07-29,2026-07-28,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,52894387,3800867,56695254,49940,0,0,0.364676,20.68
2026-07-29,2026-07-28,day,minimax/minimax-m2.1,minimax,standard,176978182,10813254,187791436,20010,0,0,0.351823,66.07
2026-07-29,2026-07-28,day,qwen/qwen3.5-plus-20260420,qwen,standard,160455171,90064074,250519245,22559,0,0,0.839264,210.25
2026-07-29,2026-07-28,day,poolside/laguna-s-2.1-20260720,poolside,free,31201644714,300950544,31502595258,434421,0,0,0.0,0.0
2026-07-29,2026-07-28,day,openai/gpt-audio-mini,openai,standard,22943687,4478900,27422587,24752,0,0,0.893992,24.52
2026-07-29,2026-07-28,day,poolside/laguna-xs-2.1-20260625,poolside,free,27038123861,180380374,27218504235,431870,0,0,0.0,0.0
2026-07-29,2026-07-28,day,openai/gpt-5-nano-2025-08-07,openai,standard,4816982493,1818661545,6635644038,2315937,0,0,0.072963,484.16
2026-07-29,2026-07-28,day,google/gemini-embedding-2-preview,google,standard,606495037,0,606495037,653120,0,0,,
2026-07-29,2026-07-28,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,60169240,86240036,146409276,13266,0,0,,
2026-07-29,2026-07-28,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,16024838756,300676943,16325515699,354922,0,0,0.781017,12750.5
2026-07-29,2026-07-28,day,openai/gpt-image-2,openai,standard,178792576,550230497,729023073,144435,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-4o-mini-transcribe,openai,standard,22013562,5914334,27927896,92012,0,0,,
2026-07-29,2026-07-28,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,310523691,21106060,331629751,23174,0,0,0.74455,246.92
2026-07-29,2026-07-28,day,google/gemma-4-31b-it-20260402,google,free,221188214,28839408,250027622,102712,0,0,0.0,0.0
2026-07-29,2026-07-28,day,qwen/qwen3-coder-plus,qwen,standard,307353441,4919189,312272630,17780,0,0,0.690957,215.77
2026-07-29,2026-07-28,day,google/gemini-2.5-flash-lite,google,standard,99922308761,8934597863,108856906624,40813651,0,0,0.062311,6783.04
2026-07-29,2026-07-28,day,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,448842482,101655195,550497677,38327,0,0,0.798583,439.62
2026-07-29,2026-07-28,day,openai/o3-2025-04-16,openai,standard,142018282,21264736,163283018,34830,0,0,2.781394,454.15
2026-07-29,2026-07-28,day,krea/krea-2-large-20260720,krea,standard,40694,2212750,2253444,530,0,0,,
2026-07-29,2026-07-28,day,mistralai/ministral-8b-2512,mistralai,standard,568297299,88129455,656426754,453371,0,0,0.15,98.46
2026-07-29,2026-07-28,day,amazon/nova-micro-v1,amazon,standard,2225294727,136614212,2361908939,1044932,0,0,0.041073,97.01
2026-07-29,2026-07-28,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,171245264970,2687656577,173932921547,3294584,0,0,1.061809,184683.55
2026-07-29,2026-07-28,day,google/gemini-3-pro-image-preview-20251120,google,standard,86050295,155879844,241930139,97964,0,0,8.443176,2042.66
2026-07-29,2026-07-28,day,deepseek/deepseek-chat-v3,deepseek,standard,4880017403,360076154,5240093557,1679322,0,0,0.241422,1265.08
2026-07-29,2026-07-28,day,openai/gpt-4.1-2025-04-14,openai,standard,8070924971,266364487,8337289458,1491179,0,0,2.191691,18272.77
2026-07-29,2026-07-28,day,deepseek/deepseek-r1,deepseek,standard,397009905,128400235,525410140,107086,0,0,1.139886,598.91
2026-07-29,2026-07-28,day,anthropic/claude-4.1-opus-20250805,anthropic,standard,350611921,4634600,355246521,13949,0,0,7.891385,2803.39
2026-07-29,2026-07-28,day,openai/gpt-5.3-codex-20260224,openai,standard,5410971446,84732392,5495703838,130712,0,0,1.93887,10655.45
2026-07-29,2026-07-28,day,aion-labs/aion-3.0-20260707,aion-labs,standard,952694596,89183628,1041878224,50583,0,0,3.256797,3393.19
2026-07-29,2026-07-28,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2992392896,0,2992392896,376284,0,0,0.0,0.0
2026-07-29,2026-07-28,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,16921513107,799794913,17721308020,4511173,0,0,0.454158,8048.28
2026-07-29,2026-07-28,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,202102307,10565756,212668063,59519,0,0,0.309936,65.91
2026-07-29,2026-07-28,day,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,365150548,79467144,444617692,19661,0,0,0.173302,77.05
2026-07-29,2026-07-28,day,minimax/minimax-m3-20260531,minimax,standard,315128757895,5227477427,320356235322,5890373,0,0,0.157343,50405.8
